"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"942",3,134,"ben","exp_2",3,3782194,3784982,3782563,"3782907","345","  279.7","  540.8","   1192",7,"gelen",2
"943",3,134,"ben","exp_2",4,3782194,3784982,3782930,"3783124","195","  359.5","  532.0","   1210",7,"annem",3
"944",3,134,"ben","exp_2",5,3782194,3784982,3783151,"3783308","158","  477.3","  534.4","   1216",7,"babam?",5
"945",3,134,"ben","exp_2",6,3782194,3784982,3783338,"3783533","196","  602.8","  530.7","   1224",7,"kar??daki",6
"946",3,134,"ben","exp_2",7,3782194,3784982,3783560,"3783888","329","  727.5","  548.8","   1237",7,"yerle?tirdim",8
"947",3,134,"ben","exp_2",8,3782194,3784982,3783921,"3784117","197","  890.8","  554.7","   1247",7,"ama",9
"948",3,134,"ben","exp_2",9,3782194,3784982,3784144,"3784355","212","  995.1","  549.4","   1246",7,"de",11
"949",3,134,"ben","exp_2",10,3782194,3784982,3784384,"3784577","194"," 1117.9","  552.7","   1226",7,"kalmak",13
"950",3,134,"ben","exp_2",11,3782194,3784982,3784612,"3784824","213"," 1277.9","  550.3","   1182",7,"istediler.",14
"951",3,82,"ben","exp_2",1,3789381,3792734,3789156,"3789524","369","  126.1","  530.6","   1205",6,"Her",1
"952",3,82,"ben","exp_2",2,3789381,3792734,3789546,"3789808","263","  206.2","  537.9","   1261",6,"g?n",2
"953",3,82,"ben","exp_2",3,3789381,3792734,3789833,"3790070","238","  320.9","  540.4","   1296",6,"gitmeden",4
"954",3,82,"ben","exp_2",4,3789381,3792734,3790096,"3790354","259","  423.0","  533.9","   1319",6,"mutlaka",5
"955",3,82,"ben","exp_2",5,3789381,3792734,3790373,"3790580","208","  491.2","  535.0","   1298",6,"s?t",6
"956",3,82,"ben","exp_2",6,3789381,3792734,3790602,"3790758","157","  580.1","  545.3","   1310",6,"i?er",7
"957",3,82,"ben","exp_2",7,3789381,3792734,3790773,"3790973","201","  552.9","  544.2","   1253",6,"i?er",7
"958",3,82,"ben","exp_2",8,3789381,3792734,3790991,"3791261","271","  504.9","  534.2","   1209",6,"s?t",6
"959",3,82,"ben","exp_2",9,3789381,3792734,3791289,"3791598","310","  647.2","  543.1","   1266",6,"d?zenli",9
"960",3,82,"ben","exp_2",10,3789381,3792734,3791628,"3791809","182","  790.1","  550.5","   1282",6,"olarak",10
"961",3,82,"ben","exp_2",11,3789381,3792734,3791831,"3791959","129","  867.0","  553.7","   1272",6,"spor",11
"962",3,82,"ben","exp_2",12,3789381,3792734,3792100,"3792210","111","  874.7","  568.6","   1258",6,"yapar.",12
"963",3,82,"ben","exp_2",13,3789381,3792734,3792229,"3792564","336","  924.0","  563.0","   1239",6,"yapar.",12
"964",3,85,"identical","exp_2",1,3797661,3800339,3797383,"3797803","421","  115.2","  527.5","   1224",6,"?ki",1
"965",3,85,"identical","exp_2",2,3797661,3800339,3797825,"3798028","204","  204.6","  535.5","   1281",6,"saatlik",2
"966",3,85,"identical","exp_2",3,3797661,3800339,3798052,"3798428","377","  298.0","  540.7","   1271",6,"ko?udan",3
"967",3,85,"identical","exp_2",4,3797661,3800339,3798449,"3798617","169","  369.6","  530.7","   1213",6,"sonra",4
"968",3,85,"identical","exp_2",5,3797661,3800339,3798642,"3798894","253","  472.0","  531.1","   1224",6,"kendini",5
"969",3,85,"identical","exp_2",6,3797661,3800339,3798924,"3799073","150","  602.3","  528.1","   1227",6,"hissediyordu",7
"970",3,85,"identical","exp_2",7,3797661,3800339,3799105,"3799317","213","  743.0","  548.5","   1242",6,"ama",8
"971",3,85,"identical","exp_2",8,3797661,3800339,3799344,"3799923","580","  846.0","  548.5","   1202",6,"?ok",10
"972",3,85,"identical","exp_2",9,3797661,3800339,3799950,"3800159","210","  944.4","  550.0","   1220",6,"yorulmu?tuk.",11
"973",3,93,"identical","exp_2",1,3803084,3806573,3802806,"3803299","494","  143.9","  529.8","   1157",4,"Formlar?",1
"974",3,93,"identical","exp_2",2,3803084,3806573,3803322,"3803551","230","  223.7","  536.0","   1186",4,"imzalamadan",2
"975",3,93,"identical","exp_2",3,3803084,3806573,3803570,"3803744","175","  286.8","  543.3","   1198",4,"imzalamadan",2
"976",3,93,"identical","exp_2",4,3803084,3806573,3803761,"3803982","222","  235.0","  546.1","   1174",4,"imzalamadan",2
"977",3,93,"identical","exp_2",5,3803084,3806573,3804003,"3804148","146","  316.6","  539.6","   1182",4,"imzalamadan",2
"978",3,93,"identical","exp_2",6,3803084,3806573,3804171,"3804497","327","  403.3","  536.2","   1189",4,"?nce",3
"979",3,93,"identical","exp_2",7,3803084,3806573,3804528,"3804780","253","  544.8","  531.5","   1170",4,"okumal?s?n",5
"980",3,93,"identical","exp_2",8,3803084,3806573,3804805,"3805045","241","  624.3","  542.4","   1202",4,"ki",6
"981",3,93,"identical","exp_2",9,3803084,3806573,3805067,"3805314","248","  683.0","  552.8","   1204",4,"bir",7
"982",3,93,"identical","exp_2",10,3803084,3806573,3805329,"3805532","204","  721.5","  557.5","   1186",4,"?eyi",8
"983",3,93,"identical","exp_2",11,3803084,3806573,3805552,"3805781","230","  674.4","  551.4","   1140",4,"bir",7
"984",3,93,"identical","exp_2",12,3803084,3806573,3805808,"3806067","260","  774.9","  553.6","   1182",4,"g?zden",9
"985",3,93,"identical","exp_2",13,3803084,3806573,3806094,"3806282","189","  866.8","  548.3","   1225",4,"ka??rma.",10
"986",3,93,"identical","exp_2",14,3803084,3806573,3806295,"3806410","116","  905.1","  555.7","   1220",4,"ka??rma.",10
"987",3,128,"ben","exp_2",1,3809357,3812021,3809082,"3809494","413","  132.1","  545.5","   1232",6,"Yar?n",1
"988",3,128,"ben","exp_2",2,3809357,3812021,3809514,"3809758","245","  206.6","  542.8","   1272",6,"ak?am",2
"989",3,128,"ben","exp_2",3,3809357,3812021,3809784,"3810041","258","  321.4","  543.8","   1298",6,"arkada?lar?mla",3
"990",3,128,"ben","exp_2",4,3809357,3812021,3810064,"3810295","232","  414.5","  544.3","   1282",6,"arkada?lar?mla",3
"991",3,128,"ben","exp_2",5,3809357,3812021,3810323,"3810565","243","  521.8","  540.3","   1260",6,"zamand?r",5
"992",3,128,"ben","exp_2",6,3809357,3812021,3810592,"3810956","365","  650.0","  549.1","   1261",6,"?ok",6
"993",3,128,"ben","exp_2",7,3809357,3812021,3810977,"3811130","154","  726.0","  556.7","   1266",6,"gitmek",7
"994",3,128,"ben","exp_2",8,3809357,3812021,3811156,"3811342","187","  826.6","  559.5","   1292",6,"istedi?imiz",8
"995",3,128,"ben","exp_2",9,3809357,3812021,3811372,"3811621","250","  950.2","  550.9","   1286",6,"restorana",9
"996",3,128,"ben","exp_2",10,3809357,3812021,3811649,"3811859","211"," 1056.0","  547.4","   1247",6,"gidece?iz.",10
"997",3,127,"identical","exp_2",1,3819389,3821890,3818796,"3819556","761","  136.3","  518.6","   1176",5,"Evdeki",1
"998",3,127,"identical","exp_2",2,3819389,3821890,3819573,"3819713","141","  192.3","  527.8","   1313",5,"Evdeki",1
"999",3,127,"identical","exp_2",3,3819389,3821890,3819736,"3820058","323","  275.7","  531.7","   1348",5,"elektrik",3
"1000",3,127,"identical","exp_2",4,3819389,3821890,3820087,"3820327","241","  401.2","  523.4","   1279",5,"s?p?rgesinin",4
"1001",3,127,"identical","exp_2",5,3819389,3821890,3820357,"3820638","282","  526.7","  519.6","   1242",5,"ucu",5
"1002",3,127,"identical","exp_2",6,3819389,3821890,3820664,"3820901","238","  653.7","  534.1","   1202",5,"bozulmu?",6
"1003",3,127,"identical","exp_2",7,3819389,3821890,3820913,"3821084","172","  621.3","  536.7","   1212",5,"bozulmu?",6
"1004",3,127,"identical","exp_2",8,3819389,3821890,3821112,"3821321","210","  739.7","  541.6","   1272",5,"yine",8
"1005",3,127,"identical","exp_2",9,3819389,3821890,3821349,"3821594","246","  870.4","  548.6","   1300",5,"temizliyor.",10
"1006",3,127,"identical","exp_2",10,3819389,3821890,3821617,"3821727","111","  937.4","  553.5","   1295",5,"temizliyor.",10
"1007",3,139,"identical","exp_2",1,3826204,3828122,3825932,"3826351","420","  142.0","  527.8","   1188",6,"Do?um",1
"1008",3,139,"identical","exp_2",2,3826204,3828122,3826376,"3826526","151","  246.5","  526.8","   1185",6,"g?n?n?",2
"1009",3,139,"identical","exp_2",3,3826204,3828122,3826555,"3826723","169","  372.1","  523.3","   1200",6,"unuttu?um",3
"1010",3,139,"identical","exp_2",4,3826204,3828122,3826751,"3827031","281","  488.3","  519.7","   1201",6,"ablam",5
"1011",3,139,"identical","exp_2",5,3826204,3828122,3827060,"3827262","203","  585.2","  520.4","   1192",6,"k?zd?",7
"1012",3,139,"identical","exp_2",6,3826204,3828122,3827302,"3827553","252","  855.5","  546.1","   1249",6,"g?r?nce",10
"1013",3,139,"identical","exp_2",7,3826204,3828122,3827585,"3827951","367","  994.7","  544.0","   1201",6,"sakinle?ti.",11
"1014",3,95,"identical","exp_2",1,3831544,3833910,3831470,"3831691","222","  110.8","  535.6","   1192",5,"Basketbol",1
"1015",3,95,"identical","exp_2",2,3831544,3833910,3831713,"3831866","154","  181.4","  537.9","   1185",5,"Basketbol",1
"1016",3,95,"identical","exp_2",3,3831544,3833910,3831890,"3832040","151","  273.0","  540.7","   1193",5,"ma??",2
"1017",3,95,"identical","exp_2",4,3831544,3833910,3832060,"3832265","206","  347.1","  534.5","   1203",5,"izlerken",3
"1018",3,95,"identical","exp_2",5,3831544,3833910,3832287,"3832479","193","  420.5","  532.6","   1193",5,"aniden",4
"1019",3,95,"identical","exp_2",6,3831544,3833910,3832499,"3832735","237","  481.7","  534.2","   1173",5,"aniden",4
"1020",3,95,"identical","exp_2",7,3831544,3833910,3832756,"3832917","162","  550.9","  530.5","   1162",5,"?ald?",6
"1021",3,95,"identical","exp_2",8,3831544,3833910,3832945,"3833188","244","  665.2","  536.5","   1207",5,"ma?",8
"1022",3,95,"identical","exp_2",9,3831544,3833910,3833212,"3833542","331","  752.7","  545.8","   1228",5,"yar?da",9
"1023",3,95,"identical","exp_2",10,3831544,3833910,3833569,"3833738","170","  833.4","  546.6","   1207",5,"b?l?nd?.",10
"1024",3,135,"identical","exp_2",1,3836682,3838788,3836412,"3836820","409","  130.7","  541.1","   1195",6,"K?z",1
"1025",3,135,"identical","exp_2",2,3836682,3838788,3836844,"3837061","218","  213.6","  539.0","   1196",6,"karde?im",2
"1026",3,135,"identical","exp_2",3,3836682,3838788,3837086,"3837327","242","  311.9","  547.4","   1211",6,"salataya",3
"1027",3,135,"identical","exp_2",4,3836682,3838788,3837353,"3837545","193","  413.2","  540.6","   1216",6,"?ok",4
"1028",3,135,"identical","exp_2",5,3836682,3838788,3837571,"3837874","304","  503.6","  535.2","   1213",6,"tuz",6
"1029",3,135,"identical","exp_2",6,3836682,3838788,3837904,"3838060","157","  613.9","  540.6","   1209",6,"koymu?",7
"1030",3,135,"identical","exp_2",7,3836682,3838788,3838087,"3838385","299","  709.0","  539.4","   1213",6,"y?zden",9
"1031",3,135,"identical","exp_2",8,3836682,3838788,3838409,"3838605","197","  797.0","  542.9","   1183",6,"yiyemedik.",10
"1032",3,88,"ben","exp_2",1,3841771,3846322,3841495,"3842012","518","  125.9","  546.6","   1150",5,"Tatilde",1
"1033",3,88,"ben","exp_2",2,3841771,3846322,3842035,"3842345","311","  220.9","  547.4","   1154",5,"ailecek",2
"1034",3,88,"ben","exp_2",3,3841771,3846322,3842368,"3842699","332","  317.9","  546.8","   1167",5,"tekne",3
"1035",3,88,"ben","exp_2",4,3841771,3846322,3842718,"3843062","345","  381.9","  544.8","   1149",5,"kiralay?p",4
"1036",3,88,"ben","exp_2",5,3841771,3846322,3843088,"3843319","232","  495.7","  537.4","   1165",5,"kiralay?p",4
"1037",3,88,"ben","exp_2",6,3841771,3846322,3843342,"3843675","334","  589.2","  548.6","   1177",5,"turuna",6
"1038",3,88,"ben","exp_2",7,3841771,3846322,3843701,"3844111","411","  675.5","  547.7","   1191",5,"??kt?k",7
"1039",3,88,"ben","exp_2",8,3841771,3846322,3844145,"3844389","245","  489.1","  540.0","   1148",5,"kiralay?p",4
"1040",3,88,"ben","exp_2",9,3841771,3846322,3844409,"3844653","245","  554.0","  537.8","   1189",5,"turuna",6
"1041",3,88,"ben","exp_2",10,3841771,3846322,3844665,"3845472","808","  591.2","  558.7","   1310",5,"turuna",6
"1042",3,88,"ben","exp_2",11,3841771,3846322,3845497,"3845769","273","  679.3","  562.2","   1440",5,"??kt?k",7
"1043",3,88,"ben","exp_2",12,3841771,3846322,3845795,"3846019","225","  788.5","  561.5","   1343",5,"?ok",9
"1044",3,88,"ben","exp_2",13,3841771,3846322,3846044,"3846148","105","  890.8","  562.0","   1284",5,"e?lendik.",10
"1045",3,123,"identical","exp_2",1,3849075,3852253,3848800,"3849240","441","  127.2","  526.1","   1186",6,"En",1
"1046",3,123,"identical","exp_2",2,3849075,3852253,3849320,"3849537","218","  184.6","  549.8","   1194",6,"sevdi?im",2
"1047",3,123,"identical","exp_2",3,3849075,3852253,3849567,"3849803","237","  317.5","  539.1","   1193",6,"arkada??m",3
"1048",3,123,"identical","exp_2",4,3849075,3852253,3849827,"3850006","180","  399.2","  537.5","   1156",6,"bug?n",4
"1049",3,123,"identical","exp_2",5,3849075,3852253,3850026,"3850252","227","  467.0","  532.2","   1129",6,"bizim",5
"1050",3,123,"identical","exp_2",6,3849075,3852253,3850270,"3850501","232","  521.5","  534.7","   1107",6,"bizim",5
"1051",3,123,"identical","exp_2",7,3849075,3852253,3850518,"3850727","210","  472.5","  536.5","   1106",6,"bizim",5
"1052",3,123,"identical","exp_2",8,3849075,3852253,3850757,"3850979","223","  592.2","  530.5","   1119",6,"geldi",7
"1053",3,123,"identical","exp_2",9,3849075,3852253,3851006,"3851201","196","  698.9","  539.3","   1166",6,"annemin",9
"1054",3,123,"identical","exp_2",10,3849075,3852253,3851232,"3851534","303","  861.2","  541.1","   1192",6,"yemeklerine",10
"1055",3,123,"identical","exp_2",11,3849075,3852253,3851549,"3851794","246","  901.4","  547.8","   1174",6,"yemeklerine",10
"1056",3,123,"identical","exp_2",12,3849075,3852253,3851817,"3852075","259","  972.9","  549.4","   1169",6,"bay?ld?.",11
"1057",3,149,"identical","exp_2",1,3855323,3859016,3855034,"3855339","306","  114.8","  538.6","   1323",6,"Kapadokya'ya",1
"1058",3,149,"identical","exp_2",2,3855323,3859016,3855357,"3855574","218","  149.6","  521.2","   1306",6,"Kapadokya'ya",1
"1059",3,149,"identical","exp_2",3,3855323,3859016,3855595,"3855824","230","  219.3","  529.2","   1306",6,"Kapadokya'ya",1
"1060",3,149,"identical","exp_2",4,3855323,3859016,3855845,"3856055","211","  283.7","  530.9","   1262",6,"t?m",2
"1061",3,149,"identical","exp_2",5,3855323,3859016,3856072,"3856243","172","  331.9","  527.3","   1255",6,"aile",3
"1062",3,149,"identical","exp_2",6,3855323,3859016,3856264,"3856528","265","  401.2","  530.5","   1283",6,"Kas?m",4
"1063",3,149,"identical","exp_2",7,3855323,3859016,3856549,"3856778","230","  471.7","  530.2","   1269",6,"ay?n?n",5
"1064",3,149,"identical","exp_2",8,3855323,3859016,3856802,"3857039","238","  551.2","  525.5","   1234",6,"ilk",6
"1065",3,149,"identical","exp_2",9,3855323,3859016,3857066,"3857213","148","  665.3","  539.9","   1264",6,"haftas?",7
"1066",3,149,"identical","exp_2",10,3855323,3859016,3857234,"3857451","218","  750.9","  547.7","   1291",6,"gidece?iz",8
"1067",3,149,"identical","exp_2",11,3855323,3859016,3857480,"3857732","253","  862.6","  547.5","   1254",6,"sizin",10
"1068",3,149,"identical","exp_2",12,3855323,3859016,3857759,"3858066","308","  996.7","  555.9","   1220",6,"gelmenizi",12
"1069",3,149,"identical","exp_2",13,3855323,3859016,3858089,"3858319","231","  906.1","  554.7","   1244",6,"de",11
"1070",3,149,"identical","exp_2",14,3855323,3859016,3858345,"3858560","216"," 1007.9","  556.1","   1223",6,"gelmenizi",12
"1071",3,149,"identical","exp_2",15,3855323,3859016,3858591,"3858737","147"," 1149.7","  549.0","   1210",6,"istiyoruz.",14
"1072",3,156,"ben","exp_2",1,3864308,3866889,3864033,"3864453","421","  126.7","  545.6","   1203",5,"Babam",1
"1073",3,156,"ben","exp_2",2,3864308,3866889,3864474,"3864714","241","  205.7","  551.1","   1202",5,"hayvanat",2
"1074",3,156,"ben","exp_2",3,3864308,3866889,3864740,"3864947","208","  324.7","  540.8","   1216",5,"bah?esinde",3
"1075",3,156,"ben","exp_2",4,3864308,3866889,3864977,"3865204","228","  463.3","  534.6","   1210",5,"hayvanlara",4
"1076",3,156,"ben","exp_2",5,3864308,3866889,3865230,"3865647","418","  568.7","  530.6","   1194",5,"yem",5
"1077",3,156,"ben","exp_2",6,3864308,3866889,3865671,"3865921","251","  642.4","  536.7","   1165",5,"vermemi",6
"1078",3,156,"ben","exp_2",7,3864308,3866889,3865955,"3866143","189","  807.6","  552.4","   1213",5,"ama",8
"1079",3,156,"ben","exp_2",8,3864308,3866889,3866178,"3866303","126","  969.9","  556.4","   1224",5,"yem",10
"1080",3,156,"ben","exp_2",9,3864308,3866889,3866343,"3866571","229"," 1210.1","  563.6","   1203",5,"yasaklam??lar.",12
"1081",3,156,"ben","exp_2",10,3864308,3866889,3866592,"3866738","147"," 1281.7","  559.9","   1185",5,"yasaklam??lar.",12
"1082",3,122,"ben","exp_2",1,3869727,3872222,3869397,"3869801","405","  138.5","  520.2","   1234",8,"E?er",1
"1083",3,122,"ben","exp_2",2,3869727,3872222,3869822,"3870041","220","  201.8","  546.7","   1215",8,"bu",2
"1084",3,122,"ben","exp_2",3,3869727,3872222,3870059,"3870200","142","  254.8","  554.8","   1240",8,"?d?l?",3
"1085",3,122,"ben","exp_2",4,3869727,3872222,3870224,"3870395","172","  342.4","  538.1","   1260",8,"kazanmak",4
"1086",3,122,"ben","exp_2",5,3869727,3872222,3870420,"3870662","243","  439.1","  536.3","   1266",8,"istiyorsan",5
"1087",3,122,"ben","exp_2",6,3869727,3872222,3870687,"3870925","239","  546.4","  537.0","   1277",8,"bunun",6
"1088",3,122,"ben","exp_2",7,3869727,3872222,3870953,"3871251","299","  679.2","  547.1","   1302",8,"?ok",8
"1089",3,122,"ben","exp_2",8,3869727,3872222,3871276,"3871549","274","  787.1","  553.7","   1295",8,"?al??mal?s?n",9
"1090",3,122,"ben","exp_2",9,3869727,3872222,3871582,"3871856","275","  955.3","  554.0","   1289",8,"tembellik",11
"1091",3,122,"ben","exp_2",10,3869727,3872222,3871887,"3872060","174"," 1103.8","  556.5","   1272",8,"etmemelisin.",12
"1092",3,99,"identical","exp_2",1,3875558,3877736,3875284,"3875576","293","  136.0","  551.3","   1364",6,"?ok",1
"1093",3,99,"identical","exp_2",2,3875558,3877736,3875586,"3875717","132","  122.5","  564.0","   1349",6,"?ok",1
"1094",3,99,"identical","exp_2",3,3875558,3877736,3875738,"3875943","206","  186.3","  553.8","   1320",6,"hasta",2
"1095",3,99,"identical","exp_2",4,3875558,3877736,3875968,"3876150","183","  287.0","  561.2","   1340",6,"oldu?um",3
"1096",3,99,"identical","exp_2",5,3875558,3877736,3876174,"3876382","209","  370.5","  554.8","   1353",6,"i?in",4
"1097",3,99,"identical","exp_2",6,3875558,3877736,3876407,"3876645","239","  468.6","  550.2","   1322",6,"zor",6
"1098",3,99,"identical","exp_2",7,3875558,3877736,3876667,"3876813","147","  559.1","  546.8","   1298",6,"gittim",7
"1099",3,99,"identical","exp_2",8,3875558,3877736,3876841,"3877138","298","  697.1","  554.4","   1288",6,"derslere",9
"1100",3,99,"identical","exp_2",9,3875558,3877736,3877165,"3877419","255","  798.3","  559.7","   1266",6,"odaklanamad?m.",10
"1101",3,99,"identical","exp_2",10,3875558,3877736,3877442,"3877567","126","  862.2","  556.5","   1243",6,"odaklanamad?m.",10
"1102",3,103,"identical","exp_2",1,3880401,3882223,3880402,"3880560","159","  164.2","  546.3","   1181",4,"Yar?n",1
"1103",3,103,"identical","exp_2",2,3880401,3882223,3880581,"3880776","196","  229.3","  541.6","   1198",4,"arkada??mla",2
"1104",3,103,"identical","exp_2",3,3880401,3882223,3880804,"3881021","218","  338.2","  539.2","   1224",4,"birlikte",3
"1105",3,103,"identical","exp_2",4,3880401,3882223,3881046,"3881228","183","  440.3","  534.7","   1234",4,"kek",4
"1106",3,103,"identical","exp_2",5,3880401,3882223,3881257,"3881482","226","  542.9","  531.0","   1248",4,"yapaca??m?z",5
"1107",3,103,"identical","exp_2",6,3880401,3882223,3881513,"3881852","340","  681.9","  537.9","   1253",4,"i?in",6
"1108",3,103,"identical","exp_2",7,3880401,3882223,3881885,"3882048","164","  825.5","  547.0","   1269",4,"heyecanland?m.",8
"1109",3,144,"ben","exp_2",1,3885715,3889467,3885664,"3885859","196","  117.5","  542.4","   1222",11,"Milli",1
