"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"3404",2,197,4,8,"olur.","exp_3","139",139,"139","FALSE","bir"
"3405",2,231,8,1,"Mehmet","exp_3","586",758,NA,"FALSE","ben"
"3406",2,231,8,2,"aya??n?","exp_3","225",225,"225","FALSE","ben"
"3407",2,231,8,3,"burktu?u","exp_3","259",259,"259","FALSE","ben"
"3408",2,231,8,4,"i?in","exp_3","256",256,"256","FALSE","ben"
"3409",2,231,8,5,"babas?","exp_3","193",193,"193","FALSE","ben"
"3410",2,231,8,6,"onu","exp_3",NA,NA,NA,"TRUE","ben"
"3411",2,231,8,7,"hastaneye","exp_3","277",277,"277","FALSE","ben"
"3412",2,231,8,8,"zor","exp_3",NA,NA,NA,"TRUE","ben"
"3413",2,231,8,9,"g?t?rd?.","exp_3","190",190,"190","FALSE","ben"
"3414",2,200,5,1,"Evde","exp_3","627",627,"627","FALSE","identical"
"3415",2,200,5,2,"toplan?p","exp_3","256",256,"256","FALSE","identical"
"3416",2,200,5,3,"erkek","exp_3","244",244,"244","FALSE","identical"
"3417",2,200,5,4,"erke?e","exp_3","440",440,"440","FALSE","identical"
"3418",2,200,5,5,"ma?","exp_3",NA,NA,NA,"TRUE","identical"
"3419",2,200,5,6,"izlemeyi","exp_3","243",243,"243","FALSE","identical"
"3420",2,200,5,7,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"3421",2,200,5,8,"seviyorlar","exp_3","242",343,NA,"FALSE","identical"
"3422",2,200,5,9,"fakat","exp_3",NA,NA,NA,"TRUE","identical"
"3423",2,200,5,10,"ben","exp_3","159",159,"159","FALSE","identical"
"3424",2,200,5,11,"televizyon","exp_3",NA,NA,NA,"TRUE","identical"
"3425",2,200,5,12,"izleyemiyorum.","exp_3","320",320,"320","FALSE","identical"
"3426",2,189,7,1,"Hafta","exp_3","377",377,"377","FALSE","bir"
"3427",2,189,7,2,"i?i","exp_3","282",282,"282","FALSE","bir"
"3428",2,189,7,3,"?al??t???","exp_3",NA,NA,NA,"TRUE","bir"
"3429",2,189,7,4,"i?in","exp_3","217",217,"217","FALSE","bir"
"3430",2,189,7,5,"hafta","exp_3","190",190,"190","FALSE","bir"
"3431",2,189,7,6,"sonu","exp_3","160",160,"160","FALSE","bir"
"3432",2,189,7,7,"?t?","exp_3",NA,NA,NA,"TRUE","bir"
"3433",2,189,7,8,"yap?yor","exp_3","241",241,"241","FALSE","bir"
"3434",2,189,7,9,"ama","exp_3",NA,NA,NA,"TRUE","bir"
"3435",2,189,7,10,"asla","exp_3",NA,NA,NA,"TRUE","bir"
"3436",2,189,7,11,"yeti?tiremiyor.","exp_3","173",173,"173","FALSE","bir"
"3437",2,179,4,1,"?arpman?n","exp_3","571",571,"571","FALSE","bir"
"3438",2,179,4,2,"etkisiyle","exp_3","242",242,"242","FALSE","bir"
"3439",2,179,4,3,"ba??ndan","exp_3","533",533,"533","FALSE","bir"
"3440",2,179,4,4,"kan","exp_3",NA,NA,NA,"TRUE","bir"
"3441",2,179,4,5,"ak?yordu","exp_3","194",194,"194","FALSE","bir"
"3442",2,179,4,6,"bunu","exp_3",NA,NA,NA,"TRUE","bir"
"3443",2,179,4,7,"g?ren","exp_3",NA,NA,NA,"TRUE","bir"
"3444",2,179,4,8,"karde?i","exp_3","348",348,"348","FALSE","bir"
"3445",2,179,4,9,"bay?ld?.","exp_3","189",189,"189","FALSE","bir"
"3446",2,207,3,1,"Markete","exp_3","357",357,"357","FALSE","ben"
"3447",2,207,3,2,"giderken","exp_3","218",218,"218","FALSE","ben"
"3448",2,207,3,3,"kar","exp_3","257",257,"257","FALSE","ben"
"3449",2,207,3,4,"ya??yordu","exp_3","174",174,"174","FALSE","ben"
"3450",2,207,3,5,"ve","exp_3",NA,NA,NA,"TRUE","ben"
"3451",2,207,3,6,"aya??m","exp_3","295",295,"295","FALSE","ben"
"3452",2,207,3,7,"kay?p","exp_3",NA,NA,NA,"TRUE","ben"
"3453",2,207,3,8,"d??t?m.","exp_3","354",354,"354","FALSE","ben"
"3454",2,230,8,1,"Annem","exp_3","493",493,"493","FALSE","identical"
"3455",2,230,8,2,"ile","exp_3","186",186,"186","FALSE","identical"
"3456",2,230,8,3,"babam","exp_3",NA,NA,NA,"TRUE","identical"
"3457",2,230,8,4,"A?ustos","exp_3",NA,NA,NA,"TRUE","identical"
"3458",2,230,8,5,"ay?nda","exp_3","239",239,"239","FALSE","identical"
"3459",2,230,8,6,"gelip","exp_3","257",257,"257","FALSE","identical"
"3460",2,230,8,7,"be?","exp_3","177",177,"177","FALSE","identical"
"3461",2,230,8,8,"g?n","exp_3",NA,NA,NA,"TRUE","identical"
"3462",2,230,8,9,"kalacaklar","exp_3","163",163,"163","FALSE","identical"
"3463",2,230,8,10,"o","exp_3",NA,NA,NA,"TRUE","identical"
"3464",2,230,8,11,"y?zden","exp_3","348",348,"348","FALSE","identical"
"3465",2,230,8,12,"o","exp_3",NA,NA,NA,"TRUE","identical"
"3466",2,230,8,13,"tarih","exp_3","556",556,"556","FALSE","identical"
"3467",2,230,8,14,"aral???na","exp_3","260",260,"260","FALSE","identical"
"3468",2,230,8,15,"ba?ka","exp_3",NA,NA,NA,"TRUE","identical"
"3469",2,230,8,16,"plan","exp_3","183",183,"183","FALSE","identical"
"3470",2,230,8,17,"yapam?yorum.","exp_3","349",477,NA,"FALSE","identical"
"3471",2,178,3,1,"G?venlik","exp_3","311",630,NA,"FALSE","identical"
"3472",2,178,3,2,"g?revlileri","exp_3","104",104,"104","FALSE","identical"
"3473",2,178,3,3,"iri","exp_3",NA,NA,NA,"TRUE","identical"
"3474",2,178,3,4,"adamlard?","exp_3","170",170,"170","FALSE","identical"
"3475",2,178,3,5,"ve","exp_3",NA,NA,NA,"TRUE","identical"
"3476",2,178,3,6,"herkesi","exp_3","243",243,"243","FALSE","identical"
"3477",2,178,3,7,"korkutuyorlard?.","exp_3","221",221,"221","FALSE","identical"
"3478",2,173,6,1,"?yle","exp_3","482",482,"482","FALSE","bir"
"3479",2,173,6,2,"pozitif","exp_3","279",279,"279","FALSE","bir"
"3480",2,173,6,3,"bir","exp_3","281",281,"281","FALSE","bir"
"3481",2,173,6,4,"insand?","exp_3",NA,NA,NA,"TRUE","bir"
"3482",2,173,6,5,"ki","exp_3",NA,NA,NA,"TRUE","bir"
"3483",2,173,6,6,"hep","exp_3","194",194,"194","FALSE","bir"
"3484",2,173,6,7,"g?lerdi","exp_3",NA,NA,NA,"TRUE","bir"
"3485",2,173,6,8,"ama","exp_3",NA,NA,NA,"TRUE","bir"
"3486",2,173,6,9,"i?ten","exp_3",NA,NA,NA,"TRUE","bir"
"3487",2,173,6,10,"i?e","exp_3",NA,NA,NA,"TRUE","bir"
"3488",2,173,6,11,"?ok","exp_3","298",298,"298","FALSE","bir"
"3489",2,173,6,12,"mutsuzdu.","exp_3","230",230,"230","FALSE","bir"
"3490",2,239,7,1,"Balkonumuza","exp_3","479",622,NA,"FALSE","ben"
"3491",2,239,7,2,"gelen","exp_3","230",230,"230","FALSE","ben"
"3492",2,239,7,3,"ku?a","exp_3","265",265,"265","FALSE","ben"
"3493",2,239,7,4,"annem","exp_3","194",194,"194","FALSE","ben"
"3494",2,239,7,5,"her","exp_3","299",299,"299","FALSE","ben"
"3495",2,239,7,6,"g?n","exp_3",NA,NA,NA,"TRUE","ben"
"3496",2,239,7,7,"yem","exp_3",NA,NA,NA,"TRUE","ben"
"3497",2,239,7,8,"veriyor","exp_3","226",226,"226","FALSE","ben"
"3498",2,239,7,9,"o","exp_3",NA,NA,NA,"TRUE","ben"
"3499",2,239,7,10,"y?zden","exp_3",NA,NA,NA,"TRUE","ben"
"3500",2,239,7,11,"ku?","exp_3",NA,NA,NA,"TRUE","ben"
"3501",2,239,7,12,"annemden","exp_3",NA,NA,NA,"TRUE","ben"
"3502",2,239,7,13,"hi?","exp_3",NA,NA,NA,"TRUE","ben"
"3503",2,239,7,14,"korkmuyor.","exp_3","215",215,"215","FALSE","ben"
"3504",2,188,4,1,"?ark?c?n?n","exp_3","446",779,NA,"FALSE","identical"
"3505",2,188,4,2,"t?m","exp_3","241",241,"241","FALSE","identical"
"3506",2,188,4,3,"alb?mleri","exp_3",NA,NA,NA,"TRUE","identical"
"3507",2,188,4,4,"?ok","exp_3","285",285,"285","FALSE","identical"
"3508",2,188,4,5,"satt?","exp_3","114",114,"114","FALSE","identical"
"3509",2,188,4,6,"ve","exp_3",NA,NA,NA,"TRUE","identical"
"3510",2,188,4,7,"bir","exp_3",NA,NA,NA,"TRUE","identical"
"3511",2,188,4,8,"anda","exp_3","172",172,"172","FALSE","identical"
"3512",2,188,4,9,"?nlendi.","exp_3",NA,NA,NA,"TRUE","identical"
"3513",2,184,7,1,"Kuzey","exp_3","441",655,NA,"FALSE","identical"
"3514",2,184,7,2,"Anadolu","exp_3",NA,NA,NA,"TRUE","identical"
"3515",2,184,7,3,"fay?","exp_3","310",310,"310","FALSE","identical"
"3516",2,184,7,4,"T?rkiye'nin","exp_3","195",195,"195","FALSE","identical"
"3517",2,184,7,5,"en","exp_3",NA,NA,NA,"TRUE","identical"
"3518",2,184,7,6,"uzun","exp_3","171",171,"171","FALSE","identical"
"3519",2,184,7,7,"fay","exp_3",NA,NA,NA,"TRUE","identical"
"3520",2,184,7,8,"hatt?d?r.","exp_3","140",584,NA,"FALSE","identical"
"3521",2,181,4,1,"Evin","exp_3",NA,NA,NA,"TRUE","bir"
"3522",2,181,4,2,"t?m","exp_3","173",173,"173","FALSE","bir"
"3523",2,181,4,3,"demirleri","exp_3",NA,NA,NA,"TRUE","bir"
"3524",2,181,4,4,"pas","exp_3","173",173,"173","FALSE","bir"
"3525",2,181,4,5,"tutmu?","exp_3","332",332,"332","FALSE","bir"
"3526",2,181,4,6,"bu","exp_3",NA,NA,NA,"TRUE","bir"
"3527",2,181,4,7,"y?zden","exp_3",NA,NA,NA,"TRUE","bir"
"3528",2,181,4,8,"i??i","exp_3",NA,NA,NA,"TRUE","bir"
"3529",2,181,4,9,"?a??rmam?z","exp_3","196",196,"196","FALSE","bir"
"3530",2,181,4,10,"gerekti.","exp_3","112",112,"112","FALSE","bir"
"3531",2,210,6,1,"Bu","exp_3","459",459,"459","FALSE","identical"
"3532",2,210,6,2,"resim","exp_3","289",289,"289","FALSE","identical"
"3533",2,210,6,3,"salondaki","exp_3","296",296,"296","FALSE","identical"
"3534",2,210,6,4,"duvarda","exp_3","268",268,"268","FALSE","identical"
"3535",2,210,6,5,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"3536",2,210,6,6,"iyi","exp_3","232",232,"232","FALSE","identical"
"3537",2,210,6,7,"g?r?nm?yordu","exp_3",NA,NA,NA,"TRUE","identical"
"3538",2,210,6,8,"bu","exp_3",NA,NA,NA,"TRUE","identical"
"3539",2,210,6,9,"y?zden","exp_3","431",431,"431","FALSE","identical"
"3540",2,210,6,10,"ba?ka","exp_3",NA,NA,NA,"TRUE","identical"
"3541",2,210,6,11,"odaya","exp_3","274",274,"274","FALSE","identical"
"3542",2,210,6,12,"asmaya","exp_3",NA,NA,NA,"TRUE","identical"
"3543",2,210,6,13,"karar","exp_3","245",245,"245","FALSE","identical"
"3544",2,210,6,14,"verdik.","exp_3","221",221,"221","FALSE","identical"
"3545",2,229,5,1,"Okulda","exp_3","426",595,NA,"FALSE","ben"
"3546",2,229,5,2,"yap?lan","exp_3","220",220,"220","FALSE","ben"
"3547",2,229,5,3,"deneylere","exp_3","209",209,"209","FALSE","ben"
"3548",2,229,5,4,"bir?ok","exp_3","293",293,"293","FALSE","ben"
"3549",2,229,5,5,"kez","exp_3",NA,NA,NA,"TRUE","ben"
"3550",2,229,5,6,"kat?ld?m","exp_3","188",188,"188","FALSE","ben"
"3551",2,229,5,7,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"3552",2,229,5,8,"bana","exp_3",NA,NA,NA,"TRUE","ben"
"3553",2,229,5,9,"hi?bir","exp_3","200",200,"200","FALSE","ben"
"3554",2,229,5,10,"faydas?","exp_3",NA,NA,NA,"TRUE","ben"
"3555",2,229,5,11,"olmad?.","exp_3",NA,NA,NA,"TRUE","ben"
"3556",2,208,4,1,"Arkada??m","exp_3","321",635,NA,"FALSE","identical"
"3557",2,208,4,2,"kekin","exp_3","301",301,"301","FALSE","identical"
"3558",2,208,4,3,"yan?nda","exp_3","200",200,"200","FALSE","identical"
"3559",2,208,4,4,"?ay","exp_3","162",162,"162","FALSE","identical"
"3560",2,208,4,5,"ikram","exp_3","214",214,"214","FALSE","identical"
"3561",2,208,4,6,"etti","exp_3",NA,NA,NA,"TRUE","identical"
"3562",2,208,4,7,"o","exp_3",NA,NA,NA,"TRUE","identical"
"3563",2,208,4,8,"y?zden","exp_3","173",315,NA,"FALSE","identical"
"3564",2,208,4,9,"saatlerce","exp_3","249",249,"249","FALSE","identical"
"3565",2,208,4,10,"oturduk.","exp_3","164",164,"164","FALSE","identical"
"3566",2,176,5,1,"Kutlama","exp_3","566",566,"566","FALSE","identical"
"3567",2,176,5,2,"gecesinde","exp_3","297",557,NA,"FALSE","identical"
"3568",2,176,5,3,"herkes","exp_3",NA,NA,NA,"TRUE","identical"
"3569",2,176,5,4,"?ok","exp_3","280",280,"280","FALSE","identical"
"3570",2,176,5,5,"??k","exp_3",NA,NA,NA,"TRUE","identical"
"3571",2,176,5,6,"giyinmi?ti","exp_3","158",479,NA,"FALSE","identical"
"3572",2,176,5,7,"ama","exp_3",NA,NA,NA,"TRUE","identical"
"3573",2,176,5,8,"ben","exp_3",NA,NA,NA,"TRUE","identical"
"3574",2,176,5,9,"sade","exp_3","377",377,"377","FALSE","identical"
"3575",2,176,5,10,"giyinmi?tim.","exp_3","205",205,"205","FALSE","identical"
"3576",2,168,8,1,"?yle","exp_3","653",1023,NA,"FALSE","identical"
"3577",2,168,8,2,"gizemli","exp_3","199",199,"199","FALSE","identical"
"3578",2,168,8,3,"hareket","exp_3","257",257,"257","FALSE","identical"
"3579",2,168,8,4,"ediyordu","exp_3","234",234,"234","FALSE","identical"
"3580",2,168,8,5,"ki","exp_3",NA,NA,NA,"TRUE","identical"
"3581",2,168,8,6,"belli","exp_3","182",182,"182","FALSE","identical"
"3582",2,168,8,7,"ki","exp_3",NA,NA,NA,"TRUE","identical"
"3583",2,168,8,8,"s?r","exp_3",NA,NA,NA,"TRUE","identical"
"3584",2,168,8,9,"sakl?yordu","exp_3",NA,NA,NA,"TRUE","identical"
"3585",2,168,8,10,"ama","exp_3",NA,NA,NA,"TRUE","identical"
"3586",2,168,8,11,"ben","exp_3",NA,NA,NA,"TRUE","identical"
"3587",2,168,8,12,"ne","exp_3","287",287,"287","FALSE","identical"
"3588",2,168,8,13,"oldu?unu","exp_3","246",246,"246","FALSE","identical"
"3589",2,168,8,14,"??zemedim.","exp_3","235",235,"235","FALSE","identical"
"3590",2,204,6,1,"Hava","exp_3","602",602,"602","FALSE","identical"
"3591",2,204,6,2,"?ok","exp_3","208",208,"208","FALSE","identical"
"3592",2,204,6,3,"s?cak","exp_3","169",169,"169","FALSE","identical"
"3593",2,204,6,4,"olmamas?na","exp_3","148",148,"148","FALSE","identical"
"3594",2,204,6,5,"ra?men","exp_3",NA,NA,NA,"TRUE","identical"
"3595",2,204,6,6,"nem","exp_3","241",241,"241","FALSE","identical"
"3596",2,204,6,7,"oldu?u","exp_3",NA,NA,NA,"TRUE","identical"
"3597",2,204,6,8,"i?in","exp_3",NA,NA,NA,"TRUE","identical"
"3598",2,204,6,9,"herkes","exp_3","277",277,"277","FALSE","identical"
"3599",2,204,6,10,"?ok","exp_3",NA,NA,NA,"TRUE","identical"
"3600",2,204,6,11,"terliyordu.","exp_3",NA,NA,NA,"TRUE","identical"
"3601",2,169,6,1,"Ge?irdi?i","exp_3","1164",1916,NA,"FALSE","bir"
"3602",2,169,6,2,"kazadan","exp_3","205",205,"205","FALSE","bir"
"3603",2,169,6,3,"sonra","exp_3","251",251,"251","FALSE","bir"
"3604",2,169,6,4,"tek","exp_3","318",318,"318","FALSE","bir"
"3605",2,169,6,5,"g?z?","exp_3","467",752,NA,"FALSE","bir"
"3606",2,169,6,6,"k?r","exp_3",NA,NA,NA,"TRUE","bir"
"3607",2,169,6,7,"oldu","exp_3","252",252,"252","FALSE","bir"
"3608",2,169,6,8,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"3609",2,169,6,9,"hayata","exp_3",NA,NA,NA,"TRUE","bir"
"3610",2,169,6,10,"kar??","exp_3",NA,NA,NA,"TRUE","bir"
"3611",2,169,6,11,"?ok","exp_3",NA,NA,NA,"TRUE","bir"
"3612",2,169,6,12,"?fkelendi.","exp_3",NA,NA,NA,"TRUE","bir"
"3613",2,238,7,1,"Televizyondaki","exp_3","777",1064,NA,"FALSE","identical"
"3614",2,238,7,2,"bu","exp_3","205",205,"205","FALSE","identical"
"3615",2,238,7,3,"filmi","exp_3","174",174,"174","FALSE","identical"
"3616",2,238,7,4,"daha","exp_3","256",256,"256","FALSE","identical"
"3617",2,238,7,5,"?nce","exp_3",NA,NA,NA,"TRUE","identical"
"3618",2,238,7,6,"??","exp_3",NA,NA,NA,"TRUE","identical"
"3619",2,238,7,7,"kez","exp_3","188",188,"188","FALSE","identical"
"3620",2,238,7,8,"izlemi?tim","exp_3",NA,NA,NA,"TRUE","identical"
"3621",2,238,7,9,"ama","exp_3",NA,NA,NA,"TRUE","identical"
"3622",2,238,7,10,"bu","exp_3","186",186,"186","FALSE","identical"
"3623",2,238,7,11,"k?sm?","exp_3",NA,NA,NA,"TRUE","identical"
"3624",2,238,7,12,"hi?","exp_3",NA,NA,NA,"TRUE","identical"
"3625",2,238,7,13,"fark","exp_3","268",268,"268","FALSE","identical"
"3626",2,238,7,14,"etmemi?im.","exp_3","531",531,"531","FALSE","identical"
"3627",2,172,6,1,"Kurucusu","exp_3","597",597,"597","FALSE","identical"
"3628",2,172,6,2,"?ld?kten","exp_3","276",276,"276","FALSE","identical"
"3629",2,172,6,3,"sonra","exp_3","192",192,"192","FALSE","identical"
"3630",2,172,6,4,"tiyatro","exp_3","211",211,"211","FALSE","identical"
"3631",2,172,6,5,"salonu","exp_3","277",277,"277","FALSE","identical"
"3632",2,172,6,6,"bo?","exp_3",NA,NA,NA,"TRUE","identical"
"3633",2,172,6,7,"kald?","exp_3","227",227,"227","FALSE","identical"
"3634",2,172,6,8,"ve","exp_3",NA,NA,NA,"TRUE","identical"
"3635",2,172,6,9,"sat??a","exp_3","429",429,"429","FALSE","identical"
"3636",2,172,6,10,"sunuldu.","exp_3",NA,NA,NA,"TRUE","identical"
"3637",2,205,5,1,"Annem","exp_3","530",530,"530","FALSE","ben"
"3638",2,205,5,2,"marketten","exp_3","258",258,"258","FALSE","ben"
"3639",2,205,5,3,"bir","exp_3","200",200,"200","FALSE","ben"
"3640",2,205,5,4,"po?et","exp_3","155",155,"155","FALSE","ben"
"3641",2,205,5,5,"muz","exp_3",NA,NA,NA,"TRUE","ben"
"3642",2,205,5,6,"almaya","exp_3","480",480,"480","FALSE","ben"
"3643",2,205,5,7,"gitti","exp_3",NA,NA,NA,"TRUE","ben"
"3644",2,205,5,8,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"3645",2,205,5,9,"onun","exp_3","253",253,"253","FALSE","ben"
"3646",2,205,5,10,"yerine","exp_3","235",235,"235","FALSE","ben"
"3647",2,205,5,11,"elma","exp_3",NA,NA,NA,"TRUE","ben"
"3648",2,205,5,12,"alarak","exp_3","246",246,"246","FALSE","ben"
"3649",2,205,5,13,"d?nd?.","exp_3","192",192,"192","FALSE","ben"
"3650",2,211,3,1,"Salon","exp_3","419",419,"419","FALSE","ben"
"3651",2,211,3,2,"kap?s?ndaki","exp_3","209",209,"209","FALSE","ben"
"3652",2,211,3,3,"cam","exp_3","196",196,"196","FALSE","ben"
"3653",2,211,3,4,"k?r?ld?","exp_3","238",238,"238","FALSE","ben"
"3654",2,211,3,5,"bu","exp_3","323",323,"323","FALSE","ben"
"3655",2,211,3,6,"y?zden","exp_3",NA,NA,NA,"TRUE","ben"
"3656",2,211,3,7,"babam","exp_3","319",319,"319","FALSE","ben"
"3657",2,211,3,8,"oraya","exp_3","400",749,NA,"FALSE","ben"
"3658",2,211,3,9,"ba?ka","exp_3","347",347,"347","FALSE","ben"
"3659",2,211,3,10,"kap?","exp_3","377",377,"377","FALSE","ben"
"3660",2,211,3,11,"takt?racak.","exp_3","201",466,NA,"FALSE","ben"
"3661",2,240,7,1,"Gen?","exp_3","939",939,"939","FALSE","identical"
"3662",2,240,7,2,"k?z","exp_3","232",232,"232","FALSE","identical"
"3663",2,240,7,3,"otob?se","exp_3","184",184,"184","FALSE","identical"
"3664",2,240,7,4,"binen","exp_3","263",263,"263","FALSE","identical"
"3665",2,240,7,5,"hamile","exp_3","292",292,"292","FALSE","identical"
"3666",2,240,7,6,"kad?na","exp_3","176",176,"176","FALSE","identical"
"3667",2,240,7,7,"yer","exp_3","267",267,"267","FALSE","identical"
"3668",2,240,7,8,"verdi","exp_3",NA,NA,NA,"TRUE","identical"
"3669",2,240,7,9,"ama","exp_3",NA,NA,NA,"TRUE","identical"
"3670",2,240,7,10,"kad?n","exp_3","187",187,"187","FALSE","identical"
"3671",2,240,7,11,"oturmak","exp_3",NA,NA,NA,"TRUE","identical"
"3672",2,240,7,12,"istemedi.","exp_3","107",107,"107","FALSE","identical"
"3673",2,191,8,1,"?yle","exp_3","363",553,NA,"FALSE","bir"
"3674",2,191,8,2,"?ok","exp_3","163",163,"163","FALSE","bir"
"3675",2,191,8,3,"baharat","exp_3","168",168,"168","FALSE","bir"
"3676",2,191,8,4,"kullanm??t?","exp_3","156",156,"156","FALSE","bir"
"3677",2,191,8,5,"ki","exp_3","281",281,"281","FALSE","bir"
"3678",2,191,8,6,"yemekler","exp_3","189",189,"189","FALSE","bir"
"3679",2,191,8,7,"?ok","exp_3",NA,NA,NA,"TRUE","bir"
"3680",2,191,8,8,"ac?","exp_3","325",325,"325","FALSE","bir"
"3681",2,191,8,9,"olmu?tu","exp_3","157",157,"157","FALSE","bir"
"3682",2,191,8,10,"ve","exp_3",NA,NA,NA,"TRUE","bir"
"3683",2,191,8,11,"kimse","exp_3","241",472,NA,"FALSE","bir"
"3684",2,191,8,12,"yeme?i","exp_3","178",178,"178","FALSE","bir"
"3685",2,191,8,13,"yiyememi?ti.","exp_3","276",708,NA,"FALSE","bir"
"3686",2,224,6,1,"Gece","exp_3","211",512,NA,"FALSE","identical"
"3687",2,224,6,2,"yar?s?na","exp_3","165",165,"165","FALSE","identical"
"3688",2,224,6,3,"kadar","exp_3",NA,NA,NA,"TRUE","identical"
"3689",2,224,6,4,"ders","exp_3","394",394,"394","FALSE","identical"
"3690",2,224,6,5,"?al??mak","exp_3","182",182,"182","FALSE","identical"
"3691",2,224,6,6,"zor","exp_3","300",300,"300","FALSE","identical"
"3692",2,224,6,7,"olmal?","exp_3","417",417,"417","FALSE","identical"
"3693",2,224,6,8,"o","exp_3",NA,NA,NA,"TRUE","identical"
"3694",2,224,6,9,"y?zden","exp_3","373",373,"373","FALSE","identical"
"3695",2,224,6,10,"uykusuz","exp_3","348",348,"348","FALSE","identical"
"3696",2,224,6,11,"kal?yor","exp_3","303",303,"303","FALSE","identical"
"3697",2,224,6,12,"olabilirsin.","exp_3","373",636,NA,"FALSE","identical"
"3698",2,221,7,1,"D?n","exp_3","577",577,"577","FALSE","ben"
"3699",2,221,7,2,"ak?am","exp_3","255",255,"255","FALSE","ben"
"3700",2,221,7,3,"?stanbul'a","exp_3","149",149,"149","FALSE","ben"
"3701",2,221,7,4,"kar","exp_3","339",339,"339","FALSE","ben"
"3702",2,221,7,5,"ya?d?","exp_3",NA,NA,NA,"TRUE","ben"
"3703",2,221,7,6,"ve","exp_3","309",309,"309","FALSE","ben"
"3704",2,221,7,7,"her","exp_3",NA,NA,NA,"TRUE","ben"
"3705",2,221,7,8,"yer","exp_3","289",289,"289","FALSE","ben"
"3706",2,221,7,9,"bembeyaz","exp_3","520",520,"520","FALSE","ben"
"3707",2,221,7,10,"oldu.","exp_3","372",372,"372","FALSE","ben"
"3708",2,235,4,1,"Bug?n","exp_3",NA,NA,NA,"TRUE","ben"
"3709",2,235,4,2,"kendimi","exp_3","258",258,"258","FALSE","ben"
"3710",2,235,4,3,"hi?","exp_3",NA,NA,NA,"TRUE","ben"
"3711",2,235,4,4,"iyi","exp_3","192",192,"192","FALSE","ben"
"3712",2,235,4,5,"hissetmiyorum","exp_3",NA,NA,NA,"TRUE","ben"
"3713",2,235,4,6,"ama","exp_3",NA,NA,NA,"TRUE","ben"
"3714",2,235,4,7,"yine","exp_3",NA,NA,NA,"TRUE","ben"
"3715",2,235,4,8,"de","exp_3","361",361,"361","FALSE","ben"
"3716",2,235,4,9,"gelmeye","exp_3","285",285,"285","FALSE","ben"
"3717",2,235,4,10,"?al??aca??m.","exp_3","394",394,"394","FALSE","ben"
"3718",2,20,4,1,"Yeme?in","exp_1","434",434,"434","FALSE","identical"
"3719",2,20,4,2,"i?ine","exp_1","264",463,NA,"FALSE","identical"
"3720",2,20,4,3,"fazla","exp_1","186",186,"186","FALSE","identical"
"3721",2,20,4,4,"tuz","exp_1",NA,NA,NA,"TRUE","identical"
"3722",2,20,4,5,"atm??t?","exp_1","235",447,NA,"FALSE","identical"
"3723",2,20,4,6,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"3724",2,20,4,7,"sebeple","exp_1","284",284,"284","FALSE","identical"
"3725",2,20,4,8,"kimse","exp_1","285",285,"285","FALSE","identical"
"3726",2,20,4,9,"yeme?i","exp_1","360",360,"360","FALSE","identical"
"3727",2,20,4,10,"yiyemedi.","exp_1","793",793,"793","FALSE","identical"
"3728",2,51,7,1,"?ocuklar","exp_1","592",592,"592","FALSE","ben"
"3729",2,51,7,2,"oyun","exp_1","251",251,"251","FALSE","ben"
"3730",2,51,7,3,"oynarken","exp_1","230",230,"230","FALSE","ben"
"3731",2,51,7,4,"zaman?n","exp_1","365",365,"365","FALSE","ben"
"3732",2,51,7,5,"nas?l","exp_1","223",223,"223","FALSE","ben"
"3733",2,51,7,6,"ge?ti?ini","exp_1","187",187,"187","FALSE","ben"
"3734",2,51,7,7,"hi?","exp_1",NA,NA,NA,"TRUE","ben"
"3735",2,51,7,8,"anlamazlar","exp_1","321",494,NA,"FALSE","ben"
"3736",2,51,7,9,"ve","exp_1",NA,NA,NA,"TRUE","ben"
"3737",2,51,7,10,"bu","exp_1",NA,NA,NA,"TRUE","ben"
"3738",2,51,7,11,"y?zden","exp_1","313",313,"313","FALSE","ben"
"3739",2,51,7,12,"eve","exp_1","360",360,"360","FALSE","ben"
"3740",2,51,7,13,"ge?","exp_1",NA,NA,NA,"TRUE","ben"
"3741",2,51,7,14,"kal?rlar.","exp_1",NA,NA,NA,"TRUE","ben"
"3742",2,78,5,1,"D?n","exp_1","425",425,"425","FALSE","identical"
"3743",2,78,5,2,"k?z","exp_1",NA,NA,NA,"TRUE","identical"
"3744",2,78,5,3,"arkada??m","exp_1","264",647,NA,"FALSE","identical"
"3745",2,78,5,4,"ge?irdi?im","exp_1","248",248,"248","FALSE","identical"
"3746",2,78,5,5,"g?n","exp_1",NA,NA,NA,"TRUE","identical"
"3747",2,78,5,6,"paha","exp_1","196",196,"196","FALSE","identical"
"3748",2,78,5,7,"bi?ilemezdi.","exp_1",NA,NA,NA,"TRUE","identical"
"3749",2,80,5,1,"Ya?l?","exp_1","600",600,"600","FALSE","identical"
"3750",2,80,5,2,"kad?n","exp_1","211",211,"211","FALSE","identical"
"3751",2,80,5,3,"bu","exp_1","166",166,"166","FALSE","identical"
