"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"1439",99,100,"ben",23,17611659,"17611937","279"," 1018.1","  559.9","   1316"
"1440",99,100,"ben",24,17611992,"17612011","20"," 1111.8","  705.7","    960"
"1441",99,100,"ben",25,17612411,"17612440","30"," 1776.1","  974.0","   1351"
"1442",99,100,"ben",26,17612482,"17612507","26"," 1833.3","  987.8","   1396"
"1443",99,100,"ben",27,17612544,"17612564","21"," 1818.2","  989.8","   1421"
"1444",99,100,"ben",28,17612583,"17612792","210"," 1815.7","  992.2","   1411"
"1445",99,54,"ben",1,17616415,"17616874","460","  956.9","  540.8","   1435"
"1446",99,54,"ben",2,17617003,"17617154","152","  161.1","  492.6","   1402"
"1447",99,54,"ben",3,17617170,"17617516","347","  130.3","  532.6","   1352"
"1448",99,54,"ben",4,17617528,"17617990","463","  159.4","  544.8","   1349"
"1449",99,54,"ben",5,17618012,"17618280","269","  219.4","  541.3","   1389"
"1450",99,54,"ben",6,17618299,"17618873","575","  273.7","  534.0","   1383"
"1451",99,54,"ben",7,17618903,"17619314","412","  390.9","  540.2","   1400"
"1452",99,54,"ben",8,17619341,"17619523","183","  465.8","  548.2","   1432"
"1453",99,54,"ben",9,17619638,"17619751","114","  505.6","  477.0","   1433"
"1454",99,54,"ben",10,17619854,"17619999","146","  950.1"," -170.9","   1402"
"1455",99,54,"ben",11,17620079,"17620226","148","  472.9","  578.8","   1427"
"1456",99,54,"ben",12,17620240,"17620471","232","  485.7","  544.5","   1440"
"1457",99,54,"ben",13,17620610,"17620894","285","  458.3","  298.3","   1406"
"1458",99,54,"ben",14,17620936,"17621205","270","  652.5","  564.9","   1496"
"1459",99,54,"ben",15,17621216,"17621562","347","  646.0","  544.8","   1492"
"1460",99,54,"ben",16,17621590,"17621765","176","  507.4","  539.0","   1507"
"1461",99,54,"ben",17,17621804,"17621954","151","  241.2","  534.8","   1431"
"1462",99,54,"ben",18,17621978,"17622060","83","  168.0","  532.3","   1395"
"1463",99,54,"ben",19,17622196,"17622338","143","  188.3","  536.6","   1330"
"1464",99,54,"ben",20,17622363,"17622721","359","  280.9","  532.4","   1336"
"1465",99,54,"ben",21,17622748,"17622988","241","  390.9","  530.3","   1292"
"1466",99,54,"ben",22,17623009,"17623184","176","  331.6","  530.2","   1322"
"1467",99,54,"ben",23,17623219,"17623384","166","  554.9","  537.9","   1406"
"1468",99,54,"ben",24,17623415,"17623514","100","  699.6","  531.9","   1454"
"1469",99,54,"ben",25,17623614,"17623845","232"," 1832.3","  990.9","   1264"
"1470",99,54,"ben",26,17623922,"17624015","94","  993.4","  490.2","   1391"
"1471",99,54,"ben",27,17624046,"17624293","248","  821.2","  479.3","   1375"
"1472",99,54,"ben",28,17624313,"17624366","54","  871.5","  453.7","   1323"
"1473",99,54,"ben",29,17624399,"17624719","321"," 1036.8","  444.6","   1305"
"1474",99,54,"ben",30,17624762,"17624968","207","  841.5","  577.0","   1318"
"1475",99,54,"ben",31,17625005,"17625172","168","  832.3","  452.2","   1379"
"1476",99,54,"ben",32,17625203,"17625799","597","  850.5","  590.4","   1423"
"1477",99,54,"ben",33,17625944,"17626133","190","  842.7","  593.8","   1380"
"1478",99,54,"ben",34,17626169,"17626283","115","  818.1","  425.8","   1423"
"1479",99,54,"ben",35,17626297,"17626460","164","  828.0","  462.1","   1434"
"1480",99,54,"ben",36,17626488,"17626871","384","  842.9","  573.9","   1485"
"1481",99,54,"ben",37,17626887,"17626997","111","  826.1","  551.6","   1530"
"1482",99,54,"ben",38,17627053,"17627310","258","  881.7","  255.8","   1546"
"1483",99,54,"ben",39,17627359,"17627859","501","  832.6","  589.1","   1476"
"1484",99,54,"ben",40,17627900,"17628269","370"," 1031.0","  464.0","   1431"
"1485",99,54,"ben",41,17628307,"17628650","344","  874.7","  467.0","   1391"
"1486",99,54,"ben",42,17628684,"17628775","92","  818.6","  581.7","   1421"
"1487",99,104,"ben",1,17632554,"17633007","454","  958.9","  542.5","   1499"
"1488",99,104,"ben",2,17633083,"17633280","198","  157.2","  513.8","   1436"
"1489",99,104,"ben",3,17633293,"17633698","406","  136.4","  539.2","   1387"
"1490",99,104,"ben",4,17633719,"17633953","235","  204.1","  549.0","   1502"
"1491",99,104,"ben",5,17633973,"17634139","167","  265.8","  546.1","   1513"
"1492",99,104,"ben",6,17634161,"17634408","248","  343.6","  550.7","   1500"
"1493",99,104,"ben",7,17634424,"17634580","157","  386.8","  555.3","   1478"
"1494",99,104,"ben",8,17634608,"17634856","249","  476.4","  560.1","   1498"
"1495",99,104,"ben",9,17634878,"17635058","181","  546.0","  564.9","   1495"
"1496",99,104,"ben",10,17635083,"17635436","354","  449.9","  562.8","   1434"
"1497",99,104,"ben",11,17635461,"17635676","216","  552.2","  559.9","   1419"
"1498",99,104,"ben",12,17635702,"17635865","164","  654.2","  561.6","   1419"
"1499",99,104,"ben",13,17635889,"17636044","156","  742.8","  558.8","   1414"
"1500",99,104,"ben",14,17636143,"17636350","208","  811.0","  557.6","   1405"
"1501",99,104,"ben",15,17636371,"17636573","203","  874.8","  553.9","   1328"
"1502",99,104,"ben",16,17636658,"17636749","92"," 1783.7","  999.6","   1156"
"1503",99,104,"ben",17,17636764,"17637012","249"," 1823.8"," 1007.9","   1172"
"1504",99,59,"identical",1,17640115,"17640571","457","  959.3","  544.8","   1303"
"1505",99,59,"identical",2,17640648,"17640788","141","  143.8","  510.5","   1287"
"1506",99,59,"identical",3,17640803,"17641092","290","  117.6","  529.3","   1283"
"1507",99,59,"identical",4,17641101,"17641232","132","  106.4","  531.7","   1277"
"1508",99,59,"identical",5,17641251,"17641578","328","  170.8","  538.0","   1304"
"1509",99,59,"identical",6,17641596,"17641884","289","  225.6","  545.9","   1352"
"1510",99,59,"identical",7,17641904,"17642172","269","  286.8","  549.7","   1365"
"1511",99,59,"identical",8,17642192,"17642389","198","  358.0","  546.5","   1331"
"1512",99,59,"identical",9,17642408,"17642617","210","  425.4","  546.5","   1329"
"1513",99,59,"identical",10,17642637,"17642878","242","  495.4","  551.4","   1359"
"1514",99,59,"identical",11,17642897,"17643127","231","  557.8","  557.7","   1390"
"1515",99,59,"identical",12,17643151,"17643510","360","  655.9","  553.9","   1385"
"1516",99,59,"identical",13,17643530,"17643676","147","  712.1","  551.7","   1354"
"1517",99,59,"identical",14,17643701,"17643895","195","  798.3","  545.0","   1350"
"1518",99,59,"identical",15,17643915,"17644344","430","  849.9","  551.2","   1337"
"1519",99,59,"identical",16,17644371,"17644478","108","  953.4","  548.4","   1302"
"1520",99,59,"identical",17,17644560,"17644652","93"," 1796.2","  998.6","   1221"
"1521",99,59,"identical",18,17644667,"17644842","176"," 1819.3"," 1016.4","   1245"
"1522",99,5,"identical",1,17646980,"17647439","460","  961.8","  549.5","   1401"
"1523",99,5,"identical",2,17647514,"17647642","129","  190.7","  526.1","   1319"
"1524",99,5,"identical",3,17647658,"17647784","127","  144.8","  538.1","   1276"
"1525",99,5,"identical",4,17647875,"17648402","528","  141.3","  537.8","   1285"
"1526",99,5,"identical",5,17648426,"17648730","305","  236.2","  548.5","   1344"
"1527",99,5,"identical",6,17648738,"17648871","134","  217.3","  556.0","   1337"
"1528",99,5,"identical",7,17648896,"17649158","263","  314.2","  549.1","   1369"
"1529",99,5,"identical",8,17649183,"17649337","155","  408.7","  551.8","   1398"
"1530",99,5,"identical",9,17649360,"17649623","264","  345.7","  554.2","   1400"
"1531",99,5,"identical",10,17649645,"17650078","434","  411.5","  555.7","   1406"
"1532",99,5,"identical",11,17650096,"17650382","287","  454.7","  555.5","   1366"
"1533",99,5,"identical",12,17650407,"17650716","310","  549.9","  554.6","   1379"
"1534",99,5,"identical",13,17650738,"17650887","150","  634.7","  560.1","   1413"
"1535",99,5,"identical",14,17650905,"17651063","159","  688.7","  560.1","   1430"
"1536",99,5,"identical",15,17651085,"17651319","235","  767.4","  556.5","   1434"
"1537",99,5,"identical",16,17651411,"17651574","164","  783.1","  555.8","   1410"
"1538",99,5,"identical",17,17651595,"17651844","250","  857.5","  559.9","   1352"
"1539",99,5,"identical",18,17651930,"17652017","88"," 1777.8","  979.9","   1182"
"1540",99,5,"identical",19,17652038,"17652310","273"," 1834.7"," 1026.3","   1198"
"1541",99,71,"identical",1,17654269,"17654716","448","  961.9","  543.1","   1419"
"1542",99,71,"identical",2,17654793,"17654991","199","  142.3","  533.3","   1378"
"1543",99,71,"identical",3,17655111,"17655622","512","  141.6","  541.2","   1341"
"1544",99,71,"identical",4,17655642,"17655904","263","  195.2","  553.1","   1307"
"1545",99,71,"identical",5,17655915,"17656351","437","  163.9","  556.8","   1300"
"1546",99,71,"identical",6,17656486,"17656799","314","  156.0","  558.4","   1360"
"1547",99,71,"identical",7,17656817,"17657009","193","  202.7","  547.7","   1326"
"1548",99,71,"identical",8,17657030,"17657217","188","  274.8","  545.3","   1279"
"1549",99,71,"identical",9,17657242,"17657494","253","  367.5","  545.2","   1273"
"1550",99,71,"identical",10,17657520,"17657710","191","  462.5","  545.9","   1309"
"1551",99,71,"identical",11,17657741,"17657969","229","  589.9","  553.2","   1374"
"1552",99,71,"identical",12,17657996,"17658240","245","  714.2","  554.8","   1367"
"1553",99,71,"identical",13,17658263,"17658469","207","  791.8","  551.4","   1285"
"1554",99,71,"identical",14,17658488,"17658727","240","  856.2","  550.4","   1234"
"1555",99,71,"identical",15,17658748,"17658938","191","  930.7","  550.0","   1219"
"1556",99,71,"identical",16,17658963,"17659256","294"," 1019.7","  554.0","   1235"
"1557",99,71,"identical",17,17659288,"17659502","215"," 1154.1","  546.8","   1237"
"1558",99,71,"identical",18,17659523,"17659704","182"," 1222.5","  545.9","   1259"
"1559",99,71,"identical",19,17659727,"17659879","153"," 1302.2","  538.1","   1255"
"1560",99,71,"identical",20,17659905,"17660042","138"," 1410.1","  541.4","   1255"
"1561",99,71,"identical",21,17660080,"17660357","278"," 1626.5","  550.3","   1244"
"1562",99,71,"identical",22,17660419,"17660647","229"," 1839.0"," 1017.2","   1173"
"1563",99,71,"identical",23,17660724,"17660881","158"," 1030.3","  587.7","   1358"
"1564",99,71,"identical",24,17661043,"17661068","26","  728.9","  472.7","   1348"
"1565",99,71,"identical",25,17661239,"17661407","169","  797.1","  511.8","   1355"
"1566",99,71,"identical",26,17661436,"17661814","379","  852.2","  624.2","   1415"
"1567",99,71,"identical",27,17661841,"17661924","84","  793.8","  527.7","   1446"
"1568",99,71,"identical",28,17662079,"17662213","135","  828.1","  552.1","   1432"
"1569",99,71,"identical",29,17662248,"17662455","208","  728.4","  483.5","   1467"
"1570",99,71,"identical",30,17662503,"17662649","147"," 1085.9","  488.0","   1381"
"1571",99,71,"identical",31,17662675,"17662903","229"," 1188.5","  482.8","   1372"
"1572",99,71,"identical",32,17663032,"17663259","228"," 1019.3","  507.7","   1434"
"1573",99,71,"identical",33,17663279,"17663395","117"," 1079.0","  482.6","   1426"
"1574",99,71,"identical",34,17663675,"17663835","161"," 1113.3","  510.2","   1369"
"1575",99,71,"identical",35,17663875,"17664045","171","  881.3","  489.0","   1412"
"1576",99,71,"identical",36,17664074,"17664278","205","  696.3","  477.6","   1365"
"1577",99,71,"identical",37,17664297,"17664454","158","  637.8","  482.6","   1388"
"1578",99,71,"identical",38,17664470,"17664654","185","  602.5","  479.6","   1395"
"1579",99,71,"identical",39,17664685,"17664895","211","  753.9","  481.7","   1428"
"1580",99,71,"identical",40,17664927,"17665143","217","  884.2","  485.6","   1390"
"1581",99,71,"identical",41,17665182,"17665407","226"," 1117.7","  479.8","   1334"
"1582",99,71,"identical",42,17665428,"17665637","210"," 1040.0","  474.1","   1340"
"1583",99,71,"identical",43,17665669,"17665839","171"," 1183.9","  468.7","   1342"
"1584",99,71,"identical",44,17665880,"17666004","125","  946.9","  595.8","   1350"
"1585",99,71,"identical",45,17666027,"17666102","76","  853.9","  606.1","   1377"
"1586",99,71,"identical",46,17666145,"17666518","374"," 1116.2","  598.5","   1321"
"1587",99,78,"ben",1,17681257,"17681751","495","  962.3","  540.2","   1505"
"1588",99,78,"ben",2,17681825,"17682256","432","  134.7","  537.0","   1378"
"1589",99,78,"ben",3,17682276,"17682503","228","  202.8","  539.9","   1415"
"1590",99,78,"ben",4,17682526,"17682819","294","  291.8","  544.2","   1440"
"1591",99,78,"ben",5,17682840,"17682986","147","  362.9","  549.2","   1432"
"1592",99,78,"ben",6,17683009,"17683152","144","  441.7","  547.7","   1433"
"1593",99,78,"ben",7,17683165,"17683278","114","  413.5","  550.8","   1433"
"1594",99,78,"ben",8,17683300,"17683679","380","  348.4","  550.4","   1426"
"1595",99,78,"ben",9,17683699,"17684108","410","  417.9","  552.5","   1429"
"1596",99,78,"ben",10,17684132,"17684395","264","  508.8","  558.6","   1475"
"1597",99,78,"ben",11,17684416,"17684669","254","  581.8","  560.8","   1477"
"1598",99,78,"ben",12,17684688,"17684890","203","  642.8","  560.8","   1447"
"1599",99,78,"ben",13,17684910,"17685171","262","  697.9","  559.8","   1401"
"1600",99,78,"ben",14,17685244,"17685416","173","  722.6","  550.8","   1344"
"1601",99,78,"ben",15,17685441,"17685740","300","  627.9","  557.5","   1341"
"1602",99,78,"ben",16,17685769,"17685997","229","  750.3","  555.2","   1351"
"1603",99,78,"ben",17,17686015,"17686280","266","  805.9","  556.1","   1321"
"1604",99,78,"ben",18,17686307,"17686605","299","  934.5","  554.0","   1290"
"1605",99,78,"ben",19,17686629,"17686862","234"," 1033.3","  543.2","   1279"
"1606",99,78,"ben",20,17686886,"17687137","252"," 1117.4","  543.2","   1285"
"1607",99,78,"ben",21,17687155,"17687375","221"," 1183.3","  542.7","   1276"
"1608",99,78,"ben",22,17687395,"17687550","156"," 1245.4","  537.6","   1275"
"1609",99,78,"ben",23,17687619,"17687936","318"," 1849.6"," 1015.3","   1201"
"1610",99,62,"ben",1,17690187,"17690639","453","  958.3","  543.8","   1371"
"1611",99,62,"ben",2,17690867,"17691428","562","  132.9","  535.6","   1290"
"1612",99,62,"ben",3,17691451,"17691671","221","  225.3","  550.1","   1302"
"1613",99,62,"ben",4,17691688,"17691848","161","  173.9","  549.9","   1328"
"1614",99,62,"ben",5,17691989,"17692153","165","  273.7","  539.5","   1372"
"1615",99,62,"ben",6,17692182,"17692340","159","  409.2","  567.2","   1406"
"1616",99,62,"ben",7,17692382,"17692510","129","  191.2","  570.9","   1343"
"1617",99,62,"ben",8,17692524,"17692783","260","  161.9","  555.6","   1300"
"1618",99,62,"ben",9,17692803,"17692993","191","  236.5","  559.2","   1303"
"1619",99,62,"ben",10,17693012,"17693583","572","  287.0","  556.8","   1369"
"1620",99,62,"ben",11,17693604,"17693783","180","  343.5","  554.4","   1379"
"1621",99,62,"ben",12,17693803,"17694016","214","  413.7","  551.4","   1377"
"1622",99,62,"ben",13,17694040,"17694122","83","  502.4","  559.3","   1393"
"1623",99,62,"ben",14,17694284,"17694713","430","  546.0","  563.5","   1376"
"1624",99,62,"ben",15,17694738,"17694962","225","  634.1","  565.5","   1348"
"1625",99,62,"ben",16,17694984,"17695246","263","  722.4","  562.7","   1421"
"1626",99,62,"ben",17,17695267,"17695421","155","  789.4","  557.5","   1444"
"1627",99,62,"ben",18,17695440,"17695585","146","  852.4","  554.0","   1438"
"1628",99,62,"ben",19,17695607,"17695825","219","  928.9","  553.7","   1410"
"1629",99,62,"ben",20,17695977,"17696216","240","  236.4","  544.7","   1293"
"1630",99,62,"ben",21,17696352,"17696413","62"," 1815.0"," 1236.1","   1223"
"1631",99,62,"ben",22,17696445,"17696596","152"," 1793.2"," 1036.5","   1253"
"1632",99,123,"identical",1,17699572,"17700029","458","  960.3","  541.3","   1456"
"1633",99,123,"identical",2,17700106,"17700242","137","  168.1","  526.0","   1355"
"1634",99,123,"identical",3,17700260,"17700679","420","  133.7","  552.3","   1342"
"1635",99,123,"identical",4,17700698,"17700846","149","  189.8","  558.1","   1361"
"1636",99,123,"identical",5,17700865,"17701063","199","  245.0","  557.5","   1345"
"1637",99,123,"identical",6,17701082,"17701325","244","  311.0","  553.4","   1366"
"1638",99,123,"identical",7,17701346,"17701545","200","  390.6","  552.3","   1411"
"1639",99,123,"identical",8,17701567,"17701841","275","  473.9","  559.0","   1468"
"1640",99,123,"identical",9,17701867,"17702073","207","  594.9","  566.8","   1534"
"1641",99,123,"identical",10,17702097,"17702250","154","  667.5","  565.6","   1530"
"1642",99,123,"identical",11,17702275,"17702771","497","  755.2","  563.2","   1471"
"1643",99,123,"identical",12,17702796,"17702970","175","  851.1","  561.0","   1435"
"1644",99,123,"identical",13,17703056,"17703178","123"," 1819.5"," 1004.4","   1349"
"1645",99,123,"identical",14,17703188,"17703397","210"," 1831.5"," 1020.2","   1315"
"1646",99,58,"ben",1,17705053,"17705500","448","  958.0","  540.2","   1402"
"1647",99,58,"ben",2,17705582,"17705645","64","  148.1","  529.3","   1405"
"1648",99,58,"ben",3,17705749,"17705782","34","  133.7","  539.0","   1350"
"1649",99,58,"ben",4,17705947,"17706361","415","  121.3","  541.3","   1328"
"1650",99,58,"ben",5,17706382,"17706525","144","  205.2","  549.7","   1374"
"1651",99,58,"ben",6,17706540,"17707065","526","  164.8","  557.1","   1307"
"1652",99,58,"ben",7,17707084,"17707269","186","  232.8","  556.2","   1324"
