"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"1070",98,52,"identical",19,6465704,"6465928","225","  970.8","  552.3","   1196",7,6461722,6477535,"uymuyor.",12
"1071",98,52,"identical",20,6465976,"6466169","194","  596.1","  559.0","   1229",7,6461722,6477535,"?ok",7
"1072",98,52,"identical",21,6466195,"6466379","185","  513.4","  548.7","   1218",7,6461722,6477535,"ald???",5
"1073",98,52,"identical",22,6466421,"6466660","240","  205.4","  571.3","   1221",7,6461722,6477535,"Annemin",1
"1074",98,52,"identical",23,6466680,"6466791","112","  165.1","  568.7","   1232",7,6461722,6477535,"Annemin",1
"1075",98,52,"identical",24,6466802,"6467026","225","  149.0","  576.5","   1214",7,6461722,6477535,"Annemin",1
"1076",98,52,"identical",25,6467057,"6467347","291","  299.9","  562.2","   1237",7,6461722,6477535,"ceketim",3
"1077",98,52,"identical",26,6467375,"6467580","206","  211.7","  571.9","   1213",7,6461722,6477535,"benim",2
"1078",98,52,"identical",27,6467605,"6467950","346","  314.1","  562.2","   1249",7,6461722,6477535,"ceketim",3
"1079",98,52,"identical",28,6467965,"6468231","267","  354.3","  560.0","   1235",7,6461722,6477535,"ceketim",3
"1080",98,52,"identical",29,6468251,"6468390","140","  416.3","  553.7","   1245",7,6461722,6477535,"i?in",4
"1081",98,52,"identical",30,6468507,"6468689","183","  467.2","  550.1","   1234",7,6461722,6477535,"ald???",5
"1082",98,52,"identical",31,6468713,"6468967","255","  552.4","  550.5","   1248",7,6461722,6477535,"d??me",6
"1083",98,52,"identical",32,6468987,"6469238","252","  625.1","  553.7","   1226",7,6461722,6477535,"?ok",7
"1084",98,52,"identical",33,6469262,"6469538","277","  700.4","  560.9","   1261",7,6461722,6477535,"b?y?k",8
"1085",98,52,"identical",34,6469546,"6470059","514","  723.6","  562.2","   1288",7,6461722,6477535,"ve",9
"1086",98,52,"identical",35,6470083,"6470238","156","  800.1","  561.6","   1334",7,6461722,6477535,"rengi",10
"1087",98,52,"identical",36,6470263,"6470532","270","  897.0","  550.3","   1313",7,6461722,6477535,"ceketime",11
"1088",98,52,"identical",37,6470557,"6470785","229","  983.1","  553.4","   1257",7,6461722,6477535,"uymuyor.",12
"1089",98,52,"identical",38,6470859,"6471030","172","  306.6","  582.7","   1232",7,6461722,6477535,"ceketim",3
"1090",98,52,"identical",39,6471046,"6471224","179","  274.1","  565.8","   1206",7,6461722,6477535,"benim",2
"1091",98,52,"identical",40,6471252,"6471450","199","  183.4","  566.2","   1215",7,6461722,6477535,"Annemin",1
"1092",98,52,"identical",41,6471465,"6471626","162","  150.2","  580.6","   1234",7,6461722,6477535,"Annemin",1
"1093",98,52,"identical",42,6472212,"6472345","134","  293.0","  529.6","   1441",7,6461722,6477535,"ceketim",3
"1094",98,52,"identical",43,6472372,"6472610","239","  219.2","  580.3","   1350",7,6461722,6477535,"benim",2
"1095",98,52,"identical",44,6472633,"6472902","270","  292.4","  577.7","   1340",7,6461722,6477535,"ceketim",3
"1096",98,52,"identical",45,6472930,"6473376","447","  179.7","  572.6","   1329",7,6461722,6477535,"Annemin",1
"1097",98,52,"identical",46,6473393,"6473698","306","  221.6","  578.5","   1377",7,6461722,6477535,"benim",2
"1098",98,52,"identical",47,6473718,"6474075","358","  282.7","  575.4","   1388",7,6461722,6477535,"benim",2
"1099",98,52,"identical",48,6474096,"6474383","288","  353.4","  564.9","   1355",7,6461722,6477535,"ceketim",3
"1100",98,52,"identical",49,6474413,"6474588","176","  227.2","  570.3","   1337",7,6461722,6477535,"benim",2
"1101",98,52,"identical",50,6474610,"6474853","244","  303.8","  561.6","   1361",7,6461722,6477535,"ceketim",3
"1102",98,52,"identical",51,6474873,"6475052","180","  359.5","  558.8","   1352",7,6461722,6477535,"ceketim",3
"1103",98,52,"identical",52,6475074,"6475146","73","  436.6","  557.2","   1352",7,6461722,6477535,"i?in",4
"1104",98,52,"identical",53,6475185,"6475297","113","  205.8","  583.7","   1349",7,6461722,6477535,"Annemin",1
"1105",98,52,"identical",54,6477291,"6477405","115"," 1503.8","  731.8","   1849",7,6461722,6477535,NA,NA
"1106",98,52,"identical",55,6477451,"6477613","163"," 1778.8"," 1036.2","   1566",7,6461722,6477535,NA,NA
"1107",98,1,"ben",1,6490776,"6491345","570","  138.2","  568.7","   1451",6,6491048,6494243,"Her",1
"1108",98,1,"ben",2,6491364,"6491821","458","  197.4","  586.0","   1409",6,6491048,6494243,"gece",2
"1109",98,1,"ben",3,6491842,"6492045","204","  266.3","  595.0","   1415",6,6491048,6494243,"yata?a",3
"1110",98,1,"ben",4,6492067,"6492299","233","  336.5","  583.9","   1450",6,6491048,6494243,"oyuncak",4
"1111",98,1,"ben",5,6492319,"6492746","428","  406.8","  575.6","   1444",6,6491048,6494243,"ay?s?",5
"1112",98,1,"ben",6,6492769,"6493091","323","  509.1","  578.9","   1473",6,6491048,6494243,"ile",6
"1113",98,1,"ben",7,6493114,"6493323","210","  583.7","  572.8","   1475",6,6491048,6494243,"giriyor",7
"1114",98,1,"ben",8,6493350,"6493834","485","  706.6","  580.8","   1407",6,6491048,6494243,"onunla",9
"1115",98,1,"ben",9,6493858,"6494067","210","  809.0","  564.4","   1349",6,6491048,6494243,"uyuyordu.",10
"1116",98,1,"ben",10,6494153,"6494254","102"," 1755.7"," 1053.0","   1281",6,6491048,6494243,NA,NA
"1117",98,2,"identical",1,6502967,"6503609","643","  120.7","  564.3","   1279",6,6503249,6507004,"Denemeden",1
"1118",98,2,"identical",2,6503633,"6503754","122","  237.3","  590.2","   1287",6,6503249,6507004,"ald???",2
"1119",98,2,"identical",3,6503774,"6504061","288","  187.9","  594.6","   1368",6,6503249,6507004,"Denemeden",1
"1120",98,2,"identical",4,6504084,"6504259","176","  267.3","  595.1","   1387",6,6503249,6507004,"ald???",2
"1121",98,2,"identical",5,6504281,"6504791","511","  341.6","  582.4","   1359",6,6503249,6507004,"b?t?n",3
"1122",98,2,"identical",6,6504817,"6505045","229","  438.9","  565.2","   1341",6,6503249,6507004,"elbiseler",4
"1123",98,2,"identical",7,6505068,"6505332","265","  517.3","  575.0","   1364",6,6503249,6507004,"ona",5
"1124",98,2,"identical",8,6505355,"6505590","236","  595.1","  570.4","   1328",6,6503249,6507004,"bol",6
"1125",98,2,"identical",9,6505610,"6505964","355","  659.8","  571.6","   1317",6,6503249,6507004,"gelmi?",7
"1126",98,2,"identical",10,6505990,"6506160","171","  760.8","  568.8","   1294",6,6503249,6507004,"de?i?tirmek",9
"1127",98,2,"identical",11,6506178,"6506393","216","  814.6","  567.2","   1289",6,6503249,6507004,"de?i?tirmek",9
"1128",98,2,"identical",12,6506423,"6506652","230","  939.2","  559.9","   1240",6,6503249,6507004,"durumunda",10
"1129",98,2,"identical",13,6506678,"6506791","114"," 1057.4","  553.9","   1202",6,6503249,6507004,"kalm??t?.",11
"1130",98,2,"identical",14,6506950,"6507124","175"," 1757.4"," 1040.2","   1159",6,6503249,6507004,NA,NA
"1131",98,21,"ben",1,6509741,"6509903","163","  119.0","  546.9","   1316",3,6509735,6512215,"Yar?n",1
"1132",98,21,"ben",2,6509921,"6510081","161","  169.6","  564.1","   1351",3,6509735,6512215,"Yar?n",1
"1133",98,21,"ben",3,6510102,"6510411","310","  248.5","  571.5","   1389",3,6509735,6512215,"bah?eden",2
"1134",98,21,"ben",4,6510430,"6510593","164","  315.6","  565.2","   1375",3,6509735,6512215,"dut",3
"1135",98,21,"ben",5,6510617,"6510771","155","  396.0","  553.2","   1392",3,6509735,6512215,"toplayacaklar.",4
"1136",98,21,"ben",6,6510784,"6510939","156","  364.9","  561.7","   1391",3,6509735,6512215,"toplayacaklar.",4
"1137",98,21,"ben",7,6510963,"6511157","195","  438.2","  559.4","   1399",3,6509735,6512215,"toplayacaklar.",4
"1138",98,21,"ben",8,6511171,"6511898","728","  468.3","  572.1","   1413",3,6509735,6512215,"toplayacaklar.",4
"1139",98,21,"ben",9,6512002,"6512103","102"," 1721.9","  965.0","   1365",3,6509735,6512215,NA,NA
"1140",98,21,"ben",10,6512127,"6512366","240"," 1821.8"," 1038.1","   1338",3,6509735,6512215,NA,NA
"1141",98,78,"identical",1,6517195,"6517372","178","  121.9","  565.8","   1233",5,6517202,6521497,"Marketten",1
"1142",98,78,"identical",2,6517388,"6517592","205","  166.7","  569.4","   1267",5,6517202,6521497,"Marketten",1
"1143",98,78,"identical",3,6517616,"6517891","276","  264.0","  573.9","   1299",5,6517202,6521497,"ald???m",2
"1144",98,78,"identical",4,6517911,"6518155","245","  326.4","  565.8","   1295",5,6517202,6521497,"ald???m",2
"1145",98,78,"identical",5,6518175,"6518854","680","  387.9","  559.1","   1265",5,6517202,6521497,"elma",3
"1146",98,78,"identical",6,6518875,"6519020","146","  450.1","  553.5","   1294",5,6517202,6521497,"iyi",5
"1147",98,78,"identical",7,6519042,"6519314","273","  525.0","  564.2","   1350",5,6517202,6521497,"??kmad?",6
"1148",98,78,"identical",8,6519338,"6519584","247","  618.1","  558.6","   1272",5,6517202,6521497,"y?zden",8
"1149",98,78,"identical",9,6519610,"6519962","353","  725.6","  558.5","   1202",5,6517202,6521497,"yeni",9
"1150",98,78,"identical",10,6519987,"6520179","193","  830.6","  555.3","   1160",5,6517202,6521497,"elmalar",10
"1151",98,78,"identical",11,6520201,"6520456","256","  764.0","  555.6","   1174",5,6517202,6521497,"elmalar",10
"1152",98,78,"identical",12,6520478,"6520602","125","  840.5","  559.7","   1178",5,6517202,6521497,"elmalar",10
"1153",98,78,"identical",13,6520628,"6520848","221","  924.7","  552.7","   1189",5,6517202,6521497,"almaya",11
"1154",98,78,"identical",14,6520873,"6521200","328"," 1017.7","  556.2","   1171",5,6517202,6521497,"gidiyorum.",12
"1155",98,78,"identical",15,6521212,"6521335","124"," 1046.3","  557.8","   1155",5,6517202,6521497,"gidiyorum.",12
"1156",98,78,"identical",16,6521409,"6521504","96"," 1777.3"," 1021.5","   1099",5,6517202,6521497,NA,NA
"1157",98,12,"identical",1,6528531,"6528759","229","  135.8","  568.2","   1411",3,6528597,6534200,"Babam",1
"1158",98,12,"identical",2,6528782,"6528989","208","  211.3","  563.9","   1417",3,6528597,6534200,"hep",2
"1159",98,12,"identical",3,6529003,"6529230","228","  185.5","  577.4","   1375",3,6528597,6534200,"Babam",1
"1160",98,12,"identical",4,6529250,"6529506","257","  254.5","  570.3","   1386",3,6528597,6534200,"caz",3
"1161",98,12,"identical",5,6529527,"6529838","312","  325.6","  575.0","   1417",3,6528597,6534200,"dinler",4
"1162",98,12,"identical",6,6529860,"6530125","266","  399.4","  558.0","   1392",3,6528597,6534200,"ve",5
"1163",98,12,"identical",7,6530143,"6530595","453","  449.5","  551.4","   1357",3,6528597,6534200,"bizede",6
"1164",98,12,"identical",8,6530615,"6530740","126","  521.3","  553.2","   1366",3,6528597,6534200,"zorla",7
"1165",98,12,"identical",9,6530766,"6531068","303","  429.3","  554.8","   1346",3,6528597,6534200,"bizede",6
"1166",98,12,"identical",10,6531095,"6531317","223","  515.1","  557.0","   1351",3,6528597,6534200,"zorla",7
"1167",98,12,"identical",11,6531340,"6531594","255","  608.3","  556.1","   1343",3,6528597,6534200,"dinletmek",8
"1168",98,12,"identical",12,6531618,"6531794","177","  521.3","  551.3","   1268",3,6528597,6534200,"zorla",7
"1169",98,12,"identical",13,6531820,"6532080","261","  622.8","  553.7","   1245",3,6528597,6534200,"dinletmek",8
"1170",98,12,"identical",14,6532104,"6532307","204","  706.8","  555.4","   1245",3,6528597,6534200,"ister.",9
"1171",98,12,"identical",15,6532332,"6532507","176","  623.7","  556.3","   1247",3,6528597,6534200,"dinletmek",8
"1172",98,12,"identical",16,6532568,"6532649","82","  667.4","  558.9","   1249",3,6528597,6534200,"dinletmek",8
"1173",98,12,"identical",17,6532681,"6532830","150","  439.1","  554.1","   1236",3,6528597,6534200,"bizede",6
"1174",98,12,"identical",18,6532843,"6533534","692","  418.0","  547.7","   1216",3,6528597,6534200,"bizede",6
"1175",98,12,"identical",19,6533574,"6533760","187","  654.3","  557.7","   1286",3,6528597,6534200,"dinletmek",8
"1176",98,12,"identical",20,6533777,"6534019","243","  705.2","  553.5","   1244",3,6528597,6534200,"ister.",9
"1177",98,12,"identical",21,6534113,"6534216","104"," 1796.4"," 1036.7","   1110",3,6528597,6534200,NA,NA
"1178",98,37,"ben",1,6542052,"6542509","458","  122.2","  552.2","   1313",4,6542341,6545480,"Osmanl?",1
"1179",98,37,"ben",2,6542532,"6542676","145","  195.2","  565.6","   1278",4,6542341,6545480,"Osmanl?",1
"1180",98,37,"ben",3,6542686,"6542840","155","  172.6","  576.1","   1261",4,6542341,6545480,"Osmanl?",1
"1181",98,37,"ben",4,6542864,"6543016","153","  279.8","  567.5","   1272",4,6542341,6545480,"d?neminde",2
"1182",98,37,"ben",5,6543037,"6543365","329","  353.2","  563.5","   1242",4,6542341,6545480,"erkekler",3
"1183",98,37,"ben",6,6543391,"6543590","200","  445.6","  566.4","   1252",4,6542341,6545480,"fes",4
"1184",98,37,"ben",7,6543620,"6544017","398","  315.2","  578.1","   1334",4,6542341,6545480,"d?neminde",2
"1185",98,37,"ben",8,6544043,"6544569","527","  430.5","  564.8","   1354",4,6542341,6545480,"erkekler",3
"1186",98,37,"ben",9,6544595,"6544792","198","  528.1","  569.4","   1368",4,6542341,6545480,"giyerdi.",5
"1187",98,37,"ben",10,6544817,"6545050","234","  446.6","  564.4","   1356",4,6542341,6545480,"fes",4
"1188",98,37,"ben",11,6545076,"6545275","200","  526.0","  571.6","   1349",4,6542341,6545480,"giyerdi.",5
"1189",98,37,"ben",12,6545379,"6545483","105"," 1751.2","  990.2","   1206",4,6542341,6545480,NA,NA
"1190",98,59,"ben",1,6548717,"6549116","400","  124.7","  546.1","   1309",7,6548961,6554561,"Ak?am",1
"1191",98,59,"ben",2,6549131,"6549279","149","  166.5","  568.4","   1329",7,6548961,6554561,"Ak?am",1
"1192",98,59,"ben",3,6549293,"6549527","235","  201.7","  579.1","   1334",7,6548961,6554561,"i?in",2
"1193",98,59,"ben",4,6549549,"6549764","216","  281.4","  576.1","   1309",7,6548961,6554561,"haz?rlanmaya",3
"1194",98,59,"ben",5,6549782,"6550035","254","  339.9","  565.3","   1275",7,6548961,6554561,"haz?rlanmaya",3
"1195",98,59,"ben",6,6550051,"6550326","276","  311.0","  572.4","   1266",7,6548961,6554561,"haz?rlanmaya",3
"1196",98,59,"ben",7,6550348,"6550510","163","  396.0","  555.4","   1287",7,6548961,6554561,"haz?rlanmaya",3
"1197",98,59,"ben",8,6550537,"6550747","211","  489.4","  553.9","   1312",7,6548961,6554561,"ba?lamadan",4
"1198",98,59,"ben",9,6550773,"6551096","324","  584.7","  561.6","   1295",7,6548961,6554561,"?nce",5
"1199",98,59,"ben",10,6551117,"6551673","557","  666.7","  557.7","   1256",7,6548961,6554561,"?t?",7
"1200",98,59,"ben",11,6551695,"6551957","263","  740.2","  560.7","   1260",7,6548961,6554561,"yapt?m",8
"1201",98,59,"ben",12,6551980,"6552224","245","  804.9","  559.8","   1261",7,6548961,6554561,"ama",9
"1202",98,59,"ben",13,6552248,"6552449","202","  874.2","  559.7","   1234",7,6548961,6554561,"yine",10
"1203",98,59,"ben",14,6552469,"6552615","147","  941.9","  550.8","   1217",7,6548961,6554561,"?t?lemem",12
"1204",98,59,"ben",15,6552635,"6552989","355"," 1006.1","  551.2","   1169",7,6548961,6554561,"?t?lemem",12
"1205",98,59,"ben",16,6553020,"6553322","303"," 1131.3","  546.2","   1139",7,6548961,6554561,"gerekenleri",13
"1206",98,59,"ben",17,6553354,"6553733","380"," 1265.7","  540.3","   1162",7,6548961,6554561,"bitiremedim.",14
"1207",98,59,"ben",18,6553756,"6553995","240"," 1183.4","  543.5","   1173",7,6548961,6554561,"bitiremedim.",14
"1208",98,59,"ben",19,6554024,"6554395","372"," 1287.0","  540.3","   1192",7,6548961,6554561,"bitiremedim.",14
"1209",98,59,"ben",20,6554472,"6554680","209"," 1755.2"," 1088.1","   1223",7,6548961,6554561,NA,NA
"1210",98,77,"ben",1,6560273,"6560715","443","  136.0","  555.1","   1261",6,6560553,6564005,"E?er",1
"1211",98,77,"ben",2,6560731,"6560950","220","  183.0","  570.4","   1280",6,6560553,6564005,"bu",2
"1212",98,77,"ben",3,6560971,"6561220","250","  257.9","  578.5","   1304",6,6560553,6564005,"yar???",3
"1213",98,77,"ben",4,6561246,"6561484","239","  342.1","  563.0","   1286",6,6560553,6564005,"kazanmak",4
"1214",98,77,"ben",5,6561511,"6561890","380","  454.7","  558.7","   1254",6,6560553,6564005,"istiyorsan",5
"1215",98,77,"ben",6,6561913,"6562073","161","  531.6","  562.6","   1220",6,6560553,6564005,"istiyorsan",5
"1216",98,77,"ben",7,6562140,"6562423","284","  589.3","  564.0","   1237",6,6560553,6564005,"oynamal?s?n",7
"1217",98,77,"ben",8,6562435,"6562620","186","  561.1","  564.1","   1203",6,6560553,6564005,"iyi",6
"1218",98,77,"ben",9,6562646,"6562867","222","  662.5","  565.2","   1196",6,6560553,6564005,"oynamal?s?n",7
"1219",98,77,"ben",10,6562887,"6563009","123","  720.7","  567.2","   1207",6,6560553,6564005,"oynamal?s?n",7
"1220",98,77,"ben",11,6563034,"6563179","146","  814.8","  563.5","   1195",6,6560553,6564005,"kaybedebilirsin.",9
"1221",98,77,"ben",12,6563337,"6563524","188","  867.2","  560.3","   1179",6,6560553,6564005,"kaybedebilirsin.",9
"1222",98,77,"ben",13,6563546,"6563840","295","  957.5","  560.8","   1166",6,6560553,6564005,"kaybedebilirsin.",9
"1223",98,77,"ben",14,6563924,"6564303","380"," 1848.0"," 1051.2","   1062",6,6560553,6564005,NA,NA
"1224",98,7,"ben",1,6569740,"6570081","342","  121.6","  549.9","   1391",6,6570013,6573979,"?ok",1
"1225",98,7,"ben",2,6570091,"6570277","187","  148.3","  564.2","   1396",6,6570013,6573979,"?ok",1
"1226",98,7,"ben",3,6570297,"6570493","197","  205.4","  566.5","   1371",6,6570013,6573979,"gen?",2
"1227",98,7,"ben",4,6570511,"6570945","435","  261.3","  568.7","   1333",6,6570013,6573979,"ya?ta",3
"1228",98,7,"ben",5,6570964,"6571247","284","  315.6","  564.3","   1305",6,6570013,6573979,"dolu",4
"1229",98,7,"ben",6,6571269,"6571492","224","  390.4","  552.1","   1266",6,6570013,6573979,"dizgin",5
"1230",98,7,"ben",7,6571514,"6572077","564","  476.8","  544.6","   1210",6,6570013,6573979,"a?k",6
"1231",98,7,"ben",8,6572097,"6572262","166","  547.0","  543.0","   1197",6,6570013,6573979,"ya?ad?",7
"1232",98,7,"ben",9,6572282,"6572776","495","  632.2","  552.0","   1236",6,6570013,6573979,"haliyle",8
"1233",98,7,"ben",10,6572797,"6572930","134","  711.7","  557.5","   1227",6,6570013,6573979,"kalbi",9
"1234",98,7,"ben",11,6573002,"6573169","168","  726.6","  566.8","   1259",6,6570013,6573979,"kalbi",9
"1235",98,7,"ben",12,6573190,"6573565","376","  800.8","  560.7","   1224",6,6570013,6573979,"k?r?ld?.",10
"1236",98,7,"ben",13,6573598,"6573792","195","  621.2","  547.0","   1159",6,6570013,6573979,"haliyle",8
"1237",98,7,"ben",14,6573895,"6573999","105"," 1752.6"," 1068.8","   1117",6,6570013,6573979,NA,NA
"1238",98,27,"ben",1,6577091,"6577595","505","  119.7","  552.8","   1169",6,6577363,6581480,"K?z",1
"1239",98,27,"ben",2,6577612,"6577761","150","  169.3","  562.1","   1140",6,6577363,6581480,"arkada??m",2
"1240",98,27,"ben",3,6577782,"6578227","446","  238.4","  565.8","   1140",6,6577363,6581480,"arkada??m",2
"1241",98,27,"ben",4,6578246,"6578716","471","  300.8","  558.3","   1141",6,6577363,6581480,"bizim",3
"1242",98,27,"ben",5,6578738,"6578954","217","  370.1","  551.1","   1168",6,6577363,6581480,"eve",4
"1243",98,27,"ben",6,6578974,"6579284","311","  435.0","  553.3","   1222",6,6577363,6581480,"k?pe?i",5
