"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"1295",99,60,"ben",17554245,"17554681","437","  959.6","  542.7","   1276",1
"1296",99,60,"ben",17554758,"17554902","145","  150.4","  535.0","   1341",2
"1297",99,60,"ben",17554914,"17555409","496","  125.9","  528.5","   1269",3
"1298",99,60,"ben",17555427,"17555777","351","  165.9","  534.0","   1262",4
"1299",99,60,"ben",17555799,"17556050","252","  242.3","  536.3","   1268",5
"1300",99,60,"ben",17556066,"17556405","340","  279.3","  543.6","   1285",6
"1301",99,60,"ben",17556430,"17556633","204","  373.0","  540.7","   1313",7
"1302",99,60,"ben",17556655,"17556863","209","  444.9","  537.7","   1310",8
"1303",99,60,"ben",17556886,"17557088","203","  515.7","  542.8","   1289",9
"1304",99,60,"ben",17557107,"17557302","196","  457.9","  539.0","   1230",10
"1305",99,60,"ben",17557330,"17557473","144","  580.0","  545.8","   1251",11
"1306",99,60,"ben",17557494,"17557968","475","  635.9","  550.3","   1287",12
"1307",99,60,"ben",17557997,"17558240","244","  532.2","  546.5","   1283",13
"1308",99,60,"ben",17558253,"17558365","113","  569.9","  551.2","   1346",14
"1309",99,60,"ben",17558455,"17558592","138","  624.8","  554.6","   1348",15
"1310",99,60,"ben",17558613,"17558845","233","  690.3","  561.0","   1344",16
"1311",99,60,"ben",17558867,"17558903","37","  755.7","  557.8","   1285",17
"1312",99,60,"ben",17559101,"17559302","202","  715.3","  558.6","   1247",18
"1313",99,60,"ben",17559315,"17559564","250","  739.0","  553.5","   1259",19
"1314",99,60,"ben",17559585,"17559818","234","  798.2","  550.1","   1236",20
"1315",99,60,"ben",17559842,"17559960","119","  885.7","  547.5","   1248",21
"1316",99,60,"ben",17560051,"17560363","313"," 1829.7"," 1022.3","   1150",22
"1317",99,94,"ben",17561806,"17562258","453","  951.0","  548.6","   1378",1
"1318",99,94,"ben",17562333,"17562479","147","  140.9","  521.0","   1302",2
"1319",99,94,"ben",17562493,"17562759","267","  114.9","  546.1","   1259",3
"1320",99,94,"ben",17562775,"17562936","162","  160.2","  547.5","   1268",4
"1321",99,94,"ben",17562957,"17563246","290","  240.5","  555.0","   1315",5
"1322",99,94,"ben",17563268,"17563454","187","  308.7","  551.8","   1345",6
"1323",99,94,"ben",17563474,"17564071","598","  372.7","  557.1","   1314",7
"1324",99,94,"ben",17564095,"17564264","170","  478.5","  557.8","   1413",8
"1325",99,94,"ben",17564286,"17564541","256","  561.9","  557.9","   1470",9
"1326",99,94,"ben",17564564,"17564845","282","  647.9","  561.6","   1425",10
"1327",99,94,"ben",17564868,"17565051","184","  705.6","  562.0","   1399",11
"1328",99,94,"ben",17565156,"17565270","115"," 1825.0"," 1070.7","   1239",12
"1329",99,94,"ben",17565286,"17565491","206"," 1821.1"," 1022.6","   1228",13
"1330",99,23,"identical",17567511,"17567960","450","  953.7","  539.5","   1407",1
"1331",99,23,"identical",17568036,"17568195","160","  146.3","  520.2","   1362",2
"1332",99,23,"identical",17568210,"17568474","265","  130.5","  528.8","   1280",3
"1333",99,23,"identical",17568492,"17568828","337","  166.4","  526.9","   1290",4
"1334",99,23,"identical",17568850,"17569079","230","  240.3","  544.9","   1349",5
"1335",99,23,"identical",17569101,"17569300","200","  315.7","  537.8","   1391",6
"1336",99,23,"identical",17569322,"17570036","715","  396.6","  540.7","   1360",7
"1337",99,23,"identical",17570056,"17570321","266","  459.9","  549.6","   1409",8
"1338",99,23,"identical",17570343,"17570692","350","  538.7","  561.0","   1482",9
"1339",99,23,"identical",17570716,"17570897","182","  622.9","  562.1","   1469",10
"1340",99,23,"identical",17570920,"17571078","159","  696.1","  559.0","   1453",11
"1341",99,23,"identical",17571102,"17571308","207","  780.5","  556.6","   1417",12
"1342",99,23,"identical",17571337,"17571629","293","  879.1","  562.4","   1366",13
"1343",99,23,"identical",17571641,"17572410","770","  898.1","  563.1","   1370",14
"1344",99,23,"identical",17572498,"17572596","99"," 1772.5"," 1047.3","   1311",15
"1345",99,23,"identical",17572614,"17572764","151"," 1816.9"," 1029.2","   1320",16
"1346",99,17,"identical",17575241,"17575367","127","  938.4","  530.3","   1421",1
"1347",99,17,"identical",17575375,"17575429","55","  958.3","  541.8","   1430",2
"1348",99,17,"identical",17575508,"17575769","262","  107.1","  553.6","   1404",3
"1349",99,17,"identical",17575786,"17576007","222","  147.0","  544.3","   1372",4
"1350",99,17,"identical",17576021,"17576226","206","  131.4","  551.0","   1371",5
"1351",99,17,"identical",17576249,"17576708","460","  214.9","  541.0","   1440",6
"1352",99,17,"identical",17576728,"17576945","218","  281.4","  538.6","   1421",7
"1353",99,17,"identical",17576969,"17577217","249","  371.6","  534.8","   1412",8
"1354",99,17,"identical",17577247,"17577582","336","  491.5","  546.4","   1383",9
"1355",99,17,"identical",17577613,"17577775","163","  619.9","  542.1","   1401",10
"1356",99,17,"identical",17577800,"17578207","408","  720.3","  544.7","   1405",11
"1357",99,17,"identical",17578302,"17578409","108"," 1806.4"," 1013.0","   1252",12
"1358",99,17,"identical",17578421,"17578540","120"," 1833.3"," 1008.9","   1258",13
"1359",99,17,"identical",17578619,"17578724","106","  954.0","  499.8","   1404",14
"1360",99,17,"identical",17578745,"17578983","239","  901.0","  469.7","   1371",15
"1361",99,17,"identical",17579006,"17579277","272","  976.0","  468.8","   1319",16
"1362",99,17,"identical",17579294,"17579439","146","  925.9","  469.3","   1331",17
"1363",99,17,"identical",17579462,"17579698","237","  867.5","  465.6","   1347",18
"1364",99,17,"identical",17579720,"17579936","217","  934.3","  470.5","   1353",19
"1365",99,17,"identical",17579959,"17580212","254","  999.2","  469.9","   1368",20
"1366",99,17,"identical",17580236,"17580390","155"," 1070.1","  469.4","   1365",21
"1367",99,17,"identical",17580428,"17580744","317","  851.3","  573.2","   1394",22
"1368",99,17,"identical",17580778,"17580966","189","  923.7","  476.6","   1382",23
"1369",99,17,"identical",17580992,"17581256","265"," 1007.2","  473.6","   1384",24
"1370",99,17,"identical",17581277,"17581514","238"," 1063.3","  468.9","   1396",25
"1371",99,17,"identical",17581544,"17581809","266"," 1108.2","  589.7","   1405",26
"1372",99,21,"identical",17587034,"17587450","417","  960.7","  543.2","   1320",1
"1373",99,21,"identical",17587523,"17587628","106","  147.4","  545.1","   1278",2
"1374",99,21,"identical",17587647,"17588130","484","  119.8","  536.3","   1267",3
"1375",99,21,"identical",17588152,"17588468","317","  210.3","  543.7","   1291",4
"1376",99,21,"identical",17588490,"17588664","175","  287.6","  540.8","   1302",5
"1377",99,21,"identical",17588691,"17588869","179","  191.2","  547.5","   1281",6
"1378",99,21,"identical",17588898,"17589174","277","  314.5","  541.7","   1303",7
"1379",99,21,"identical",17589197,"17589456","260","  405.8","  541.3","   1284",8
"1380",99,21,"identical",17589479,"17589721","243","  500.2","  545.8","   1310",9
"1381",99,21,"identical",17589747,"17589901","155","  627.3","  556.0","   1339",10
"1382",99,21,"identical",17589924,"17590138","215","  709.7","  553.5","   1328",11
"1383",99,21,"identical",17590162,"17590380","219","  801.3","  550.3","   1318",12
"1384",99,21,"identical",17590407,"17590700","294","  906.8","  547.7","   1315",13
"1385",99,21,"identical",17590721,"17590935","215","  981.1","  552.4","   1293",14
"1386",99,21,"identical",17590956,"17591385","430"," 1056.8","  549.5","   1285",15
"1387",99,21,"identical",17591410,"17591650","241"," 1141.7","  540.9","   1247",16
"1388",99,21,"identical",17591668,"17591733","66"," 1195.9","  542.1","   1276",17
"1389",99,21,"identical",17591804,"17591893","90"," 1791.5","  963.5","   1216",18
"1390",99,21,"identical",17591909,"17592143","235"," 1820.9"," 1006.2","   1204",19
"1391",99,51,"identical",17594868,"17595322","455","  959.1","  559.9","   1427",1
"1392",99,51,"identical",17595451,"17595875","425","  132.9","  541.2","   1334",2
"1393",99,51,"identical",17595891,"17596208","318","  180.7","  559.2","   1348",3
"1394",99,51,"identical",17596222,"17596437","216","  135.6","  547.6","   1312",4
"1395",99,51,"identical",17596466,"17596680","215","  260.6","  548.1","   1338",5
"1396",99,51,"identical",17596702,"17596920","219","  342.1","  547.5","   1368",6
"1397",99,51,"identical",17596941,"17597168","228","  415.5","  538.7","   1349",7
"1398",99,51,"identical",17597192,"17597456","265","  492.5","  541.0","   1338",8
"1399",99,51,"identical",17597488,"17597712","225","  621.8","  538.2","   1362",9
"1400",99,51,"identical",17597736,"17597960","225","  702.0","  539.8","   1357",10
"1401",99,51,"identical",17597984,"17598129","146","  783.6","  535.9","   1334",11
"1402",99,51,"identical",17598153,"17598341","189","  861.2","  531.8","   1306",12
"1403",99,51,"identical",17598363,"17598839","477","  938.1","  527.3","   1311",13
"1404",99,51,"identical",17598858,"17599139","282","  988.7","  531.1","   1357",14
"1405",99,51,"identical",17599224,"17599300","77"," 1749.4","  962.5","   1267",15
"1406",99,51,"identical",17599324,"17599557","234"," 1822.3","  993.9","   1232",16
"1407",99,51,"identical",17599635,"17599721","87"," 1039.5","  506.7","   1372",17
"1408",99,51,"identical",17599742,"17599911","170"," 1030.4","  456.9","   1364",18
"1409",99,51,"identical",17599947,"17600261","315","  868.2","  453.3","   1294",19
"1410",99,51,"identical",17600298,"17600601","304"," 1053.4","  453.0","   1293",20
"1411",99,51,"identical",17600622,"17600844","223"," 1119.7","  448.5","   1288",21
"1412",99,51,"identical",17600872,"17601042","171"," 1101.3","  564.1","   1272",22
"1413",99,51,"identical",17601084,"17601250","167","  850.7","  586.7","   1319",23
"1414",99,51,"identical",17601286,"17601487","202","  884.3","  452.5","   1317",24
"1415",99,51,"identical",17601511,"17601796","286","  965.8","  453.0","   1353",25
"1416",99,51,"identical",17601828,"17602148","321"," 1092.6","  567.1","   1364",26
"1417",99,100,"ben",17603981,"17604423","443","  959.1","  543.2","   1375",1
"1418",99,100,"ben",17604500,"17604669","170","  134.8","  540.1","   1328",2
"1419",99,100,"ben",17604678,"17604911","234","  126.7","  535.9","   1327",3
"1420",99,100,"ben",17604934,"17605089","156","  207.8","  537.7","   1387",4
"1421",99,100,"ben",17605105,"17605677","573","  157.2","  546.1","   1423",5
"1422",99,100,"ben",17605695,"17606007","313","  207.2","  546.5","   1445",6
"1423",99,100,"ben",17606027,"17607053","1027","  153.7","  557.2","   1464",7
"1424",99,100,"ben",17607074,"17607273","200","  216.1","  559.6","   1488",8
"1425",99,100,"ben",17607297,"17607561","265","  292.4","  549.7","   1425",9
"1426",99,100,"ben",17607627,"17607830","204","  992.3","  566.4","   1522",10
"1427",99,100,"ben",17607902,"17608368","467","  205.1","  534.4","   1321",11
"1428",99,100,"ben",17608390,"17608847","458","  147.1","  543.2","   1333",12
"1429",99,100,"ben",17608868,"17609684","817","  212.8","  551.3","   1426",13
"1430",99,100,"ben",17609709,"17609936","228","  289.9","  546.2","   1479",14
"1431",99,100,"ben",17609959,"17610117","159","  375.9","  565.4","   1452",15
"1432",99,100,"ben",17610141,"17610310","170","  301.3","  547.4","   1456",16
"1433",99,100,"ben",17610338,"17610518","181","  408.4","  560.6","   1464",17
"1434",99,100,"ben",17610541,"17610746","206","  488.6","  561.0","   1500",18
"1435",99,100,"ben",17610772,"17610992","221","  593.0","  568.0","   1489",19
"1436",99,100,"ben",17611009,"17611230","222","  646.9","  571.4","   1468",20
"1437",99,100,"ben",17611254,"17611412","159","  745.0","  565.3","   1413",21
"1438",99,100,"ben",17611445,"17611627","183","  873.6","  564.7","   1390",22
"1439",99,100,"ben",17611659,"17611937","279"," 1018.1","  559.9","   1316",23
"1440",99,100,"ben",17611992,"17612011","20"," 1111.8","  705.7","    960",24
"1441",99,100,"ben",17612411,"17612440","30"," 1776.1","  974.0","   1351",25
"1442",99,100,"ben",17612482,"17612507","26"," 1833.3","  987.8","   1396",26
"1443",99,100,"ben",17612544,"17612564","21"," 1818.2","  989.8","   1421",27
"1444",99,100,"ben",17612583,"17612792","210"," 1815.7","  992.2","   1411",28
"1445",99,54,"ben",17616415,"17616874","460","  956.9","  540.8","   1435",1
"1446",99,54,"ben",17617003,"17617154","152","  161.1","  492.6","   1402",2
"1447",99,54,"ben",17617170,"17617516","347","  130.3","  532.6","   1352",3
"1448",99,54,"ben",17617528,"17617990","463","  159.4","  544.8","   1349",4
"1449",99,54,"ben",17618012,"17618280","269","  219.4","  541.3","   1389",5
"1450",99,54,"ben",17618299,"17618873","575","  273.7","  534.0","   1383",6
"1451",99,54,"ben",17618903,"17619314","412","  390.9","  540.2","   1400",7
"1452",99,54,"ben",17619341,"17619523","183","  465.8","  548.2","   1432",8
"1453",99,54,"ben",17619638,"17619751","114","  505.6","  477.0","   1433",9
"1454",99,54,"ben",17619854,"17619999","146","  950.1"," -170.9","   1402",10
"1455",99,54,"ben",17620079,"17620226","148","  472.9","  578.8","   1427",11
"1456",99,54,"ben",17620240,"17620471","232","  485.7","  544.5","   1440",12
"1457",99,54,"ben",17620610,"17620894","285","  458.3","  298.3","   1406",13
"1458",99,54,"ben",17620936,"17621205","270","  652.5","  564.9","   1496",14
"1459",99,54,"ben",17621216,"17621562","347","  646.0","  544.8","   1492",15
"1460",99,54,"ben",17621590,"17621765","176","  507.4","  539.0","   1507",16
"1461",99,54,"ben",17621804,"17621954","151","  241.2","  534.8","   1431",17
"1462",99,54,"ben",17621978,"17622060","83","  168.0","  532.3","   1395",18
"1463",99,54,"ben",17622196,"17622338","143","  188.3","  536.6","   1330",19
"1464",99,54,"ben",17622363,"17622721","359","  280.9","  532.4","   1336",20
"1465",99,54,"ben",17622748,"17622988","241","  390.9","  530.3","   1292",21
"1466",99,54,"ben",17623009,"17623184","176","  331.6","  530.2","   1322",22
"1467",99,54,"ben",17623219,"17623384","166","  554.9","  537.9","   1406",23
"1468",99,54,"ben",17623415,"17623514","100","  699.6","  531.9","   1454",24
"1469",99,54,"ben",17623614,"17623845","232"," 1832.3","  990.9","   1264",25
"1470",99,54,"ben",17623922,"17624015","94","  993.4","  490.2","   1391",26
"1471",99,54,"ben",17624046,"17624293","248","  821.2","  479.3","   1375",27
"1472",99,54,"ben",17624313,"17624366","54","  871.5","  453.7","   1323",28
"1473",99,54,"ben",17624399,"17624719","321"," 1036.8","  444.6","   1305",29
"1474",99,54,"ben",17624762,"17624968","207","  841.5","  577.0","   1318",30
"1475",99,54,"ben",17625005,"17625172","168","  832.3","  452.2","   1379",31
"1476",99,54,"ben",17625203,"17625799","597","  850.5","  590.4","   1423",32
"1477",99,54,"ben",17625944,"17626133","190","  842.7","  593.8","   1380",33
"1478",99,54,"ben",17626169,"17626283","115","  818.1","  425.8","   1423",34
"1479",99,54,"ben",17626297,"17626460","164","  828.0","  462.1","   1434",35
"1480",99,54,"ben",17626488,"17626871","384","  842.9","  573.9","   1485",36
"1481",99,54,"ben",17626887,"17626997","111","  826.1","  551.6","   1530",37
"1482",99,54,"ben",17627053,"17627310","258","  881.7","  255.8","   1546",38
"1483",99,54,"ben",17627359,"17627859","501","  832.6","  589.1","   1476",39
"1484",99,54,"ben",17627900,"17628269","370"," 1031.0","  464.0","   1431",40
"1485",99,54,"ben",17628307,"17628650","344","  874.7","  467.0","   1391",41
"1486",99,54,"ben",17628684,"17628775","92","  818.6","  581.7","   1421",42
"1487",99,104,"ben",17632554,"17633007","454","  958.9","  542.5","   1499",1
"1488",99,104,"ben",17633083,"17633280","198","  157.2","  513.8","   1436",2
"1489",99,104,"ben",17633293,"17633698","406","  136.4","  539.2","   1387",3
"1490",99,104,"ben",17633719,"17633953","235","  204.1","  549.0","   1502",4
"1491",99,104,"ben",17633973,"17634139","167","  265.8","  546.1","   1513",5
"1492",99,104,"ben",17634161,"17634408","248","  343.6","  550.7","   1500",6
"1493",99,104,"ben",17634424,"17634580","157","  386.8","  555.3","   1478",7
"1494",99,104,"ben",17634608,"17634856","249","  476.4","  560.1","   1498",8
"1495",99,104,"ben",17634878,"17635058","181","  546.0","  564.9","   1495",9
"1496",99,104,"ben",17635083,"17635436","354","  449.9","  562.8","   1434",10
"1497",99,104,"ben",17635461,"17635676","216","  552.2","  559.9","   1419",11
"1498",99,104,"ben",17635702,"17635865","164","  654.2","  561.6","   1419",12
"1499",99,104,"ben",17635889,"17636044","156","  742.8","  558.8","   1414",13
"1500",99,104,"ben",17636143,"17636350","208","  811.0","  557.6","   1405",14
"1501",99,104,"ben",17636371,"17636573","203","  874.8","  553.9","   1328",15
"1502",99,104,"ben",17636658,"17636749","92"," 1783.7","  999.6","   1156",16
