"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"1850",1,57,"identical","exp_1",4,2262235,2264427,2263043,"2263352","310","  566.3","  559.4","   1265",7,"haz?rlayacak",8
"1851",1,57,"identical","exp_1",5,2262235,2264427,2263395,"2263635","241","  776.5","  556.3","   1240",7,"y?zden",10
"1852",1,57,"identical","exp_1",6,2262235,2264427,2263667,"2263949","283","  923.2","  552.8","   1228",7,"makarnay?",13
"1853",1,57,"identical","exp_1",7,2262235,2264427,2263991,"2264150","160"," 1058.5","  544.1","   1217",7,"yap?yoruz.",14
"1854",1,57,"identical","exp_1",8,2262235,2264427,2264171,"2264267","97"," 1128.8","  547.2","   1214",7,"yap?yoruz.",14
"1855",1,56,"ben","exp_1",1,2277468,2281172,2277191,"2277831","641","  141.2","  531.9","   1798",7,"Arkada??m?",1
"1856",1,56,"ben","exp_1",2,2277468,2281172,2277857,"2278097","241","  276.2","  557.2","   1833",7,"kap?n?n",2
"1857",1,56,"ben","exp_1",3,2277468,2281172,2278125,"2278331","207","  382.1","  557.4","   1802",7,"?n?ndeki",3
"1858",1,56,"ben","exp_1",4,2277468,2281172,2278359,"2278585","227","  486.3","  557.9","   1675",7,"kediyi",4
"1859",1,56,"ben","exp_1",5,2277468,2281172,2278612,"2278848","237","  589.2","  551.5","   1550",7,"severken",5
"1860",1,56,"ben","exp_1",6,2277468,2281172,2278877,"2279090","214","  702.1","  544.6","   1471",7,"bir?ok",6
"1861",1,56,"ben","exp_1",7,2277468,2281172,2279113,"2279337","225","  807.6","  545.9","   1455",7,"g?rd?m",8
"1862",1,56,"ben","exp_1",8,2277468,2281172,2279370,"2279608","239","  951.7","  542.8","   1383",7,"sebepten",10
"1863",1,56,"ben","exp_1",9,2277468,2281172,2279635,"2279874","240"," 1078.1","  533.6","   1286",7,"kedinin",11
"1864",1,56,"ben","exp_1",10,2277468,2281172,2279905,"2280208","304"," 1199.4","  528.9","   1224",7,"oldu?unu",13
"1865",1,56,"ben","exp_1",11,2277468,2281172,2280246,"2280445","200"," 1372.6","  523.5","   1232",7,"d???nm??t?m.",14
"1866",1,56,"ben","exp_1",12,2277468,2281172,2280536,"2280807","272","  156.7","  525.7","   1195",7,"Arkada??m?",1
"1867",1,56,"ben","exp_1",13,2277468,2281172,2280836,"2280968","133","  300.0","  533.9","   1152",7,"kap?n?n",2
"1868",1,32,"ben","exp_1",1,2283754,2285750,2283662,"2283953","292","  117.5","  537.9","   1240",4,"Kahvalt?da",1
"1869",1,32,"ben","exp_1",2,2283754,2285750,2283997,"2284238","242","  242.9","  552.8","   1305",4,"Kahvalt?da",1
"1870",1,32,"ben","exp_1",3,2283754,2285750,2284261,"2284432","172","  348.1","  565.6","   1307",4,"zaman",3
"1871",1,32,"ben","exp_1",4,2283754,2285750,2284467,"2284684","218","  447.9","  577.0","   1332",4,"i?erim",5
"1872",1,32,"ben","exp_1",5,2283754,2285750,2284703,"2284866","164","  404.2","  575.9","   1296",4,"s?t",4
"1873",1,32,"ben","exp_1",6,2283754,2285750,2284902,"2285176","275","  570.1","  577.3","   1288",4,"bug?n",7
"1874",1,32,"ben","exp_1",7,2283754,2285750,2285205,"2285381","177","  675.2","  570.2","   1288",4,"evde",8
"1875",1,32,"ben","exp_1",8,2283754,2285750,2285406,"2285538","133","  791.6","  567.8","   1271",4,"kalmam??.",10
"1876",1,79,"identical","exp_1",1,2288547,2290659,2288275,"2288564","290","  133.4","  534.3","   1271",7,"Erkek",1
"1877",1,79,"identical","exp_1",2,2288547,2290659,2288580,"2288739","160","  108.8","  531.4","   1299",7,"Erkek",1
"1878",1,79,"identical","exp_1",3,2288547,2290659,2288763,"2288928","166","  172.0","  548.0","   1330",7,"Erkek",1
"1879",1,79,"identical","exp_1",4,2288547,2290659,2288963,"2289206","244","  325.9","  564.1","   1374",7,"do?um",3
"1880",1,79,"identical","exp_1",5,2288547,2290659,2289240,"2289404","165","  445.9","  569.7","   1355",7,"g?n?nde",4
"1881",1,79,"identical","exp_1",6,2288547,2290659,2289430,"2289660","231","  550.5","  560.8","   1318",7,"babamdan",5
"1882",1,79,"identical","exp_1",7,2288547,2290659,2289683,"2289943","261","  653.3","  556.8","   1266",7,"kalma",6
"1883",1,79,"identical","exp_1",8,2288547,2290659,2289974,"2290150","177","  786.4","  552.8","   1250",7,"d??meleri",8
"1884",1,79,"identical","exp_1",9,2288547,2290659,2290178,"2290338","161","  884.5","  553.6","   1260",7,"hediye",9
"1885",1,79,"identical","exp_1",10,2288547,2290659,2290366,"2290457","92","  994.0","  548.1","   1250",7,"ettim.",10
"1886",1,74,"ben","exp_1",1,2293352,2295505,2293077,"2293548","472","  121.2","  526.6","   1251",5,"?devimi",1
"1887",1,74,"ben","exp_1",2,2293352,2295505,2293581,"2293796","216","  246.8","  544.8","   1301",5,"bug?n",2
"1888",1,74,"ben","exp_1",3,2293352,2295505,2293828,"2294042","215","  383.5","  553.5","   1298",5,"bitirebilirsem",3
"1889",1,74,"ben","exp_1",4,2293352,2295505,2294089,"2294323","235","  543.4","  558.9","   1330",5,"arkada?lar?m",4
"1890",1,74,"ben","exp_1",5,2293352,2295505,2294355,"2294635","281","  693.9","  555.5","   1291",5,"??kabilirim",6
"1891",1,74,"ben","exp_1",6,2293352,2295505,2294667,"2294888","222","  873.1","  544.3","   1231",5,"y?zden",8
"1892",1,74,"ben","exp_1",7,2293352,2295505,2294914,"2295130","217","  993.5","  538.0","   1211",5,"sabahtan",9
"1893",1,74,"ben","exp_1",8,2293352,2295505,2295165,"2295346","182"," 1160.1","  536.7","   1176",5,"u?ra??yorum.",11
"1894",1,39,"identical","exp_1",1,2298758,2300582,2298475,"2298805","331","  112.4","  536.6","   1292",4,"Onun",1
"1895",1,39,"identical","exp_1",2,2298758,2300582,2298821,"2299023","203","  142.9","  533.1","   1347",4,"Onun",1
"1896",1,39,"identical","exp_1",3,2298758,2300582,2299045,"2299279","235","  221.9","  553.9","   1386",4,"ya?ad???",2
"1897",1,39,"identical","exp_1",4,2298758,2300582,2299305,"2299550","246","  330.2","  561.0","   1390",4,"b?lgede",3
"1898",1,39,"identical","exp_1",5,2298758,2300582,2299573,"2299776","204","  425.8","  566.6","   1407",4,"ya?m?yordu",5
"1899",1,39,"identical","exp_1",6,2298758,2300582,2299833,"2300064","232","  625.3","  566.7","   1384",4,"bu",8
"1900",1,39,"identical","exp_1",7,2298758,2300582,2300105,"2300304","200","  778.2","  558.2","   1342",4,"?ok",10
"1901",1,39,"identical","exp_1",8,2298758,2300582,2300330,"2300406","77","  865.9","  555.1","   1289",4,"?z?l?yordu.",11
"1902",1,33,"identical","exp_1",1,2305782,2307297,2305513,"2305973","461","  136.8","  532.5","   1271",7,"Bug?n",1
"1903",1,33,"identical","exp_1",2,2305782,2307297,2306000,"2306239","240","  259.5","  545.6","   1303",7,"kendimi",2
"1904",1,33,"identical","exp_1",3,2305782,2307297,2306272,"2306520","249","  408.2","  560.0","   1287",7,"hissetmedi?im",5
"1905",1,33,"identical","exp_1",4,2305782,2307297,2306559,"2306770","212","  632.8","  567.5","   1311",7,"eve",7
"1906",1,33,"identical","exp_1",5,2305782,2307297,2306806,"2307007","202","  759.4","  560.8","   1290",7,"d?nece?im.",9
"1907",1,33,"identical","exp_1",6,2305782,2307297,2307029,"2307122","94","  837.1","  559.2","   1276",7,"d?nece?im.",9
"1908",1,51,"identical","exp_1",1,2311009,2313057,2310732,"2311204","473","  139.6","  540.3","   1165",7,"?ocuklar",1
"1909",1,51,"identical","exp_1",2,2311009,2313057,2311238,"2311521","284","  287.7","  559.3","   1209",7,"oynarken",3
"1910",1,51,"identical","exp_1",3,2311009,2313057,2311564,"2311770","207","  463.5","  569.6","   1222",7,"zaman?n",4
"1911",1,51,"identical","exp_1",4,2311009,2313057,2311794,"2312037","244","  579.5","  569.4","   1234",7,"ge?ti?ini",6
"1912",1,51,"identical","exp_1",5,2311009,2313057,2312073,"2312341","269","  762.6","  570.1","   1222",7,"anlamazlar",8
"1913",1,51,"identical","exp_1",6,2311009,2313057,2312378,"2312599","222","  966.7","  556.4","   1189",7,"y?zden",11
"1914",1,51,"identical","exp_1",7,2311009,2313057,2312638,"2312811","174"," 1120.0","  553.0","   1146",7,"kal?rlar.",14
"1915",1,51,"identical","exp_1",8,2311009,2313057,2312836,"2312906","71"," 1221.8","  549.8","   1117",7,"kal?rlar.",14
"1916",1,42,"ben","exp_1",1,2316064,2317607,2315741,"2316255","515","  125.2","  518.4","   1149",5,"K??",1
"1917",1,42,"ben","exp_1",2,2316064,2317607,2316292,"2316496","205","  234.4","  534.0","   1163",5,"uykusuna",2
"1918",1,42,"ben","exp_1",3,2316064,2317607,2316519,"2316741","223","  328.4","  542.7","   1175",5,"yatm??",3
"1919",1,42,"ben","exp_1",4,2316064,2317607,2316766,"2317041","276","  433.1","  557.3","   1226",5,"ay?",5
"1920",1,42,"ben","exp_1",5,2316064,2317607,2317065,"2317287","223","  533.6","  560.9","   1253",5,"derin",7
"1921",1,42,"ben","exp_1",6,2316064,2317607,2317328,"2317439","112","  639.8","  562.0","   1284",5,"uyurdu.",8
"1922",1,61,"identical","exp_1",1,2320165,2321898,2319895,"2320336","442","  136.9","  523.2","   1130",3,"Buzdolab?ndaki",1
"1923",1,61,"identical","exp_1",2,2320165,2321898,2320362,"2320538","177","  245.4","  545.2","   1221",3,"Buzdolab?ndaki",1
"1924",1,61,"identical","exp_1",3,2320165,2321898,2320564,"2320854","291","  377.0","  548.2","   1212",3,"k?f",3
"1925",1,61,"identical","exp_1",4,2320165,2321898,2320871,"2321034","164","  308.0","  542.3","   1150",3,"ekmek",2
"1926",1,61,"identical","exp_1",5,2320165,2321898,2321067,"2321322","256","  531.8","  564.6","   1217",3,"y?zden",6
"1927",1,61,"identical","exp_1",6,2320165,2321898,2321351,"2321546","196","  666.1","  563.7","   1221",3,"ku?lara",7
"1928",1,61,"identical","exp_1",7,2320165,2321898,2321572,"2321708","137","  770.1","  559.2","   1170",3,"veremedim.",8
"1929",1,8,"ben","exp_1",1,2324657,2327383,2324647,"2324856","210","  121.1","  522.9","   1110",4,"Babam",1
"1930",1,8,"ben","exp_1",2,2324657,2327383,2324894,"2325107","214","  251.7","  542.6","   1171",4,"g?zel",3
"1931",1,8,"ben","exp_1",3,2324657,2327383,2325138,"2325515","378","  395.0","  546.7","   1131",4,"?fl?yor",5
"1932",1,8,"ben","exp_1",4,2324657,2327383,2325551,"2325862","312","  519.8","  555.7","   1179",4,"y?zden",7
"1933",1,8,"ben","exp_1",5,2324657,2327383,2325885,"2326076","192","  586.5","  565.5","   1233",4,"herkes",8
"1934",1,8,"ben","exp_1",6,2324657,2327383,2326118,"2326360","243","  712.9","  562.5","   1262",4,"dinlemeye",10
"1935",1,8,"ben","exp_1",7,2324657,2327383,2326395,"2326578","184","  873.1","  557.5","   1238",4,"geliyor.",11
"1936",1,8,"ben","exp_1",8,2324657,2327383,2326640,"2326803","164","  398.6","  529.4","   1188",4,"?fl?yor",5
"1937",1,8,"ben","exp_1",9,2324657,2327383,2326827,"2326940","114","  331.1","  539.8","   1204",4,"ney",4
"1938",1,81,"identical","exp_1",1,2330146,2332441,2329874,"2330347","474","  127.0","  526.5","   1127",6,"Arkada??m?n",1
"1939",1,81,"identical","exp_1",2,2330146,2332441,2330378,"2330583","206","  283.1","  543.3","   1188",6,"do?um",2
"1940",1,81,"identical","exp_1",3,2330146,2332441,2330613,"2330837","225","  438.7","  554.2","   1182",6,"partisine",4
"1941",1,81,"identical","exp_1",4,2330146,2332441,2330869,"2331067","199","  597.6","  563.3","   1178",6,"kuzenin",5
"1942",1,81,"identical","exp_1",5,2330146,2332441,2331081,"2331253","173","  571.6","  560.9","   1157",6,"kuzenin",5
"1943",1,81,"identical","exp_1",6,2330146,2332441,2331285,"2331487","203","  712.5","  550.3","   1141",6,"gelebilirsin",7
"1944",1,81,"identical","exp_1",7,2330146,2332441,2331521,"2331724","204","  900.0","  546.4","   1139",6,"b?ylece",8
"1945",1,81,"identical","exp_1",8,2330146,2332441,2331738,"2331768","31","  883.4","  547.1","   1137",6,"b?ylece",8
"1946",1,81,"identical","exp_1",9,2330146,2332441,2331797,"2332019","223"," 1004.1","  538.2","   1140",6,"hay?r",10
"1947",1,81,"identical","exp_1",10,2330146,2332441,2332046,"2332277","232"," 1116.7","  533.8","   1152",6,"diyemez.",11
"1948",1,22,"ben","exp_1",1,2336737,2339090,2336751,"2336951","201","  175.8","  548.7","   1238",7,"Toplant?",1
"1949",1,22,"ben","exp_1",2,2336737,2339090,2336959,"2337060","102","  165.0","  553.0","   1266",7,"Toplant?",1
"1950",1,22,"ben","exp_1",3,2336737,2339090,2337086,"2337303","218","  272.1","  559.6","   1278",7,"uzun",2
"1951",1,22,"ben","exp_1",4,2336737,2339090,2337341,"2337554","214","  422.0","  583.6","   1297",7,"i?in",4
"1952",1,22,"ben","exp_1",5,2336737,2339090,2337579,"2337843","265","  547.9","  587.5","   1304",7,"i?ten",6
"1953",1,22,"ben","exp_1",6,2336737,2339090,2337873,"2338112","240","  658.4","  582.8","   1270",7,"ayr?ld?m",8
"1954",1,22,"ben","exp_1",7,2336737,2339090,2338145,"2338378","234","  805.7","  571.4","   1234",7,"k?z",10
"1955",1,22,"ben","exp_1",8,2336737,2339090,2338402,"2338620","219","  913.7","  568.1","   1254",7,"arkada??mla",11
"1956",1,22,"ben","exp_1",9,2336737,2339090,2338654,"2338843","190"," 1051.0","  560.3","   1275",7,"bulu?amad?m.",12
"1957",1,5,"identical","exp_1",1,2341692,2343735,2341678,"2341912","235","  145.5","  524.3","   1134",6,"??retmenleri",1
"1958",1,5,"identical","exp_1",2,2341692,2343735,2341946,"2342172","227","  291.9","  538.5","   1200",6,"hasta",2
"1959",1,5,"identical","exp_1",3,2341692,2343735,2342207,"2342384","178","  447.8","  556.9","   1190",6,"i?in",4
"1960",1,5,"identical","exp_1",4,2341692,2343735,2342419,"2342618","200","  576.0","  562.1","   1167",6,"dersleri",5
"1961",1,5,"identical","exp_1",5,2341692,2343735,2342661,"2342897","237","  710.5","  557.1","   1162",6,"ge?iyordu",7
"1962",1,5,"identical","exp_1",6,2341692,2343735,2342930,"2343206","277","  861.3","  549.4","   1167",6,"konuyu",9
"1963",1,5,"identical","exp_1",7,2341692,2343735,2343237,"2343402","166","  983.9","  545.8","   1133",6,"??renememi?ti.",10
"1964",1,78,"ben","exp_1",1,2346260,2347708,2345979,"2346467","489","  125.3","  541.8","   1189",5,"D?n",1
"1965",1,78,"ben","exp_1",2,2346260,2347708,2346503,"2346747","245","  249.4","  547.7","   1355",5,"arkada??m",3
"1966",1,78,"ben","exp_1",3,2346260,2347708,2346773,"2346982","210","  372.8","  573.2","   1367",5,"ge?irdi?im",4
"1967",1,78,"ben","exp_1",4,2346260,2347708,2347017,"2347228","212","  542.9","  569.4","   1380",5,"paha",6
"1968",1,78,"ben","exp_1",5,2346260,2347708,2347257,"2347524","268","  640.4","  562.2","   1390",5,"bi?ilemezdi.",7
"1969",1,26,"ben","exp_1",1,2350306,2351817,2350023,"2350518","496","  147.0","  533.0","   1170",4,"Yoga",1
"1970",1,26,"ben","exp_1",2,2350306,2351817,2350544,"2350778","235","  249.2","  547.8","   1201",4,"yapmak",2
"1971",1,26,"ben","exp_1",3,2350306,2351817,2350819,"2351085","267","  430.8","  559.0","   1213",4,"hissettirir",5
"1972",1,26,"ben","exp_1",4,2350306,2351817,2351119,"2351317","199","  622.7","  563.1","   1204",4,"sa?l?kl?",7
"1973",1,26,"ben","exp_1",5,2350306,2351817,2351342,"2351492","151","  714.5","  560.8","   1191",4,"olmas?n?",8
"1974",1,26,"ben","exp_1",6,2350306,2351817,2351524,"2351652","129","  855.3","  551.5","   1187",4,"sa?lar.",9
"1975",1,47,"identical","exp_1",1,2354335,2356443,2354054,"2354542","489","  118.9","  534.2","   1123",7,"Annem",1
"1976",1,47,"identical","exp_1",2,2354335,2356443,2354569,"2354824","256","  230.7","  550.3","   1218",7,"restorana",2
"1977",1,47,"identical","exp_1",3,2354335,2356443,2354855,"2355063","209","  336.5","  554.1","   1187",7,"k?pe?i",3
"1978",1,47,"identical","exp_1",4,2354335,2356443,2355088,"2355299","212","  451.4","  564.0","   1214",7,"geldi",5
"1979",1,47,"identical","exp_1",5,2354335,2356443,2355330,"2355593","264","  577.7","  566.8","   1253",7,"yan",7
"1980",1,47,"identical","exp_1",6,2354335,2356443,2355628,"2355888","261","  726.5","  562.7","   1230",7,"insanlar?n",9
"1981",1,47,"identical","exp_1",7,2354335,2356443,2355918,"2356130","213","  870.8","  552.4","   1162",7,"tepkisini",10
"1982",1,47,"identical","exp_1",8,2354335,2356443,2356160,"2356282","123","  992.1","  543.6","   1142",7,"?ekti.",11
"1983",1,38,"ben","exp_1",1,2360437,2362354,2360164,"2360473","310","  116.3","  524.0","   1135",7,"Bug?n",1
"1984",1,38,"ben","exp_1",2,2360437,2362354,2360497,"2360749","253","  199.2","  535.4","   1183",7,"yap?lan",2
"1985",1,38,"ben","exp_1",3,2360437,2362354,2360784,"2361017","234","  356.8","  549.2","   1209",7,"g?r??mesinde",4
"1986",1,38,"ben","exp_1",4,2360437,2362354,2361054,"2361304","251","  558.2","  569.7","   1214",7,"adaylar",6
"1987",1,38,"ben","exp_1",5,2360437,2362354,2361336,"2361598","263","  702.9","  562.9","   1177",7,"al?nd?",8
"1988",1,38,"ben","exp_1",6,2360437,2362354,2361628,"2361857","230","  817.9","  563.3","   1175",7,"lakin",9
"1989",1,38,"ben","exp_1",7,2360437,2362354,2361897,"2362182","286","  972.2","  548.9","   1203",7,"al?nmad?.",11
"1990",1,66,"ben","exp_1",1,2366998,2369670,2366732,"2367211","480","  135.5","  536.6","   1161",6,"Evimizin",1
"1991",1,66,"ben","exp_1",2,2366998,2369670,2367242,"2367487","246","  285.7","  547.6","   1217",6,"kar??s?nda",2
"1992",1,66,"ben","exp_1",3,2366998,2369670,2367518,"2367706","189","  423.0","  560.7","   1221",6,"duran",3
"1993",1,66,"ben","exp_1",4,2366998,2369670,2367729,"2367961","233","  515.6","  562.6","   1235",6,"polisler",4
"1994",1,66,"ben","exp_1",5,2366998,2369670,2367997,"2368270","274","  649.4","  561.2","   1253",6,"hi?",6
"1995",1,66,"ben","exp_1",6,2366998,2369670,2368296,"2368545","250","  763.2","  552.5","   1253",6,"gitmeyecekler",7
"1996",1,66,"ben","exp_1",7,2366998,2369670,2368562,"2368811","250","  717.2","  553.3","   1263",6,"gitmeyecekler",7
"1997",1,66,"ben","exp_1",8,2366998,2369670,2368847,"2369111","265","  905.7","  550.7","   1256",6,"y?zden",9
"1998",1,66,"ben","exp_1",9,2366998,2369670,2369146,"2369378","233"," 1059.3","  538.2","   1218",6,"??kam?yoruz.",11
"1999",1,20,"ben","exp_1",1,2372263,2374115,2372253,"2372428","176","  177.0","  531.4","   1141",4,"Yeme?in",1
"2000",1,20,"ben","exp_1",2,2372263,2374115,2372444,"2372557","114","  152.7","  536.8","   1149",4,"Yeme?in",1
"2001",1,20,"ben","exp_1",3,2372263,2374115,2372589,"2372889","301","  279.0","  544.0","   1154",4,"i?ine",2
"2002",1,20,"ben","exp_1",4,2372263,2374115,2372915,"2373064","150","  367.3","  543.6","   1137",4,"tuz",4
"2003",1,20,"ben","exp_1",5,2372263,2374115,2373089,"2373293","205","  472.2","  550.1","   1195",4,"atm??t?",5
"2004",1,20,"ben","exp_1",6,2372263,2374115,2373322,"2373547","226","  589.4","  557.0","   1218",4,"sebeple",7
"2005",1,20,"ben","exp_1",7,2372263,2374115,2373572,"2373761","190","  708.7","  551.7","   1173",4,"yeme?i",9
"2006",1,20,"ben","exp_1",8,2372263,2374115,2373797,"2373924","128","  855.3","  553.6","   1185",4,"yiyemedi.",10
"2007",1,7,"identical","exp_1",1,2377644,2379703,2377362,"2377831","470","  120.6","  522.7","   1212",6,"?ok",1
"2008",1,7,"identical","exp_1",2,2377644,2379703,2377855,"2378199","345","  233.8","  545.6","   1288",6,"ya?ta",3
"2009",1,7,"identical","exp_1",3,2377644,2379703,2378228,"2378463","236","  385.9","  564.3","   1263",6,"dizgin",5
"2010",1,7,"identical","exp_1",4,2377644,2379703,2378487,"2378843","357","  498.1","  565.5","   1261",6,"ya?ad?",7
"2011",1,7,"identical","exp_1",5,2377644,2379703,2378875,"2379081","207","  629.8","  567.3","   1253",6,"haliyle",8
"2012",1,7,"identical","exp_1",6,2377644,2379703,2379106,"2379297","192","  734.8","  567.2","   1252",6,"kalbi",9
"2013",1,14,"ben","exp_1",1,2382716,2385302,2382715,"2382952","238","  151.2","  540.0","   1150",5,"K??",1
"2014",1,14,"ben","exp_1",2,2382716,2385302,2382986,"2383200","215","  305.6","  549.2","   1200",5,"vazge?ilmez",3
"2015",1,14,"ben","exp_1",3,2382716,2385302,2383237,"2383486","250","  491.2","  565.0","   1193",5,"sembol?",4
"2016",1,14,"ben","exp_1",4,2382716,2385302,2383519,"2383783","265","  639.6","  563.9","   1186",5,"a?a?lar?d?r",6
"2017",1,14,"ben","exp_1",5,2382716,2385302,2383809,"2383917","109","  760.0","  558.4","   1204",5,"ama",7
