"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"3228",98,13,"ben",10,7454023,"7454413","391","  502.6","  543.8","   1265"
"3229",98,13,"ben",11,7454432,"7454714","283","  453.4","  538.4","   1285"
"3230",98,13,"ben",12,7454746,"7454893","148","  594.4","  551.6","   1359"
"3231",98,13,"ben",13,7454913,"7455246","334","  662.7","  555.0","   1318"
"3232",98,13,"ben",14,7455270,"7455586","317","  748.1","  550.2","   1262"
"3233",98,13,"ben",15,7455608,"7455874","267","  821.4","  553.8","   1270"
"3234",98,13,"ben",16,7455903,"7456280","378","  940.7","  545.1","   1211"
"3235",98,13,"ben",17,7456305,"7456443","139"," 1043.8","  542.2","   1171"
"3236",98,13,"ben",18,7456471,"7456880","410","  923.0","  543.8","   1199"
"3237",98,13,"ben",19,7456909,"7457222","314","  809.1","  552.8","   1244"
"3238",98,13,"ben",20,7457250,"7457463","214","  919.3","  547.5","   1266"
"3239",98,13,"ben",21,7457483,"7457669","187","  976.0","  546.6","   1267"
"3240",98,13,"ben",22,7457681,"7458029","349","  946.8","  550.4","   1280"
"3241",98,13,"ben",23,7458059,"7458346","288"," 1054.2","  550.9","   1250"
"3242",98,13,"ben",24,7458373,"7458520","148"," 1149.9","  546.8","   1230"
"3243",98,13,"ben",25,7458539,"7458702","164"," 1096.3","  547.4","   1216"
"3244",98,13,"ben",26,7458729,"7458948","220"," 1209.2","  544.4","   1178"
"3245",98,13,"ben",27,7458971,"7459075","105"," 1286.5","  538.2","   1137"
"3246",98,13,"ben",28,7459141,"7459433","293"," 1849.7","  994.5","   1072"
"3247",98,13,"ben",29,7459453,"7459545","93"," 1795.4","  997.8","   1057"
"3248",98,16,"identical",1,7462967,"7463414","448","  956.1","  538.5","   1315"
"3249",98,16,"identical",2,7463635,"7463905","271","  102.9","  537.5","   1221"
"3250",98,16,"identical",3,7463918,"7464116","199","  131.8","  563.5","   1222"
"3251",98,16,"identical",4,7464135,"7464377","243","  192.0","  556.4","   1232"
"3252",98,16,"identical",5,7464401,"7464697","297","  299.8","  555.9","   1280"
"3253",98,16,"identical",6,7464720,"7464921","202","  382.8","  551.2","   1299"
"3254",98,16,"identical",7,7464943,"7465252","310","  456.7","  551.9","   1293"
"3255",98,16,"identical",8,7465264,"7465454","191","  430.3","  554.1","   1275"
"3256",98,16,"identical",9,7465495,"7465797","303","  609.2","  558.5","   1308"
"3257",98,16,"identical",10,7465814,"7465991","178","  567.1","  558.7","   1270"
"3258",98,16,"identical",11,7466023,"7466277","255","  721.1","  556.7","   1251"
"3259",98,16,"identical",12,7466297,"7466433","137","  786.0","  563.9","   1261"
"3260",98,16,"identical",13,7466638,"7466689","52","  815.7","  550.3","   1223"
"3261",98,16,"identical",14,7466710,"7467016","307","  886.6","  576.7","   1246"
"3262",98,16,"identical",15,7467040,"7467140","101","  968.0","  569.6","   1162"
"3263",98,16,"identical",16,7467391,"7467485","95"," 1006.3","  569.1","   1168"
"3264",98,16,"identical",17,7467562,"7467687","126"," 1845.8"," 1042.8","   1164"
"3265",98,16,"identical",18,7467696,"7467857","162"," 1832.1"," 1022.8","   1117"
"3266",98,16,"identical",19,7467933,"7468081","149"," 1049.8","  593.3","   1214"
"3267",98,16,"identical",20,7468100,"7468282","183"," 1109.5","  603.2","   1184"
"3268",98,16,"identical",21,7468322,"7468649","328"," 1130.5","  470.0","   1188"
"3269",98,16,"identical",22,7468676,"7468858","183"," 1250.6","  473.6","   1178"
"3270",98,16,"identical",23,7468876,"7468979","104"," 1294.3","  477.8","   1178"
"3271",98,16,"identical",24,7469014,"7469511","498"," 1119.8","  584.3","   1187"
"3272",98,67,"ben",1,7471738,"7472242","505","  952.5","  542.6","   1336"
"3273",98,67,"ben",2,7472322,"7472455","134","  150.6","  540.1","   1316"
"3274",98,67,"ben",3,7472468,"7472894","427","  118.3","  530.4","   1261"
"3275",98,67,"ben",4,7472913,"7473169","257","  189.9","  535.8","   1237"
"3276",98,67,"ben",5,7473189,"7473537","349","  267.2","  545.3","   1243"
"3277",98,67,"ben",6,7473557,"7473795","239","  320.9","  537.8","   1219"
"3278",98,67,"ben",7,7473818,"7474381","564","  409.9","  539.7","   1200"
"3279",98,67,"ben",8,7474400,"7475160","761","  467.3","  545.3","   1276"
"3280",98,67,"ben",9,7475173,"7475924","752","  487.5","  543.8","   1329"
"3281",98,67,"ben",10,7475945,"7476235","291","  552.6","  550.9","   1335"
"3282",98,67,"ben",11,7476443,"7476579","137","  493.8","  542.2","   1280"
"3283",98,67,"ben",12,7476601,"7476843","243","  561.2","  548.0","   1312"
"3284",98,67,"ben",13,7476863,"7476991","129","  630.0","  552.0","   1245"
"3285",98,67,"ben",14,7477011,"7477170","160","  574.9","  545.4","   1231"
"3286",98,67,"ben",15,7477197,"7477392","196","  682.8","  552.1","   1242"
"3287",98,67,"ben",16,7477416,"7477706","291","  772.1","  547.5","   1205"
"3288",98,67,"ben",17,7477729,"7478066","338","  841.7","  549.3","   1205"
"3289",98,67,"ben",18,7478091,"7478150","60","  930.1","  551.7","   1222"
"3290",98,67,"ben",19,7478325,"7478428","104","  989.4","  555.1","   1213"
"3291",98,67,"ben",20,7478454,"7478601","148"," 1078.0","  549.0","   1232"
"3292",98,67,"ben",21,7478681,"7478801","121"," 1831.0"," 1031.1","   1097"
"3293",98,67,"ben",22,7478815,"7478929","115"," 1822.5","  989.0","   1065"
"3294",98,67,"ben",23,7479004,"7479171","168"," 1035.1","  560.6","   1164"
"3295",98,67,"ben",24,7479206,"7479388","183","  874.6","  483.2","   1184"
"3296",98,67,"ben",25,7479412,"7479617","206","  780.1","  459.6","   1163"
"3297",98,67,"ben",26,7479647,"7479911","265","  911.4","  477.4","   1200"
"3298",98,67,"ben",27,7479940,"7480231","292"," 1022.6","  470.8","   1220"
"3299",98,67,"ben",28,7480256,"7480511","256"," 1100.9","  465.9","   1213"
"3300",98,67,"ben",29,7480555,"7480654","100","  811.7","  471.9","   1251"
"3301",98,67,"ben",30,7480782,"7480918","137"," 1587.2"," 1811.3","   1110"
"3302",98,67,"ben",31,7480944,"7481163","220"," 1623.6"," 1911.6","   1128"
"3303",98,67,"ben",32,7481297,"7481577","281"," 1062.7","  482.6","   1401"
"3304",98,67,"ben",33,7481602,"7481849","248"," 1148.5","  465.3","   1215"
"3305",98,40,"identical",1,7484255,"7484693","439","  956.6","  547.5","   1330"
"3306",98,40,"identical",2,7484767,"7484868","102","  175.3","  553.1","   1382"
"3307",98,40,"identical",3,7484883,"7485557","675","  149.5","  561.6","   1327"
"3308",98,40,"identical",4,7485581,"7485783","203","  251.4","  567.6","   1361"
"3309",98,40,"identical",5,7485803,"7486040","238","  315.4","  565.4","   1370"
"3310",98,40,"identical",6,7486062,"7486442","381","  394.6","  558.9","   1390"
"3311",98,40,"identical",7,7486464,"7486895","432","  469.4","  553.6","   1388"
"3312",98,40,"identical",8,7486921,"7487179","259","  575.1","  561.5","   1340"
"3313",98,40,"identical",9,7487199,"7487760","562","  641.8","  562.9","   1286"
"3314",98,40,"identical",10,7487781,"7487985","205","  716.1","  566.3","   1277"
"3315",98,40,"identical",11,7488014,"7488203","190","  831.3","  556.0","   1304"
"3316",98,40,"identical",12,7488223,"7488477","255","  774.9","  561.2","   1298"
"3317",98,40,"identical",13,7488501,"7488639","139","  850.2","  558.7","   1275"
"3318",98,40,"identical",14,7488797,"7488848","52","  879.8","  579.4","   1241"
"3319",98,40,"identical",15,7488867,"7489117","251","  930.3","  571.1","   1244"
"3320",98,40,"identical",16,7489143,"7489239","97"," 1011.9","  558.5","   1206"
"3321",98,40,"identical",17,7489320,"7489435","116"," 1841.7"," 1077.4","   1066"
"3322",98,40,"identical",18,7489456,"7489651","196"," 1845.5","  997.6","   1063"
"3323",98,40,"identical",19,7489678,"7489720","43"," 1878.4"," 1129.4","   1076"
"3324",98,2,"identical",1,7491276,"7491715","440","  959.7","  541.3","   1276"
"3325",98,2,"identical",2,7491793,"7492047","255","  132.2","  543.6","   1241"
"3326",98,2,"identical",3,7492058,"7492221","164","  118.4","  532.1","   1228"
"3327",98,2,"identical",4,7492240,"7492470","231","  177.7","  547.6","   1215"
"3328",98,2,"identical",5,7492489,"7492761","273","  236.0","  552.0","   1209"
"3329",98,2,"identical",6,7492781,"7493102","322","  303.3","  543.5","   1203"
"3330",98,2,"identical",7,7493127,"7493413","287","  405.7","  543.1","   1190"
"3331",98,2,"identical",8,7493434,"7493797","364","  464.2","  545.5","   1164"
"3332",98,2,"identical",9,7493817,"7494040","224","  519.8","  541.6","   1164"
"3333",98,2,"identical",10,7494061,"7494177","117","  591.0","  549.8","   1214"
"3334",98,2,"identical",11,7494317,"7494453","137","  649.2","  542.5","   1173"
"3335",98,2,"identical",12,7494475,"7494877","403","  718.2","  552.0","   1152"
"3336",98,2,"identical",13,7494911,"7495271","361","  531.0","  540.6","   1114"
"3337",98,2,"identical",14,7495311,"7495559","249","  751.3","  554.2","   1198"
"3338",98,2,"identical",15,7495664,"7496053","390"," 1841.4"," 1007.1","   1046"
"3339",98,62,"identical",1,7498117,"7498561","445","  958.5","  541.6","   1217"
"3340",98,62,"identical",2,7498637,"7498777","141","  152.7","  535.1","   1245"
"3341",98,62,"identical",3,7498793,"7499213","421","  122.7","  539.6","   1185"
"3342",98,62,"identical",4,7499236,"7499687","452","  203.2","  546.1","   1250"
"3343",98,62,"identical",5,7499710,"7499846","137","  293.4","  549.5","   1284"
"3344",98,62,"identical",6,7499865,"7500243","379","  228.6","  556.1","   1285"
"3345",98,62,"identical",7,7500267,"7500516","250","  302.8","  551.9","   1308"
"3346",98,62,"identical",8,7500542,"7500761","220","  206.6","  560.5","   1300"
"3347",98,62,"identical",9,7500860,"7501042","183","  272.9","  555.8","   1282"
"3348",98,62,"identical",10,7501060,"7501245","186","  324.2","  549.4","   1276"
"3349",98,62,"identical",11,7501268,"7501453","186","  408.7","  548.5","   1299"
"3350",98,62,"identical",12,7501474,"7501711","238","  486.1","  547.3","   1334"
"3351",98,62,"identical",13,7501735,"7502118","384","  575.1","  552.2","   1334"
"3352",98,62,"identical",14,7502148,"7502466","319","  690.2","  554.2","   1297"
"3353",98,62,"identical",15,7502477,"7502573","97","  663.1","  558.3","   1308"
"3354",98,62,"identical",16,7502683,"7502762","80","  681.9","  560.3","   1296"
"3355",98,62,"identical",17,7502792,"7503043","252","  793.7","  562.3","   1302"
"3356",98,62,"identical",18,7503062,"7503217","156","  859.0","  559.1","   1257"
"3357",98,62,"identical",19,7503243,"7503342","100","  946.2","  552.2","   1234"
"3358",98,62,"identical",20,7503531,"7503738","208"," 1003.1","  554.2","   1216"
"3359",98,62,"identical",21,7503755,"7503881","127"," 1043.5","  554.6","   1211"
"3360",98,62,"identical",22,7503957,"7504359","403"," 1829.9"," 1011.0","   1103"
"3361",98,27,"ben",1,7505933,"7506370","438","  959.6","  542.6","   1400"
"3362",98,27,"ben",2,7506451,"7506644","194","  146.9","  533.9","   1374"
"3363",98,27,"ben",3,7506653,"7507006","354","  135.1","  535.3","   1319"
"3364",98,27,"ben",4,7507026,"7507206","181","  209.6","  539.9","   1322"
"3365",98,27,"ben",5,7507221,"7507382","162","  174.8","  558.3","   1338"
"3366",98,27,"ben",6,7507406,"7507533","128","  269.5","  545.2","   1355"
"3367",98,27,"ben",7,7507550,"7507722","173","  230.7","  556.0","   1346"
"3368",98,27,"ben",8,7507747,"7508026","280","  326.9","  549.2","   1367"
"3369",98,27,"ben",9,7508046,"7508583","538","  389.5","  549.5","   1353"
"3370",98,27,"ben",10,7508605,"7508816","212","  461.5","  539.5","   1328"
"3371",98,27,"ben",11,7508843,"7508935","93","  556.5","  547.2","   1378"
"3372",98,27,"ben",12,7508958,"7509269","312","  465.7","  543.9","   1339"
"3373",98,27,"ben",13,7509292,"7509725","434","  542.6","  541.6","   1274"
"3374",98,27,"ben",14,7509749,"7509978","230","  612.4","  540.0","   1200"
"3375",98,27,"ben",15,7510008,"7510324","317","  750.5","  550.7","   1205"
"3376",98,27,"ben",16,7510350,"7510517","168","  850.8","  548.2","   1158"
"3377",98,27,"ben",17,7510541,"7510610","70","  929.3","  548.9","   1144"
"3378",98,27,"ben",18,7510697,"7510798","102"," 1798.0","  993.2","   1019"
"3379",98,27,"ben",19,7510816,"7510968","153"," 1840.3"," 1002.8","   1027"
"3380",98,27,"ben",20,7511054,"7511264","211","  929.4","  473.4","   1162"
"3381",98,27,"ben",21,7511283,"7511391","109","  881.0","  464.1","   1110"
"3382",98,27,"ben",22,7511425,"7511883","459"," 1060.0","  475.5","   1105"
"3383",98,27,"ben",23,7511913,"7512166","254"," 1119.1","  595.1","   1091"
"3384",98,6,"identical",1,7514175,"7514685","511","  957.2","  537.2","   1259"
"3385",98,6,"identical",2,7514766,"7514905","140","  212.5","  584.3","   1276"
"3386",98,6,"identical",3,7514927,"7515172","246","  138.6","  537.9","   1218"
"3387",98,6,"identical",4,7515180,"7515357","178","  121.6","  525.9","   1190"
"3388",98,6,"identical",5,7515379,"7515861","483","  197.4","  538.1","   1162"
"3389",98,6,"identical",6,7515880,"7516130","251","  256.7","  547.3","   1204"
"3390",98,6,"identical",7,7516151,"7516411","261","  326.8","  540.2","   1199"
"3391",98,6,"identical",8,7516432,"7516749","318","  391.5","  539.5","   1181"
"3392",98,6,"identical",9,7516770,"7517028","259","  458.3","  535.8","   1207"
"3393",98,6,"identical",10,7517047,"7517215","169","  518.4","  532.2","   1208"
"3394",98,6,"identical",11,7517237,"7517461","225","  583.5","  535.5","   1203"
"3395",98,6,"identical",12,7517491,"7517743","253","  710.1","  553.6","   1196"
"3396",98,6,"identical",13,7517771,"7517927","157","  840.5","  554.0","   1171"
"3397",98,6,"identical",14,7517951,"7518112","162","  730.1","  555.9","   1134"
"3398",98,6,"identical",15,7518128,"7518422","295","  689.6","  546.0","   1134"
"3399",98,6,"identical",16,7518456,"7518732","277","  866.2","  549.8","   1170"
"3400",98,6,"identical",17,7518816,"7519078","263"," 1825.3","  987.7","   1059"
"3401",98,6,"identical",18,7519157,"7519321","165","  958.5","  531.2","   1214"
"3402",98,6,"identical",19,7519346,"7519499","154"," 1001.6","  483.2","   1164"
"3403",98,6,"identical",20,7519525,"7519677","153"," 1096.5","  472.5","   1127"
"3404",98,6,"identical",21,7519700,"7519865","166"," 1171.9","  474.9","   1151"
"3405",98,6,"identical",22,7519987,"7520089","103"," 1569.9"," 1665.7","   1073"
"3406",98,6,"identical",23,7520212,"7520351","140","  823.2","  494.3","   1275"
"3407",98,6,"identical",24,7520374,"7520557","184","  768.0","  468.6","   1231"
"3408",98,6,"identical",25,7520581,"7520830","250","  863.9","  474.2","   1175"
"3409",98,6,"identical",26,7520851,"7520943","93","  799.4","  472.4","   1169"
"3410",98,6,"identical",27,7520990,"7521264","275"," 1131.3","  535.5","   1157"
"3411",98,6,"identical",28,7521286,"7521372","87"," 1018.7","  576.4","   1073"
"3412",98,53,"ben",1,7522826,"7523167","342","  959.9","  544.0","   1207"
"3413",98,53,"ben",2,7523259,"7523361","103","  173.6","  576.0","   1184"
"3414",98,53,"ben",3,7523377,"7523982","606","  144.6","  554.5","   1181"
"3415",98,53,"ben",4,7524003,"7524226","224","  226.0","  558.9","   1199"
"3416",98,53,"ben",5,7524243,"7524579","337","  282.7","  558.3","   1230"
"3417",98,53,"ben",6,7524601,"7524852","252","  360.2","  544.5","   1219"
"3418",98,53,"ben",7,7524872,"7525192","321","  429.5","  542.9","   1238"
"3419",98,53,"ben",8,7525213,"7525335","123","  505.1","  540.1","   1208"
"3420",98,53,"ben",9,7525355,"7525641","287","  441.2","  538.5","   1206"
"3421",98,53,"ben",10,7525667,"7526145","479","  548.2","  543.9","   1190"
"3422",98,53,"ben",11,7526165,"7526286","122","  605.6","  543.9","   1164"
"3423",98,53,"ben",12,7526307,"7526559","253","  673.8","  550.4","   1237"
"3424",98,53,"ben",13,7526589,"7526733","145","  779.7","  557.6","   1245"
"3425",98,53,"ben",14,7526821,"7527069","249"," 1836.8","  996.4","   1096"
"3426",98,53,"ben",15,7527152,"7527380","229","  957.7","  529.2","   1211"
"3427",98,53,"ben",16,7527417,"7527622","206"," 1125.2","  481.8","   1168"
"3428",98,53,"ben",17,7527644,"7527845","202"," 1043.9","  475.8","   1183"
"3429",98,53,"ben",18,7527873,"7528143","271"," 1163.1","  467.5","   1197"
"3430",98,53,"ben",19,7528173,"7528350","178"," 1108.2","  575.8","   1182"
"3431",98,53,"ben",20,7528357,"7528546","190"," 1111.1","  597.9","   1173"
"3432",98,81,"ben",1,7531025,"7531237","213","  135.6","  572.5","   1217"
"3433",98,81,"ben",2,7531256,"7531418","163","  134.7","  550.6","   1211"
"3434",98,81,"ben",3,7531431,"7531835","405","  124.0","  548.4","   1208"
"3435",98,81,"ben",4,7531857,"7532101","245","  207.4","  551.5","   1244"
"3436",98,81,"ben",5,7532125,"7532488","364","  303.5","  556.1","   1275"
"3437",98,81,"ben",6,7532513,"7532738","226","  411.0","  537.0","   1250"
"3438",98,81,"ben",7,7532762,"7533233","472","  486.7","  538.4","   1262"
"3439",98,81,"ben",8,7533253,"7533629","377","  557.9","  545.5","   1289"
"3440",98,81,"ben",9,7533654,"7533920","267","  652.2","  557.3","   1282"
"3441",98,81,"ben",10,7533946,"7534214","269","  768.7","  551.4","   1247"
"3442",98,81,"ben",11,7534238,"7534592","355","  865.3","  554.5","   1244"
"3443",98,81,"ben",12,7534623,"7534854","232","  709.9","  543.0","   1229"
"3444",98,81,"ben",13,7534871,"7535070","200","  765.3","  556.4","   1261"
"3445",98,81,"ben",14,7535096,"7535373","278","  861.4","  557.8","   1265"
"3446",98,81,"ben",15,7535399,"7535664","266","  959.0","  552.1","   1232"
"3447",98,81,"ben",16,7535745,"7536040","296"," 1821.5"," 1031.8","   1118"
"3448",98,9,"ben",1,7537640,"7538062","423","  956.7","  542.9","   1242"
"3449",98,9,"ben",2,7538142,"7538240","99","  143.1","  564.0","   1336"
"3450",98,9,"ben",3,7538258,"7538681","424","  114.7","  551.9","   1285"
"3451",98,9,"ben",4,7538696,"7539078","383","  151.1","  575.8","   1269"
"3452",98,9,"ben",5,7539098,"7539408","311","  222.5","  572.2","   1288"
"3453",98,9,"ben",6,7539426,"7539609","184","  283.3","  560.6","   1282"
"3454",98,9,"ben",7,7539633,"7539898","266","  364.9","  544.1","   1294"
"3455",98,9,"ben",8,7539928,"7540406","479","  485.7","  546.3","   1257"
"3456",98,9,"ben",9,7540428,"7540664","237","  543.9","  539.5","   1204"
"3457",98,9,"ben",10,7540689,"7540898","210","  640.4","  556.8","   1238"
"3458",98,9,"ben",11,7540919,"7541225","307","  563.6","  542.4","   1188"
"3459",98,9,"ben",12,7541247,"7541486","240","  643.0","  548.8","   1193"
"3460",98,9,"ben",13,7541506,"7541628","123","  692.3","  552.0","   1216"
"3461",98,9,"ben",14,7541651,"7541918","268","  779.5","  551.5","   1216"
"3462",98,9,"ben",15,7541942,"7542171","230","  861.2","  553.8","   1191"
"3463",98,9,"ben",16,7542267,"7542535","269"," 1834.5"," 1021.7","   1067"
"3464",98,9,"ben",17,7542614,"7542913","300"," 1002.9","  523.6","   1177"
"3465",98,9,"ben",18,7542936,"7543102","167"," 1066.5","  508.5","   1126"
"3466",98,9,"ben",19,7543125,"7543391","267"," 1095.3","  589.0","   1110"
"3467",98,9,"ben",20,7543416,"7543435","20"," 1017.1","  548.2","   1162"
"3468",98,9,"ben",21,7543444,"7543509","66","  887.0","  548.4","    949"
