"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"477",99,119,"identical",213,"experiment",19036359,19041906,8,"zor",NA,19036814,19040160,"725",19039811,19039817,19039808,NA,5.782,3,19039797,19039820,23,689.8,769.2,1.96118,163.019999999999,79.8633333333334,"NO",NA,19039821,19039984,163,"Yes","RIGHT","left",1441.046,0,NA,NA
"478",99,56,"ben",214,"experiment",19044399,19048697,3,"dil","bir",19046441,19048407,"376",19047405,19047413,19047403,"sacc",7.607,2,19047395,19047413,18,355,408,1.3091,107.445,67.8563888888889,"NO",NA,19047414,19047860,446,"No",NA,NA,NA,NA,"Yes",NA
"479",99,124,"ben",215,"experiment",19050688,19062539,6,"kel","bir",19058275,19062242,"567",19060691,19060698,19060689,"sacc",6.97,2,19060678,19060698,20,528.5,605.1,1.89202,163.020000000001,87.99375,"NO",NA,19060699,19060961,262,"No",NA,NA,NA,NA,"Yes",NA
"480",99,72,"ben",216,"experiment",19064642,19070648,4,"rom","bir",19067601,19070355,"339",19068327,19068336,19068325,"sacc",8.465,2,19068309,19068333,24,276.6,365.2,2.18842,145.73,86.5488,"NO",NA,19068334,19068721,387,"No",NA,NA,NA,NA,"Yes",NA
"481",99,40,"ben",217,"experiment",19072637,19078418,8,"","bir",19073967,19078126,"617",19076259,19076269,19076257,"fix",9.909,2,19076418,19076439,21,616,679.1,1.55857,134.615,70.0020454545455,"NO",NA,19076255,19076417,162,"No",NA,NA,NA,NA,"Yes",NA
"482",99,46,"ben",218,"experiment",19080590,19085404,7,"ama","bir",19081220,19085107,"654",19083677,19083686,19083675,"sacc",8.439,2,19083665,19083692,27,627.5,747.7,2.96894,176.604999999999,105.28375,"NO",NA,19083693,19084098,405,"No",NA,NA,NA,NA,"Yes",NA
"483",99,36,"ben",219,"experiment",19087839,19091732,7,"iyi","ben",19088520,19091444,"665",19090286,19090293,19090284,"sacc",6.65,2,19090279,19090303,24,658.7,756.9,2.42554,165.49,94.8974,"NO",NA,19090304,19090536,232,"No",NA,NA,NA,NA,"Yes",NA
"484",99,97,"identical",220,"experiment",19093848,19097109,6,"iyi",NA,19094504,19096816,"413",19095435,19095444,19095433,NA,8.989,2,19095423,19095444,21,380.3,458.1,1.92166,137.085,86.2735714285714,"NO",NA,19095445,19095666,221,"No",NA,NA,NA,NA,NA,NA
"485",99,114,"ben",221,"experiment",19098881,19103884,3,"?i?","bir",19099544,19102007,"365",19100250,19100258,19100249,"sacc",7.597,1,19100225,19100252,27,250.2,370.2,2.964,203.775,105.460178571429,"NO",NA,19100253,19100612,359,"Yes","RIGHT","left",1572.608,0,"Yes",NA
"486",99,51,"identical",222,"experiment",19106138,19109970,6,"eve",NA,19106790,19109672,"534",19108111,19108120,19108110,NA,9.164,1,19108093,19108113,20,481.2,540.6,1.46718,123.5,68.4542857142857,"NO",NA,19108114,19108276,162,"No",NA,NA,NA,NA,NA,NA
"487",99,20,"ben",223,"experiment",19112027,19118899,4,"mal","bir",19113142,19115968,"387",19113799,19113806,19113797,"sacc",6.498,2,19113781,19113801,20,324.2,398.9,1.84509,145.73,87.0969047619048,"NO",NA,19113802,19114054,252,"Yes","LEFT","left",2622.114,1,"Yes",NA
"488",99,77,"identical",224,"experiment",19121917,19126210,7,"dar",NA,19122553,19125916,"653",19124380,19124388,19124378,NA,7.857,2,19124710,19124732,22,655.7,731.2,1.86485,143.26,80.0065217391304,"NO",NA,19124378,19124709,331,"No",NA,NA,NA,NA,NA,NA
"489",99,32,"ben",225,"experiment",19128069,19132846,3,"k?f","ben",19128697,19131287,"377",19129297,19129306,19129296,"fix",8.635,1,19129454,19129470,16,373.4,320.4,1.3091,124.735,74.3905882352941,"NO",NA,19129706,19129865,159,"Yes","LEFT","left",1255.498,1,"Yes",NA
"490",99,98,"ben",226,"experiment",19135487,19139958,4,"g?z","bir",19136047,19139664,"353",19137110,19137118,19137109,"fix",8.297,1,19137276,19137295,19,364.9,429.2,1.58821,137.085,76.87875,"NO",NA,19137109,19137275,166,"No",NA,NA,NA,NA,"Yes",NA
"491",99,4,"ben",227,"experiment",19142912,19148928,5,"hep","ben",19143509,19146898,"389",19144517,19144522,19144515,"sacc",5.296,2,19144495,19144520,25,306.2,403.1,2.39343,154.375,91.6275,"NO",NA,19144521,19145273,752,"Yes","LEFT","left",1729.535,1,"Yes",NA
"492",99,96,"ben",228,"experiment",19150694,19154614,8,"g?k","bir",19151309,19154316,"532",19152591,19152598,19152589,"sacc",6.471,2,19152572,19152597,25,470.9,554.5,2.06492,137.085,79.04,"NO",NA,19152598,19152769,171,"No",NA,NA,NA,NA,"Yes",NA
"493",99,42,"ben",229,"experiment",19156482,19161406,7,"?ok","bir",19157457,19161108,"591",19158915,19158921,19158913,"sacc",6.074,2,19158902,19158923,21,555,640.6,2.11432,165.49,94.3652272727273,"NO",NA,19158924,19159326,402,"No",NA,NA,NA,NA,"Yes",NA
"494",99,52,"ben",230,"experiment",19163298,19169912,6,"iyi","bir",19163985,19169619,"531",19165468,19165474,19165466,"fix",5.885,2,19165640,19165663,23,531.8,441.5,2.23041,198.835,92.3677083333333,"NO",NA,19165889,19166138,249,"No",NA,NA,NA,NA,"Yes",NA
"495",99,61,"identical",231,"experiment",19172588,19183010,6,"toz",NA,19175990,19181120,"604",19178823,19178830,19178821,NA,7.017,2,19178807,19178829,22,550.9,638.1,2.15384,153.14,91.9269565217392,"NO",NA,19178830,19179053,223,"Yes","LEFT","left",1582.278,1,NA,NA
"496",99,127,"identical",232,"experiment",19184847,19191995,7,"yem",NA,19186105,19190091,"569",19187840,19187848,19187838,NA,8.324,2,19187823,19187843,20,512.3,587.2,1.85003,150.669999999999,87.0969047619048,"NO",NA,19187844,19188151,307,"Yes","LEFT","left",1607.907,1,NA,NA
"497",99,86,"ben",233,"experiment",19194463,19206603,6,"t?y","bir",19196562,19200981,"533",19198810,19198819,19198808,"sacc",8.462,2,19198789,19198811,22,453.7,537,2.05751,171.665,88.5441304347826,"NO",NA,19198812,19199042,230,"Yes","LEFT","right",5318.795,0,"Yes",NA
"498",99,103,"identical",234,"experiment",19208825,19214065,3,"fal",NA,19210160,19213769,"363",19210647,19210652,19210645,NA,5.007,2,19210623,19210654,31,223.3,395.9,4.26322,282.815,133.38,"NO",NA,19210655,19210848,193,"No",NA,NA,NA,NA,NA,NA
"499",99,130,"ben",235,"experiment",19216124,19221751,6,"?ok","ben",19216738,19221455,"677",19219856,19219862,19219855,"sacc",6.112,1,19219837,19219860,23,604.5,697.5,2.2971,167.96,95.40375,"NO",NA,19219861,19220310,449,"No",NA,NA,NA,NA,"Yes",NA
"500",99,99,"identical",236,"experiment",19223645,19231630,6,"bal",NA,19224296,19230254,"605",19227576,19227583,19227574,NA,7.183,2,19227554,19227580,26,512.6,619.2,2.63302,229.709999999999,97.8394444444445,"NO",NA,19227760,19227903,143,"Yes","RIGHT","left",1073.497,0,NA,NA
"501",99,19,"identical",237,"experiment",19236502,19240359,5,"?am",NA,19237899,19240062,"533",19238687,19238695,19238685,NA,8.199,2,19238667,19238693,26,455.9,565,2.69477,185.25,98.3883333333333,"NO",NA,19238694,19238955,261,"No",NA,NA,NA,NA,NA,NA
"502",99,18,"ben",238,"experiment",19242848,19247195,5,"ta?","ben",19243642,19246901,"472",19244229,19244239,19244226,"fix",9.594,3,19244396,19244416,20,478.4,423,1.36838,149.435,65.2785714285715,"NO",NA,19244224,19244395,171,"No",NA,NA,NA,NA,"Yes",NA
"503",99,120,"ben",239,"experiment",19249073,19252656,4,"gri","ben",19249653,19252359,"414",19250874,19250879,19250873,"fix",4.974,1,19250902,19250955,53,417.6,131.6,7.0642,265.525,130.795648148148,"NO",NA,19252273,19252373,100,"No",NA,NA,NA,NA,"Yes",NA
"504",99,85,"identical",240,"experiment",19254793,19259034,9,"kin",NA,19255614,19258736,"724",19257095,19257103,19257093,NA,7.579,2,19257082,19257102,20,691.5,759.5,1.6796,132.145000000001,78.8635714285714,"NO",NA,19257103,19257265,162,"No",NA,NA,NA,NA,NA,NA
"505",99,24,"ben",241,"experiment",19260876,19265469,4,"i?i","bir",19262742,19265174,"544",19263579,19263585,19263577,"sacc",5.387,2,19263561,19263587,26,471.2,595.3,3.06527,208.715,111.973333333333,"NO",NA,19263588,19263783,195,"No",NA,NA,NA,NA,"Yes",NA
"506",99,87,"identical",242,"experiment",19267220,19274290,3,"zil",NA,19267977,19270902,"377",19268512,19268519,19268510,NA,7.251,2,19268702,19268731,29,381.9,551.2,4.18171,286.52,138.855166666667,"NO",NA,19268511,19268701,190,"Yes","LEFT","left",3088.132,1,NA,NA
"507",99,79,"identical",243,"experiment",19276492,19280724,6,"ara",NA,19277988,19280417,"651",19279207,19279214,19279204,NA,6.859,3,19279200,19279217,17,645.5,691.7,1.14114,100.035,61.5441666666667,"NO",NA,19279218,19279437,219,"No",NA,NA,NA,NA,NA,NA
"508",99,74,"ben",244,"experiment",19282748,19299701,5,"?ok","bir",19294210,19297164,"447",19295775,19295782,19295773,"sacc",7.062,2,19295758,19295781,23,388.1,482.4,2.32921,167.96,95.095,"NO",NA,19295782,19296084,302,"Yes","RIGHT","left",2230.288,0,"Yes",NA
"509",99,89,"identical",245,"experiment",19301514,19306646,6,"iyi",NA,19302798,19306351,"555",19305187,19305197,19305185,NA,9.528,2,19305170,19305193,23,501,594.5,2.30945,195.129999999999,94.9920833333333,"NO",NA,19305194,19305348,154,"No",NA,NA,NA,NA,NA,NA
"510",99,33,"identical",246,"experiment",19308722,19311748,6,"gol",NA,19309293,19311456,"617",19310343,19310352,19310341,NA,9.005,2,19310318,19310370,52,428.3,891,11.42869,410.020000000001,215.309433962264,"NO",NA,19310371,19310602,231,"No",NA,NA,NA,NA,NA,NA
"511",99,13,"identical",247,"experiment",19314564,19317851,6,"k?f",NA,19315082,19317554,"580",19316369,19316375,19316367,NA,6.198,2,19316353,19316372,19,528.8,595,1.63514,155.61,80.8307500000001,"NO",NA,19316373,19316566,193,"No",NA,NA,NA,NA,NA,NA
"512",99,120,"ben",248,"experiment",19319755,19323828,4,"?ok","bir",19320843,19323535,"423",19321995,19322002,19322041,"fix",7.183,-46,19322359,19322378,19,430.5,489.9,1.46718,113.62,70.148,"NO",NA,19321918,19322358,440,"No",NA,NA,NA,NA,"Yes",NA
"513",99,44,"ben",249,"experiment",19325684,19332257,7,"i?e","bir",19326136,19330463,"641",19329169,19329177,19329168,"sacc",7.63,1,19329152,19329174,22,588.2,666.3,1.92907,150.669999999999,82.7449999999999,"NO",NA,19329175,19329489,314,"Yes","LEFT","right",1488.829,0,"Yes",NA
"514",99,6,"ben",250,"experiment",19334003,19338326,5,"ay?","ben",19334770,19338029,"437",19336387,19336393,19336385,"sacc",5.694,2,19336375,19336399,24,414.6,508.7,2.32427,156.845,91.7852,"NO",NA,19336400,19336684,284,"No",NA,NA,NA,NA,"Yes",NA
"515",99,69,"identical",251,"experiment",19340095,19344687,8,"pes",NA,19340677,19344390,"773",19343459,19343467,19343457,NA,8.176,2,19343441,19343465,24,708.8,807.2,2.43048,163.020000000001,96.2312,"NO",NA,19343466,19343705,239,"No",NA,NA,NA,NA,NA,NA
"516",99,22,"ben",252,"experiment",19346465,19350707,3,"kar","bir",19347822,19350414,"327",19348539,19348548,19348537,"fix",8.631,2,19348871,19348889,18,339.6,400.8,1.51164,124.735,76.7,"NO",NA,19348538,19348870,332,"No",NA,NA,NA,NA,"Yes",NA
"517",99,6,"ben",253,"experiment",19353346,19361026,6,"ile","bir",19354454,19359024,"484",19357599,19357608,19357597,"sacc",8.275,2,19357579,19357605,26,403.1,516.7,2.80592,207.48,102.870925925926,"NO",NA,19357606,19357901,295,"Yes","LEFT","left",1693.592,1,"Yes",NA
"518",99,37,"identical",254,"experiment",19363178,19368514,4,"kar",NA,19363768,19368219,"377",19364578,19364586,19364576,NA,7.826,2,19364559,19364579,20,310.4,383.6,1.80804,144.495,84.2740476190477,"NO",NA,19364580,19364853,273,"No",NA,NA,NA,NA,NA,NA
"519",99,133,"identical",255,"experiment",19370321,19375014,6,"ipi",NA,19371091,19374723,"676",19372741,19372749,19372739,NA,7.657,2,19372889,19372902,13,682.6,649.3,0.822510000000002,91.3900000000011,55.3103571428572,"NO",NA,19372740,19372888,148,"No",NA,NA,NA,NA,NA,NA
"520",99,92,"ben",256,"experiment",19376798,19382251,5,"muz","ben",19377333,19380584,"437",19378862,19378868,19378860,"fix",5.849,2,19379212,19379237,25,434.1,538.3,2.57374,180.31,98.2775,"NO",NA,19379238,19379432,194,"Yes","RIGHT","right",1367.833,1,"Yes",NA
"521",99,101,"identical",257,"experiment",19384214,19390073,6,"k?r",NA,19384741,19387555,"521",19386140,19386147,19386137,NA,6.66,3,19386419,19386438,19,521.8,592.4,1.74382,163.020000000001,84.16525,"NO",NA,19386439,19386640,201,"Yes","RIGHT","left",2198.93,0,NA,NA
"522",99,119,"identical",258,"experiment",19391891,19396827,8,"ke?",NA,19392353,19396527,"784",19395004,19395010,19395002,NA,6.353,2,19394988,19395011,23,734.4,823.3,2.19583,130.91,89.84625,"NO",NA,19395012,19395223,211,"No",NA,NA,NA,NA,NA,NA
"523",99,4,"ben",259,"experiment",19398641,19402103,5,"eve","bir",19399128,19401809,"472",19400182,19400191,19400179,"sacc",9.194,3,19400163,19400184,21,410.3,485.3,1.8525,150.67,83.0256818181818,"NO",NA,19400185,19400320,135,"No",NA,NA,NA,NA,"Yes",NA
"524",99,136,"ben",260,"experiment",19404017,19410449,5,"dar","ben",19404663,19407719,"520",19405740,19405747,19405738,"sacc",7.062,2,19405725,19405746,21,472.4,549.1,1.89449,159.315,85.1588636363637,"NO",NA,19405747,19406074,327,"Yes","RIGHT","right",2418.57,1,"Yes",NA
"525",99,19,"identical",261,"experiment",19412195,19419461,5,"top",NA,19413439,19417144,"495",19414449,19414457,19414446,NA,7.483,3,19414434,19414456,22,453.3,535.6,2.03281,171.665,87.7923913043478,"NO",NA,19414457,19414696,239,"Yes","RIGHT","right",2013.307,1,NA,NA
"526",99,135,"identical",262,"experiment",19422677,19426720,7,"kek",NA,19423880,19426431,"581",19425127,19425135,19425125,NA,7.875,2,19425116,19425140,24,561.3,645.1,2.06986,163.019999999999,82.6462,"NO",NA,19425141,19425398,257,"No",NA,NA,NA,NA,NA,NA
"527",99,35,"identical",263,"experiment",19428797,19433167,8,"ile",NA,19429719,19432871,"606",19431566,19431575,19431564,NA,9.114,2,19431556,19431577,21,591.1,652,1.50423,138.320000000001,66.4093181818182,"NO",NA,19431578,19431781,203,"No",NA,NA,NA,NA,NA,NA
"528",99,68,"ben",264,"experiment",19435214,19439483,5,"buz","bir",19436134,19439192,"508",19437344,19437352,19437342,"fix",8.275,2,19437659,19437683,24,516,612.8,2.39096,188.954999999999,95.1444,"NO",NA,19437338,19437658,320,"No",NA,NA,NA,NA,"Yes",NA
"529",99,105,"identical",265,"experiment",19441455,19445930,6,"hep",NA,19442633,19445639,"460",19443676,19443684,19443679,NA,8.207,-3,19443911,19443933,22,458,547.4,2.20818,172.9,94.7728260869565,"NO",NA,19443934,19444206,272,"No",NA,NA,NA,NA,NA,NA
"530",99,61,"identical",266,"experiment",19448025,19453534,4,"t?p",NA,19449436,19453239,"424",19450804,19450813,19450802,NA,8.635,2,19450794,19450811,17,405.7,451.1,1.12138,96.3300000000001,60.1719444444445,"NO",NA,19450812,19450967,155,"No",NA,NA,NA,NA,NA,NA
"531",99,113,"identical",267,"experiment",19455330,19461137,4,"pas",NA,19456903,19460836,"352",19458619,19458625,19458617,NA,6.454,2,19458615,19458633,18,348.5,417.2,1.69689,155.61,86.385,"NO",NA,19458634,19458856,222,"No",NA,NA,NA,NA,NA,NA
"532",99,117,"identical",268,"experiment",19463027,19467873,5,"kez",NA,19464887,19467580,"509",19466106,19466113,19466103,NA,6.585,3,19466090,19466113,23,468.6,549.7,2.00317,164.255,88.2219565217391,"NO",NA,19466114,19466369,255,"No",NA,NA,NA,NA,NA,NA
"533",99,116,"ben",269,"experiment",19469643,19474884,7,"ile","ben",19470505,19474589,"522",19472592,19472599,19472589,"sacc",6.834,3,19472579,19472601,22,495.1,572.5,1.91178,181.544999999999,81.1878260869565,"NO",NA,19472602,19473177,575,"No",NA,NA,NA,NA,"Yes",NA
"534",99,24,"ben",270,"experiment",19476612,19483555,7,"?t?","ben",19477537,19483260,"654",19479481,19479490,19479479,"sacc",8.642,2,19479471,19479489,18,635.3,687,1.27699,121.029999999999,65.5850000000001,"NO",NA,19479490,19479749,259,"No",NA,NA,NA,NA,"Yes",NA
"535",99,111,"identical",271,"experiment",19485334,19490339,4,"kan",NA,19486147,19490033,"473",19488240,19488249,19488239,NA,9.124,1,19488212,19488246,34,308.1,489.5,4.48058,256.88,127.628428571429,"NO",NA,19488247,19488616,369,"No",NA,NA,NA,NA,NA,NA
"536",99,45,"identical",272,"experiment",19492193,19498687,4,"kar",NA,19494022,19496804,"388",19495000,19495007,19494998,NA,6.569,2,19495235,19495260,25,394,509.2,2.84544,217.36,107.3975,"NO",NA,19494999,19495234,235,"Yes","LEFT","right",1572.5,0,NA,NA
"537",99,67,"identical",273,"experiment",19501586,19508016,4,"pul",NA,19503428,19507721,"413",19505180,19505188,19505178,NA,8.371,2,19505166,19505188,22,371.4,461.5,2.22547,205.01,98.4070454545455,"NO",NA,19505189,19505483,294,"No",NA,NA,NA,NA,NA,NA
"538",99,130,"ben",274,"experiment",19510065,19513201,5,"bo?","bir",19510820,19512902,"388",19511869,19511875,19511867,"sacc",5.599,2,19511848,19511871,23,301,399.1,2.42307,185.25,99.6747916666667,"NO",NA,19511872,19512216,344,"No",NA,NA,NA,NA,"Yes",NA
"539",99,33,"identical",275,"experiment",19515130,19519709,6,"ile",NA,19517189,19519417,"496",19518253,19518261,19518251,NA,7.869,2,19518247,19518270,23,494.5,585.8,2.25511,171.665,91.9560416666666,"NO",NA,19518271,19518503,232,"No",NA,NA,NA,NA,NA,NA
"540",99,134,"ben",276,"experiment",19521571,19528057,4,"ela","bir",19524493,19526605,"340",19525223,19525231,19525221,"sacc",8.029,2,19525213,19525232,19,317.3,384.5,1.65984,139.555,81.263,"NO",NA,19525233,19525460,227,"Yes","RIGHT","left",1146.264,0,"Yes",NA
"541",99,128,"ben",277,"experiment",19530310,19541797,7,"yer","ben",19530795,19535194,"568",19532841,19532848,19532839,"sacc",6.511,2,19532824,19532846,22,516.3,596,1.96859,150.670000000001,83.4967391304348,"NO",NA,19532847,19533372,525,"Yes","LEFT","left",6303.905,1,"Yes",NA
"542",99,95,"identical",278,"experiment",19543929,19547857,6,"ge?",NA,19544456,19547565,"497",19546088,19546095,19546086,NA,7.32,2,19546069,19546092,23,404.4,516,2.75652,259.35,113.105416666667,"NO",NA,19546093,19546262,169,"No",NA,NA,NA,NA,NA,NA
"543",99,30,"ben",279,"experiment",19549744,19555561,5,"?ok","ben",19551718,19554168,"448",19552925,19552932,19552923,"sacc",6.77,2,19552912,19552939,27,415.2,545,3.20606,221.065,113.0025,"NO",NA,19552940,19553124,184,"Yes","RIGHT","right",1083.376,1,"Yes",NA
"544",99,49,"identical",280,"experiment",19557298,19566841,6,"s?t",NA,19558655,19562705,"496",19561392,19561400,19561391,NA,7.317,1,19561378,19561400,22,450.4,534.3,2.07233,180.31,90.8286363636364,"NO",NA,19561401,19561659,258,"Yes","LEFT","left",3834.681,1,NA,NA
"545",99,92,"ben",281,"experiment",19568621,19577887,9,"toz","bir",19572583,19575880,"723",19574384,19574393,19574382,"fix",8.606,2,19574530,19574545,15,731.3,762.4,0.768170000000001,87.6850000000003,45.695,"NO",NA,19574381,19574529,148,"Yes","LEFT","left",1703.833,1,"Yes",NA
"546",99,76,"ben",282,"experiment",19579990,19584857,5,"?ok","bir",19581200,19584565,"605",19582883,19582890,19582880,"sacc",6.334,3,19582870,19582895,25,577.6,681.4,2.56386,190.190000000001,98.0875,"NO",NA,19582896,19583184,288,"No",NA,NA,NA,NA,"Yes",NA
