"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"510",99,33,"identical",246,19308722245,19311748,"5","gol",NA,19309293,19311456,"617",NA,NA,19310341,NA,NA,19310318,19310370,52,428.3,891,11.42869,410.020000000001,215.309433962264,"NO",NA,19310371,19310602,231,"No",NA,NA,NA,NA,NA,"Yes"
"511",99,13,"identical",247,19314564246,19317851,"5","k?f",NA,19315082,19317554,"580",NA,NA,19316367,NA,NA,19316353,19316372,19,528.8,595,1.63514,155.61,80.8307500000001,"NO",NA,19316373,19316566,193,"No",NA,NA,NA,NA,NA,"Yes"
"512",99,120,"ben",248,19319755247,19323828,"3","?ok","bir",19320843,19323535,"423",19321995,19322002,19322041,7.183,-46,19322359,19322378,19,430.5,489.9,1.46718,113.62,70.148,"NO",NA,19321918,19322358,440,"No",NA,NA,NA,NA,"Yes",NA
"513",99,44,"ben",249,19325684248,19332257,"6","i?e","bir",19326136,19330463,"641",19329169,19329177,19329168,7.63,1,19329152,19329174,22,588.2,666.3,1.92907,150.669999999999,82.7449999999999,"NO",NA,19329175,19329489,314,"Yes","right","right",1488.829,1,"Yes","Yes"
"514",99,6,"ben",250,19334003249,19338326,"4","ay?","ben",19334770,19338029,"437",19336387,19336393,19336385,5.694,2,19336375,19336399,24,414.6,508.7,2.32427,156.845,91.7852,"NO",NA,19336400,19336684,284,"No",NA,NA,NA,NA,"Yes",NA
"515",99,69,"identical",251,19340095250,19344687,"7","pes",NA,19340677,19344390,"773",NA,NA,19343457,NA,NA,19343441,19343465,24,708.8,807.2,2.43048,163.020000000001,96.2312,"NO",NA,19343466,19343705,239,"No",NA,NA,NA,NA,NA,"Yes"
"516",99,22,"ben",252,19346465251,19350707,"2","kar","bir",19347822,19350414,"327",19348539,19348548,19348537,8.631,2,19348516,19348537,21,247.9,327.8,1.97353,142.025,87.3481818181818,"NO",NA,19348538,19348870,332,"No",NA,NA,NA,NA,"Yes",NA
"517",99,6,"ben",253,19353346252,19361026,"5","ile","bir",19354454,19359024,"484",19357599,19357608,19357597,8.275,2,19357579,19357605,26,403.1,516.7,2.80592,207.48,102.870925925926,"NO",NA,19357606,19357901,295,"Yes","left","left",1693.592,1,"Yes","Yes"
"518",99,37,"identical",254,19363178253,19368514,"3","kar",NA,19363768,19368219,"377",NA,NA,19364576,NA,NA,19364559,19364579,20,310.4,383.6,1.80804,144.495,84.2740476190477,"NO",NA,19364580,19364853,273,"No",NA,NA,NA,NA,NA,"Yes"
"519",99,133,"identical",255,19370321254,19375014,"5","ipi",NA,19371091,19374723,"676",NA,NA,19372739,NA,NA,19372715,19372739,24,583.7,676.5,2.29216,140.790000000001,90.155,"NO",NA,19372740,19372888,148,"No",NA,NA,NA,NA,NA,"Yes"
"520",99,92,"ben",256,19376798255,19382251,"4","muz","ben",19377333,19380584,"437",19378862,19378868,19378860,5.849,2,19379212,19379237,25,434.1,538.3,2.57374,180.31,98.2775,"NO",NA,19379238,19379432,194,"Yes","right","right",1367.833,1,"Yes","Yes"
"521",99,101,"identical",257,19384214256,19390073,"5","k?r",NA,19384741,19387555,"521",NA,NA,19386137,NA,NA,19386419,19386438,19,521.8,592.4,1.74382,163.020000000001,84.16525,"NO",NA,19386439,19386640,201,"Yes","left","left",2198.93,1,NA,NA
"522",99,119,"identical",258,19391891257,19396827,"7","ke?",NA,19392353,19396527,"784",NA,NA,19395002,NA,NA,19394988,19395011,23,734.4,823.3,2.19583,130.91,89.84625,"NO",NA,19395012,19395223,211,"No",NA,NA,NA,NA,NA,"Yes"
"523",99,4,"ben",259,19398641258,19402103,"4","eve","bir",19399128,19401809,"472",19400182,19400191,19400179,9.194,3,19400163,19400184,21,410.3,485.3,1.8525,150.67,83.0256818181818,"NO",NA,19400185,19400320,135,"No",NA,NA,NA,NA,"Yes","Yes"
"524",99,136,"ben",260,19404017259,19410449,"4","dar","ben",19404663,19407719,"520",19405740,19405747,19405738,7.062,2,19405725,19405746,21,472.4,549.1,1.89449,159.315,85.1588636363637,"NO",NA,19405747,19406074,327,"Yes","right","right",2418.57,1,"Yes","Yes"
"525",99,19,"identical",261,19412195260,19419461,"4","top",NA,19413439,19417144,"495",NA,NA,19414446,NA,NA,19414434,19414456,22,453.3,535.6,2.03281,171.665,87.7923913043478,"NO",NA,19414457,19414696,239,"Yes","right","right",2013.307,1,NA,"Yes"
"526",99,135,"identical",262,19422677261,19426720,"6","kek",NA,19423880,19426431,"581",NA,NA,19425125,NA,NA,19425116,19425140,24,561.3,645.1,2.06986,163.019999999999,82.6462,"NO",NA,19425141,19425398,257,"No",NA,NA,NA,NA,NA,"Yes"
"527",99,35,"identical",263,19428797262,19433167,"7","ile",NA,19429719,19432871,"606",NA,NA,19431564,NA,NA,19431556,19431577,21,591.1,652,1.50423,138.320000000001,66.4093181818182,"NO",NA,19431578,19431781,203,"No",NA,NA,NA,NA,NA,"Yes"
"528",99,68,"ben",264,19435214263,19439483,"4","buz","bir",19436134,19439192,"508",19437344,19437352,19437342,8.275,2,19437659,19437683,24,516,612.8,2.39096,188.954999999999,95.1444,"NO",NA,19437338,19437658,320,"No",NA,NA,NA,NA,"Yes","Yes"
"529",99,105,"identical",265,19441455264,19445930,"5","hep",NA,19442633,19445639,"460",NA,NA,19443679,NA,NA,19443911,19443933,22,458,547.4,2.20818,172.9,94.7728260869565,"NO",NA,19443934,19444206,272,"No",NA,NA,NA,NA,NA,"Yes"
"530",99,61,"identical",266,19448025265,19453534,"3","t?p",NA,19449436,19453239,"424",NA,NA,19450802,NA,NA,19450794,19450811,17,405.7,451.1,1.12138,96.3300000000001,60.1719444444445,"NO",NA,19450812,19450967,155,"No",NA,NA,NA,NA,NA,"Yes"
"531",99,113,"identical",267,19455330266,19461137,"3","pas",NA,19456903,19460836,"352",NA,NA,19458617,NA,NA,19458615,19458633,18,348.5,417.2,1.69689,155.61,86.385,"NO",NA,19458634,19458856,222,"No",NA,NA,NA,NA,NA,"Yes"
"532",99,117,"identical",268,19463027267,19467873,"4","kez",NA,19464887,19467580,"509",NA,NA,19466103,NA,NA,19466090,19466113,23,468.6,549.7,2.00317,164.255,88.2219565217391,"NO",NA,19466114,19466369,255,"No",NA,NA,NA,NA,NA,"Yes"
"533",99,116,"ben",269,19469643268,19474884,"6","ile","ben",19470505,19474589,"522",19472592,19472599,19472589,6.834,3,19472579,19472601,22,495.1,572.5,1.91178,181.544999999999,81.1878260869565,"NO",NA,19472602,19473177,575,"No",NA,NA,NA,NA,"Yes","Yes"
"534",99,24,"ben",270,19476612269,19483555,"6","?t?","ben",19477537,19483260,"654",19479481,19479490,19479479,8.642,2,19479471,19479489,18,635.3,687,1.27699,121.029999999999,65.5850000000001,"NO",NA,19479490,19479749,259,"No",NA,NA,NA,NA,"Yes","Yes"
"535",99,111,"identical",271,19485334270,19490339,"3","kan",NA,19486147,19490033,"473",NA,NA,19488239,NA,NA,19488212,19488246,34,308.1,489.5,4.48058,256.88,127.628428571429,"NO",NA,19488247,19488616,369,"No",NA,NA,NA,NA,NA,"Yes"
"536",99,45,"identical",272,19492193271,19498687,"3","kar",NA,19494022,19496804,"388",NA,NA,19494998,NA,NA,19494978,19494998,20,323.7,389.6,1.62773,143.26,75.8642857142857,"NO",NA,19494999,19495234,235,"Yes","right","right",1572.5,1,NA,"Yes"
"537",99,67,"identical",273,19501586272,19508016,"3","pul",NA,19503428,19507721,"413",NA,NA,19505178,NA,NA,19505166,19505188,22,371.4,461.5,2.22547,205.01,98.4070454545455,"NO",NA,19505189,19505483,294,"No",NA,NA,NA,NA,NA,"Yes"
"538",99,130,"ben",274,19510065273,19513201,"4","bo?","bir",19510820,19512902,"388",19511869,19511875,19511867,5.599,2,19511848,19511871,23,301,399.1,2.42307,185.25,99.6747916666667,"NO",NA,19511872,19512216,344,"No",NA,NA,NA,NA,"Yes","Yes"
"539",99,33,"identical",275,19515130274,19519709,"5","ile",NA,19517189,19519417,"496",NA,NA,19518251,NA,NA,19518247,19518270,23,494.5,585.8,2.25511,171.665,91.9560416666666,"NO",NA,19518271,19518503,232,"No",NA,NA,NA,NA,NA,"Yes"
"540",99,134,"ben",276,19521571275,19528057,"3","ela","bir",19524493,19526605,"340",19525223,19525231,19525221,8.029,2,19525213,19525232,19,317.3,384.5,1.65984,139.555,81.263,"NO",NA,19525233,19525460,227,"Yes","left","left",1146.264,1,"Yes","Yes"
"541",99,128,"ben",277,19530310276,19541797,"6","yer","ben",19530795,19535194,"568",19532841,19532848,19532839,6.511,2,19532824,19532846,22,516.3,596,1.96859,150.670000000001,83.4967391304348,"NO",NA,19532847,19533372,525,"Yes","left","left",6303.905,1,"Yes","Yes"
"542",99,95,"identical",278,19543929277,19547857,"5","ge?",NA,19544456,19547565,"497",NA,NA,19546086,NA,NA,19546069,19546092,23,404.4,516,2.75652,259.35,113.105416666667,"NO",NA,19546093,19546262,169,"No",NA,NA,NA,NA,NA,"Yes"
"543",99,30,"ben",279,19549744278,19555561,"4","?ok","ben",19551718,19554168,"448",19552925,19552932,19552923,6.77,2,19552912,19552939,27,415.2,545,3.20606,221.065,113.0025,"NO",NA,19552940,19553124,184,"Yes","right","right",1083.376,1,"Yes","Yes"
"544",99,49,"identical",280,19557298279,19566841,"5","s?t",NA,19558655,19562705,"496",NA,NA,19561391,NA,NA,19561378,19561400,22,450.4,534.3,2.07233,180.31,90.8286363636364,"NO",NA,19561401,19561659,258,"Yes","left","left",3834.681,1,NA,"Yes"
"545",99,92,"ben",281,19568621280,19577887,"8","toz","bir",19572583,19575880,"723",19574384,19574393,19574382,8.606,2,19574530,19574545,15,731.3,762.4,0.768170000000001,87.6850000000003,45.695,"NO",NA,19574381,19574529,148,"Yes","left","left",1703.833,1,"Yes","Yes"
"546",99,76,"ben",282,19579990281,19584857,"4","?ok","bir",19581200,19584565,"605",19582883,19582890,19582880,6.334,3,19582870,19582895,25,577.6,681.4,2.56386,190.190000000001,98.0875,"NO",NA,19582896,19583184,288,"No",NA,NA,NA,NA,"Yes",NA
