"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"304",2,226,"identical",48,"exp_3",1202106,1209317,6,"zor","identical",1202636,1206873,"616",1204160,1204167,1204158,"identical",7.234,2,1204345,1204367,22,609.1,693.4,2.08221,172.9,90.155,"NO",NA,1204368,1204808,440,"Yes","LEFT","left",2117.872,1,NA,NA
"305",2,195,"ben",49,"exp_3",1211525,1220064,7,"tas","bir",1213156,1219745,"496",1215776,1215784,1215774,"sacc",8.077,2,1215762,1215784,22,459,537.5,1.93895,202.54,88.8638636363636,"NO",NA,1215785,1216074,289,"No",NA,NA,NA,NA,"Yes",NA
"306",2,234,"identical",50,"exp_3",1223889,1228976,6,"ile","identical",1225153,1228658,"582",1226507,1226517,1226505,"identical",9.541,2,1226482,1226514,32,450.4,606,3.84332,291.459999999999,116.277121212121,"NO",NA,1226515,1226848,333,"No",NA,NA,NA,NA,NA,NA
"307",2,165,"ben",51,"exp_3",1230852,1235603,8,"g?k","bir",1231714,1235288,"532",1233388,1233395,1233386,"sacc",6.824,2,1233374,1233396,22,490.2,577.7,2.16125,195.129999999999,92.034347826087,"NO",NA,1233397,1233687,290,"No",NA,NA,NA,NA,"Yes",NA
"308",2,180,"identical",52,"exp_3",1237423,1243924,6,"pil","identical",1237929,1241470,"497",1239663,1239673,1239661,"identical",9.446,2,1239652,1239675,23,478,570.5,2.28475,238.355000000001,95.249375,"NO",NA,1239676,1239979,303,"Yes","RIGHT","right",2127.546,1,NA,NA
"309",2,166,"identical",53,"exp_3",1245872,1250708,8,"?n?","identical",1246730,1250397,"521",1248096,1248102,1248094,"identical",6.353,2,1248079,1248108,29,444.5,568.6,3.06527,250.704999999999,101.969833333333,"NO",NA,1248109,1248291,182,"No",NA,NA,NA,NA,NA,NA
"310",2,223,"ben",54,"exp_3",1252510,1259263,6,"d??","ben",1253016,1257134,"388",1254036,1254042,1254034,"sacc",6.123,2,1254024,1254041,17,360.1,412.7,1.29922,128.44,70.7380555555555,"NO",NA,1254042,1254228,186,"Yes","RIGHT","right",1803.228,1,"Yes",NA
"311",2,243,"ben",55,"exp_3",1261099,1269618,6,"zor","ben",1261609,1269276,"555",1263659,1263665,1263656,"sacc",5.879,3,1263643,1263665,22,494,592.5,2.43295,244.530000000001,110.307954545455,"NO",NA,1263666,1264163,497,"No",NA,NA,NA,NA,"Yes",NA
"312",2,248,"identical",56,"exp_3",1271436,1276379,5,"dar","identical",1272033,1274364,"520",1272880,1272888,1272878,"identical",7.533,2,1272856,1272882,26,409.4,529.9,2.97635,230.945,109.869259259259,"NO",NA,1272883,1273220,337,"Yes","RIGHT","right",1686.681,1,NA,NA
"313",2,213,"ben",57,"exp_3",1278187,1283874,4,"kez","ben",1278702,1283555,"401",1279697,1279703,1279695,"fix",6.143,2,1279980,1279989,9,399.5,416.9,0.429779999999999,67.925,38.779,"NO",NA,1279990,1280116,126,"No",NA,NA,NA,NA,"Yes",NA
"314",2,245,"ben",58,"exp_3",1285710,1291044,6,"ipi","ben",1286703,1290724,"676",1288167,1288175,1288166,"sacc",8.004,1,1288152,1288182,30,617.6,749.1,3.24805,227.24,104.098548387097,"NO",NA,1288183,1288461,278,"No",NA,NA,NA,NA,"Yes",NA
"315",2,202,"identical",59,"exp_3",1292812,1296719,4,"ela","identical",1293306,1296406,"340",1294063,1294069,1294062,"identical",5.845,1,1294048,1294067,19,293.4,351.9,1.44495,156.845,72.865,"NO",NA,1294068,1294258,190,"No",NA,NA,NA,NA,NA,NA
"316",2,171,"ben",60,"exp_3",1298573,1303091,6,"fal","bir",1299279,1302772,"448",1300211,1300217,1300209,"sacc",5.98,2,1300182,1300217,35,289.2,470.7,4.48305,302.575,128.651714285714,"NO",NA,1300218,1300368,150,"No",NA,NA,NA,NA,"Yes",NA
"317",2,196,"identical",61,"exp_3",1304872,1308984,6,"has","identical",1305398,1308666,"424",1306998,1307004,1306995,"identical",5.549,3,1307282,1307302,20,437.1,500.3,1.56104,140.79,74.5704761904762,"NO",NA,1306999,1307281,282,"No",NA,NA,NA,NA,NA,NA
"318",2,192,"identical",62,"exp_3",1311416,1320156,6,"kel","identical",1316831,1319841,"567",1318559,1318566,1318557,"identical",7.266,2,1318543,1318567,24,520.5,613.9,2.30698,193.895000000001,93.6624000000001,"NO",NA,1318568,1318827,259,"No",NA,NA,NA,NA,NA,NA
"319",2,209,"ben",63,"exp_3",1322023,1333245,5,"iyi","ben",1325445,1330817,"555",1326733,1326742,1326731,"sacc",8.779,2,1326717,1326742,25,488.6,607.4,2.93436,229.709999999999,115.8924,"NO",NA,1326743,1327040,297,"Yes","RIGHT","right",2098.943,1,"Yes",NA
"320",2,190,"identical",64,"exp_3",1335073,1351820,6,"s?t","identical",1344253,1351508,"556",1346523,1346530,1346521,"identical",6.928,2,1346506,1346529,23,490.4,584.5,2.32427,227.24,96.4329166666667,"NO",NA,1346530,1346683,153,"No",NA,NA,NA,NA,NA,NA
"321",2,222,"identical",65,"exp_3",1353635,1359073,7,"not","identical",1354422,1358739,"617",1356147,1356153,1356145,"identical",5.797,2,1356131,1356151,20,566.8,636.1,1.71171,159.315000000001,80.5102380952382,"NO",NA,1356152,1356382,230,"No",NA,NA,NA,NA,NA,NA
"322",2,247,"ben",66,"exp_3",1360825,1364825,7,"kek","ben",1361455,1364494,"605",1363196,1363202,1363194,"sacc",6.127,2,1363182,1363202,20,558.5,628.8,1.73641,181.544999999999,86.944,"NO",NA,1363203,1363476,273,"No",NA,NA,NA,NA,"Yes",NA
"323",2,175,"ben",67,"exp_3",1366608,1374786,4,"ipi","bir",1367152,1370996,"376",1368767,1368775,1368765,"sacc",7.816,2,1368750,1368772,22,315.5,400.4,2.09703,179.075,89.8865217391304,"NO",NA,1368773,1368956,183,"Yes","LEFT","left",3472.726,1,"Yes",NA
"324",2,197,"ben",68,"exp_3",1376513,1379557,4,"hep","bir",1377026,1379238,"424",1377906,1377914,1377904,"fix",8.053,2,1378081,1378101,20,423.7,500.4,1.89449,169.195000000001,89.037619047619,"NO",NA,1377903,1378080,177,"No",NA,NA,NA,NA,"Yes",NA
"325",2,231,"ben",69,"exp_3",1381318,1388185,8,"zor","ben",1382123,1384285,"725",1383824,1383833,1383822,"sacc",8.858,2,1383806,1383841,35,644.8,823.2,4.40648,258.115,124.357638888889,"NO",NA,1383842,1384031,189,"Yes","RIGHT","right",3577.331,1,"Yes",NA
"326",2,200,"identical",70,"exp_3",1389969,1397814,5,"ma?","identical",1393268,1397493,"448",1394541,1394549,1394539,"identical",7.615,2,1394526,1394557,31,397.9,515.6,2.90719,176.605,90.65671875,"NO",NA,1394558,1394800,242,"No",NA,NA,NA,NA,NA,NA
"327",2,189,"ben",71,"exp_3",1399600,1408119,7,"?t?","bir",1400059,1404979,"557",1403034,1403041,1403032,"sacc",7.128,2,1403023,1403050,27,536.7,659.6,3.03563,202.54,107.709642857143,"NO",NA,1403051,1403291,240,"Yes","RIGHT","right",2815.405,1,"Yes",NA
"328",2,179,"ben",72,"exp_3",1409922,1415061,4,"kan","bir",1410379,1414752,"473",1412023,1412030,1412021,"sacc",7.094,2,1412001,1412036,35,381.3,524.6,3.53951,188.955,98.1481944444445,"NO",NA,1412037,1412230,193,"No",NA,NA,NA,NA,"Yes",NA
"329",2,207,"ben",73,"exp_3",1416803,1419930,3,"kar","ben",1417232,1419618,"330",1417765,1417774,1417762,"fix",8.803,3,1418022,1418051,29,339.4,443.2,2.56386,191.425,84.7621666666667,"NO",NA,1417765,1418021,256,"No",NA,NA,NA,NA,"Yes",NA
"330",2,230,"identical",74,"exp_3",1421964,1427666,8,"g?n","identical",1422834,1427355,"617",1424474,1424481,1424472,"identical",6.912,2,1424461,1424484,23,587.6,686.8,2.45024,251.940000000001,101.784583333333,"NO",NA,1424485,1424647,162,"No",NA,NA,NA,NA,NA,NA
"331",2,178,"identical",75,"exp_3",1429338,1433661,3,"iri","identical",1429795,1431678,"376",1430321,1430329,1430319,"identical",8.015,2,1430306,1430341,35,319.5,463.2,3.54939,267.995,98.9029166666667,"NO",NA,1430342,1430511,169,"Yes","RIGHT","right",1663.578,1,NA,NA
"332",2,173,"ben",76,"exp_3",1435529,1440789,6,"hep","bir",1437132,1440477,"460",1437952,1437958,1437951,"sacc",6.396,1,1437920,1437954,34,297.1,464.6,4.13725,244.53,118.348285714286,"NO",NA,1438352,1438553,201,"No",NA,NA,NA,NA,"Yes",NA
"333",2,239,"ben",77,"exp_3",1442663,1449536,7,"yem","ben",1443256,1446914,"569",1444713,1444720,1444711,"sacc",6.583,2,1444696,1444728,32,488.7,658,4.18171,282.815,126.606212121212,"NO",NA,1444729,1444954,225,"Yes","LEFT","left",2276.767,1,"Yes",NA
"334",2,188,"identical",78,"exp_3",1451272,1454906,4,"?ok","identical",1451769,1454592,"423",1453118,1453125,1453116,"identical",6.666,2,1453089,1453122,33,305.3,441.5,3.36414,201.304999999999,99.1269117647059,"NO",NA,1453123,1453407,284,"No",NA,NA,NA,NA,NA,NA
"335",2,184,"identical",79,"exp_3",1456592,1459891,7,"fay","identical",1457187,1459578,"593",1458794,1458802,1458792,"identical",7.553,2,1458776,1458799,23,528.1,625.4,2.40331,230.945000000001,100.601041666667,"NO",NA,1458800,1458939,139,"No",NA,NA,NA,NA,NA,NA
"336",2,181,"ben",80,"exp_3",1461620,1465282,4,"pas","bir",1462084,1464974,"352",1462887,1462894,1462886,"sacc",6.506,1,1462879,1462900,21,341.3,419.7,1.93648,167.96,87.4043181818182,"NO",NA,1462901,1463232,331,"No",NA,NA,NA,NA,"Yes",NA
"337",2,210,"identical",81,"exp_3",1467138,1472844,6,"iyi","identical",1467649,1472536,"497",1468744,1468750,1468742,"identical",5.591,2,1468718,1468750,32,383.5,522.3,3.42836,205.01,104.78203125,"NO",NA,1468751,1468982,231,"No",NA,NA,NA,NA,NA,NA
"338",2,229,"ben",82,"exp_3",1474621,1478899,5,"kez","ben",1475257,1478583,"509",1476816,1476825,1476814,"sacc",9.335,2,1476781,1476819,38,320.8,515.8,4.8165,229.71,124.418333333333,"NO",NA,1477133,1477320,187,"No",NA,NA,NA,NA,"Yes",NA
"339",2,208,"identical",83,"exp_3",1480677,1485210,4,"?ay","identical",1482544,1484895,"413",1483492,1483499,1483490,"identical",7.306,2,1483655,1483676,21,431.2,510.8,1.96612,206.245,89.2006818181818,"NO",NA,1483493,1483654,161,"No",NA,NA,NA,NA,NA,NA
"340",2,176,"identical",84,"exp_3",1486985,1491285,5,"??k","identical",1487775,1490977,"473",1488988,1488997,1488986,"identical",8.792,2,1488973,1488997,24,427,516.3,2.20571,146.965,90.155,"NO",NA,1488998,1489155,157,"No",NA,NA,NA,NA,NA,NA
"341",2,168,"identical",85,"exp_3",1493231,1498883,8,"s?r","identical",1493698,1498561,"628",1495714,1495721,1495713,"identical",6.788,1,1495691,1495724,33,490.5,666.6,4.34967,296.4,127.858823529412,"NO",NA,1495725,1496083,358,"No",NA,NA,NA,NA,NA,NA
"342",2,204,"identical",86,"exp_3",1501094,1505516,6,"nem","identical",1502674,1505202,"521",1503594,1503600,1503592,"identical",6.132,2,1503566,1503599,33,390.6,544.1,3.79145,297.635,112.276029411765,"NO",NA,1503600,1503840,240,"No",NA,NA,NA,NA,NA,NA
"343",2,169,"ben",87,"exp_3",1507386,1516657,6,"k?r","bir",1509757,1514467,"521",1512218,1512226,1512216,"sacc",8.1,2,1512208,1512228,20,506.2,583.4,1.90684,188.954999999999,88.9788095238095,"NO",NA,1512229,1512480,251,"Yes","RIGHT","right",1863.069,1,"Yes",NA
"344",2,238,"identical",88,"exp_3",1518562,1524394,7,"kez","identical",1519155,1524079,"569",1520651,1520661,1520649,"identical",9.432,2,1520625,1520659,34,438.5,606.3,4.14466,243.295000000001,118.912857142857,"NO",NA,1520660,1520847,187,"No",NA,NA,NA,NA,NA,NA
"345",2,172,"identical",89,"exp_3",1526177,1529796,6,"bo?","identical",1526721,1529474,"593",1528066,1528073,1528063,"identical",6.658,3,1528049,1528079,30,536.6,674.6,3.4086,207.479999999999,110.592258064516,"NO",NA,1528080,1528306,226,"No",NA,NA,NA,NA,NA,NA
"346",2,205,"ben",90,"exp_3",1531655,1538316,5,"muz","ben",1532211,1536029,"437",1533144,1533153,1533142,"sacc",8.955,2,1533131,1533152,21,394.9,484.8,2.22053,180.31,99.3052272727273,"NO",NA,1533153,1533632,479,"Yes","RIGHT","right",1961.754,1,"Yes",NA
"347",2,211,"ben",91,"exp_3",1540194,1550188,3,"cam","ben",1540978,1546803,"339",1541386,1541395,1541384,"fix",9.399,2,1541576,1541595,19,339.6,408.1,1.69195,137.085,83.6095,"NO",NA,1541380,1541575,195,"Yes","LEFT","left",3061.442,1,"Yes",NA
"348",2,240,"identical",92,"exp_3",1552060,1560176,7,"yer","identical",1553129,1556006,"568",1554632,1554639,1554630,"identical",6.835,2,1554614,1554637,23,484,595.5,2.75405,249.470000000001,114.134583333333,"NO",NA,1554638,1554904,266,"Yes","LEFT","left",3841.127,1,NA,NA
"349",2,191,"ben",93,"exp_3",1562272,1566645,8,"ac?","bir",1562844,1566327,"665",1564164,1564170,1564162,"sacc",5.928,2,1564147,1564169,22,597.6,691.7,2.32427,224.769999999999,99.9276086956522,"NO",NA,1564170,1564494,324,"No",NA,NA,NA,NA,"Yes",NA
"350",2,224,"identical",94,"exp_3",1568633,1576791,6,"zor","identical",1572396,1576467,"533",1573774,1573781,1573772,"identical",6.481,2,1573750,1573779,29,437.7,553.9,2.87014,206.245000000001,95.2185,"NO",NA,1573780,1574079,299,"No",NA,NA,NA,NA,NA,NA
"351",2,221,"ben",95,"exp_3",1578577,1584803,7,"her","ben",1579074,1582155,"531",1580541,1580551,1580539,"sacc",9.397,2,1580528,1580550,22,498.8,593.8,2.3465,214.89,101.699565217391,"NO",NA,1580551,1580839,288,"Yes","RIGHT","left",2323.955,0,"Yes",NA
"352",2,235,"ben",96,"exp_3",1586589,1595099,4,"iyi","ben",1588288,1594782,"341",1589040,1589047,1589038,"sacc",7.047,2,1589020,1589044,24,248.4,362.5,2.81827,218.595,111.0512,"NO",NA,1589045,1589236,191,"No",NA,NA,NA,NA,"Yes",NA
"353",2,20,"identical",97,"exp_1",1688470,1693662,4,"tuz","identical",1689358,1693336,"364",1690236,1690242,1690234,"identical",5.626,2,1690223,1690244,21,335.5,403,1.66725,145.73,74.1561363636363,"NO",NA,1690245,1690479,234,"No",NA,NA,NA,NA,NA,NA
"354",2,51,"ben",98,"exp_1",1695607,1699792,7,"hi?","ben",1696127,1699460,"688",1697833,1697842,1697831,"sacc",8.573,2,1697819,1697844,25,651.9,737.1,2.10444,169.194999999999,80.6075,"NO",NA,1697845,1698165,320,"No",NA,NA,NA,NA,"Yes",NA
"355",2,78,"identical",99,"exp_1",1701469,1708705,5,"g?n","identical",1701954,1708377,"473",1703100,1703105,1703098,"identical",5.161,2,1703079,1703107,28,377.9,511.5,3.29992,214.89,112.938620689655,"NO",NA,1703108,1703303,195,"No",NA,NA,NA,NA,NA,NA
"356",2,80,"identical",100,"exp_1",1710508,1719009,5,"hep","identical",1711686,1714587,"389",1712642,1712649,1712640,"identical",7.424,2,1712625,1712648,23,333,416.9,2.07233,149.435,85.0091666666667,"NO",NA,1712649,1712967,318,"Yes","LEFT","left",4082.316,1,NA,NA
"357",2,27,"ben",101,"exp_1",1720909,1726245,6,"ile","bir",1722235,1725917,"496",1723879,1723887,1723877,"sacc",7.394,2,1723854,1723886,32,391.9,524.1,3.26534,185.25,98.949696969697,"NO",NA,1723887,1724344,457,"No",NA,NA,NA,NA,"Yes",NA
"358",2,75,"ben",102,"exp_1",1728054,1733132,6,"?ok","ben",1728521,1732796,"508",1729974,1729981,1729972,"sacc",6.617,2,1729954,1729986,32,431.6,555.2,3.05292,170.43,91.9513636363636,"NO",NA,1729987,1730172,185,"No",NA,NA,NA,NA,"Yes",NA
"359",2,70,"identical",103,"exp_1",1734886,1739343,6,"iyi","identical",1735457,1739013,"545",1736658,1736667,1736656,"identical",8.924,2,1736637,1736670,33,442.8,617.5,4.31509,277.875,127.8225,"NO",NA,1736671,1736857,186,"No",NA,NA,NA,NA,NA,NA
"360",2,72,"identical",104,"exp_1",1741175,1749339,10,"kez","identical",1742636,1749008,"893",1747196,1747203,1747194,"identical",7.074,2,1747185,1747206,21,867,944.1,1.90437,139.554999999999,84.4290909090909,"NO",NA,1747207,1747553,346,"No",NA,NA,NA,NA,NA,NA
"361",2,73,"ben",105,"exp_1",1751200,1762286,9,"hak","ben",1752555,1758556,"844",1755168,1755175,1755165,"sacc",6.762,3,1755156,1755185,29,823.1,930.7,2.65772,177.84,88.426,"NO",NA,1755186,1755413,227,"Yes","LEFT","left",3388.599,1,"Yes",NA
"362",2,53,"ben",106,"exp_1",1764046,1771781,6,"ile","ben",1764864,1771433,"508",1766367,1766374,1766365,"sacc",7.238,2,1766345,1766371,26,411.4,530.6,2.94424,237.120000000001,109.000185185185,"NO",NA,1766372,1766586,214,"No",NA,NA,NA,NA,"Yes",NA
"363",2,59,"ben",107,"exp_1",1773677,1781019,5,"?ok","ben",1774391,1778280,"448",1775524,1775530,1775523,"sacc",5.883,1,1775510,1775533,23,398.8,497.3,2.43295,166.725,99.8291666666667,"NO",NA,1775534,1775843,309,"Yes","RIGHT","right",2398.152,1,"Yes",NA
"364",2,67,"ben",108,"exp_1",1782801,1787269,6,"ama","ben",1783401,1786943,"522",1785370,1785401,1785368,"sacc",30.346,2,1785354,1785373,19,474.2,529.3,1.36097,149.435,66.99875,"NO",NA,1785374,1785562,188,"No",NA,NA,NA,NA,"Yes",NA
"365",2,26,"identical",109,"exp_1",1788960,1792262,4,"iyi","identical",1789749,1791939,"352",1790629,1790638,1790627,"identical",8.959,2,1790614,1790637,23,300.9,400.2,2.45271,196.365,101.167083333333,"NO",NA,1790638,1790922,284,"No",NA,NA,NA,NA,NA,NA
"366",2,19,"ben",110,"exp_1",1794039,1797901,4,"i?i","bir",1794513,1797571,"544",1795534,1795543,1795531,"sacc",9.224,3,1795507,1795542,35,399.6,584.3,4.56209,265.525,127.650972222222,"NO",NA,1795543,1795896,353,"No",NA,NA,NA,NA,"Yes",NA
"367",2,5,"ben",111,"exp_1",1799644,1803632,6,"bo?","bir",1800124,1803297,"604",1801535,1801542,1801534,"sacc",6.488,1,1801515,1801556,41,495,733.6,5.89342,258.115000000001,141.877976190476,"NO",NA,1801557,1801736,179,"No",NA,NA,NA,NA,"Yes",NA
"368",2,55,"ben",112,"exp_1",1805342,1809615,3,"ipi","ben",1806743,1809284,"318",1807366,1807373,1807364,"sacc",6.809,2,1807350,1807372,22,268.9,350.9,2.0254,144.495000000001,86.3963043478261,"NO",NA,1807373,1807643,270,"No",NA,NA,NA,NA,"Yes",NA
"369",2,65,"ben",113,"exp_1",1811444,1824379,6,"eve","ben",1813492,1824045,"604",1815632,1815640,1815631,"sacc",8.25,1,1815615,1815643,28,523.3,662,3.42589,265.525,117.921206896552,"NO",NA,1815644,1815837,193,"No",NA,NA,NA,NA,"Yes",NA
"370",2,2,"identical",114,"exp_1",1826222,1831799,6,"bol","identical",1826948,1831473,"567",1829129,1829138,1829127,"identical",9.128,2,1829114,1829140,26,517.1,626.7,2.70712,218.595000000001,99.348888888889,"NO",NA,1829141,1829350,209,"No",NA,NA,NA,NA,NA,NA
"371",2,17,"ben",115,"exp_1",1833474,1837276,3,"kar","bir",1833968,1836946,"303",1834722,1834727,1834720,"sacc",5.125,2,1834707,1834730,23,255.2,344.8,2.21312,166.725,90.46375,"NO",NA,1834731,1834936,205,"No",NA,NA,NA,NA,"Yes",NA
"372",2,76,"identical",116,"exp_1",1839115,1845146,7,"ruj","identical",1840334,1844817,"654",1842043,1842052,1842042,"identical",9.071,1,1842191,1842211,20,652.7,710.7,1.4326,153.14,68.1014285714286,"NO",NA,1842041,1842190,149,"No",NA,NA,NA,NA,NA,NA
"373",2,60,"identical",117,"exp_1",1846854,1854650,4,"ac?","identical",1848196,1851218,"448",1849260,1849268,1849258,"identical",8.32,2,1849247,1849268,21,414.5,495.4,1.99823,175.37,92.507380952381,"NO",NA,1849269,1849514,245,"Yes","LEFT","left",3096.449,1,NA,NA
"374",2,74,"identical",118,"exp_1",1856465,1865279,5,"ile","identical",1858241,1864950,"630",1859903,1859909,1859902,"identical",5.628,1,1859880,1859916,36,491,671.1,4.44847,302.575,120.162162162162,"NO",NA,1859917,1860236,319,"No",NA,NA,NA,NA,NA,NA
"375",2,77,"ben",119,"exp_1",1866982,1874422,5,"gri","ben",1867472,1872394,"436",1868856,1868865,1868854,"sacc",8.559,2,1868840,1868866,26,380.6,497.8,2.89484,232.179999999999,106.255740740741,"NO",NA,1868867,1869299,432,"Yes","RIGHT","right",1698.44,1,"Yes",NA
"376",2,58,"identical",120,"exp_1",1876323,1882737,7,"t?m","identical",1876811,1882406,"558",1878700,1878709,1878698,"identical",8.469,2,1878686,1878705,19,517.4,583.7,1.63761,174.134999999999,81.3865,"NO",NA,1878706,1878914,208,"No",NA,NA,NA,NA,NA,NA
"377",2,48,"identical",121,"exp_1",1884605,1891121,5,"ta?","identical",1885266,1890796,"521",1886937,1886943,1886935,"identical",5.549,2,1886925,1886945,20,495.5,564.4,1.70183,167.96,79.8045238095238,"NO",NA,1886946,1887108,162,"No",NA,NA,NA,NA,NA,NA
"378",2,66,"identical",122,"exp_1",1892897,1900136,6,"hi?","identical",1893525,1899805,"617",1894963,1894972,1894960,"identical",9.623,3,1894945,1894971,26,562.3,665.3,2.5441,164.254999999999,92.625,"NO",NA,1894972,1895220,248,"No",NA,NA,NA,NA,NA,NA
"379",2,32,"identical",123,"exp_1",1901938,1911138,4,"s?t","identical",1902685,1910814,"377",1904383,1904391,1904381,"identical",7.497,2,1904373,1904395,22,361.8,447.4,2.11432,191.425,91.6584782608695,"NO",NA,1904396,1904625,229,"No",NA,NA,NA,NA,NA,NA
"380",2,36,"identical",124,"exp_1",1913003,1916918,7,"?ok","identical",1913617,1916579,"591",1914869,1914877,1914867,"identical",7.96,2,1914850,1914876,26,502.2,640.8,3.42342,232.179999999999,125.604074074074,"NO",NA,1914877,1915248,371,"No",NA,NA,NA,NA,NA,NA
"381",2,56,"identical",125,"exp_1",1918771,1924759,7,"kez","identical",1919303,1924435,"738",1920994,1921004,1920992,"identical",10.32,2,1920968,1920998,30,601,754.8,3.79886,233.415,121.707258064516,"NO",NA,1920999,1921306,307,"No",NA,NA,NA,NA,NA,NA
"382",2,31,"ben",126,"exp_1",1926485,1929561,4,"kar","bir",1927224,1929239,"377",1927955,1927962,1927953,"sacc",6.97,2,1927936,1927960,24,293.8,401.9,2.67007,207.479999999999,105.5678,"NO",NA,1927961,1928172,211,"No",NA,NA,NA,NA,"Yes",NA
"383",2,16,"identical",127,"exp_1",1931228,1937574,5,"zar","identical",1932717,1937244,"484",1933549,1933556,1933548,"identical",6.521,1,1933520,1933553,33,345.5,491.9,3.61608,242.06,105.810441176471,"NO",NA,1934769,1934933,164,"No",NA,NA,NA,NA,NA,NA
"384",2,18,"identical",128,"exp_1",1939500,1944101,5,"fal","identical",1940042,1943771,"472",1941311,1941318,1941309,"identical",7.253,2,1941303,1941324,21,463.2,540.7,1.91425,221.065,86.3377272727273,"NO",NA,1941325,1941583,258,"No",NA,NA,NA,NA,NA,NA
"385",2,9,"ben",129,"exp_1",1945839,1953888,5,"ku?","bir",1946966,1950236,"436",1948317,1948326,1948316,"sacc",8.835,1,1948296,1948330,34,337.9,479.5,3.49752,208.715,99.788,"NO",NA,1948331,1948613,282,"Yes","LEFT","left",3316.461,1,"Yes",NA
"386",2,47,"ben",130,"exp_1",1955664,1963694,7,"yan","ben",1957749,1961295,"557",1959229,1959238,1959226,"sacc",8.432,3,1959210,1959236,26,466.8,604.4,3.39872,271.7,125.055185185185,"NO",NA,1959237,1959442,205,"Yes","RIGHT","right",2060.224,1,"Yes",NA
"387",2,28,"identical",131,"exp_1",1965552,1976140,8,"iri","identical",1966095,1973078,"581",1970962,1970971,1970960,"identical",9.171,2,1970953,1970964,11,565.3,592.8,0.67925,80.275,54.03125,"NO",NA,1970965,1971133,168,"Yes","RIGHT","right",2726.549,1,NA,NA
"388",2,3,"ben",132,"exp_1",1978066,1981602,5,"nar","bir",1978575,1981271,"400",1979524,1979530,1979522,"sacc",6.335,2,1979509,1979533,24,346.6,442,2.35638,190.19,93.0202,"NO",NA,1979534,1979749,215,"No",NA,NA,NA,NA,"Yes",NA
