"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"2611",1,3,5,1,"T?m","exp_1",448,716,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,716,1159
"2612",1,3,5,2,"g?n","exp_1",221,221,221,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,221,221
"2613",1,3,5,2,"g?n","exp_1",221,221,221,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,221,221
"2614",1,3,5,3,"boyunca","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,233
"2615",1,3,5,3,"boyunca","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,233
"2616",1,3,5,4,"sadece","exp_1",209,588,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,588,1405
"2617",1,3,5,4,"sadece","exp_1",209,588,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,588,1405
"2618",1,3,5,5,"nar","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,180
"2619",1,3,5,5,"nar","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,180
"2620",1,3,5,6,"yedi","exp_1",280,280,280,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,280,885
"2621",1,3,5,6,"yedi","exp_1",280,280,280,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,280,885
"2622",1,3,5,7,"ve","exp_1",320,320,320,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,1598,623
"2623",1,3,5,7,"ve","exp_1",320,320,320,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,1598,623
"2624",1,3,5,8,"a?l?ktan","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,229
"2625",1,3,5,8,"a?l?ktan","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,229
"2626",1,3,5,9,"bay?ld?.","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,119
"2627",1,3,5,9,"bay?ld?.","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,119
"2628",1,54,7,1,"Ak?am","exp_1",483,483,483,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,483,483
"2629",1,54,7,2,"i?in","exp_1",199,199,199,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,199
"2630",1,54,7,3,"haz?rlanmaya","exp_1",206,206,206,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,206,206
"2631",1,54,7,4,"ba?lamadan","exp_1",188,188,188,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,188,188
"2632",1,54,7,5,"?nce","exp_1",162,162,162,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,162,162
"2633",1,54,7,6,"?ok","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,221
"2634",1,54,7,7,"?t?","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2635",1,54,7,8,"yapt?m","exp_1",278,278,278,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,499,278
"2636",1,54,7,9,"ama","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2637",1,54,7,10,"yine","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,284,284
"2638",1,54,7,11,"de","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2639",1,54,7,12,"?t?lemem","exp_1",264,264,264,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,264,264
"2640",1,54,7,13,"gerekenleri","exp_1",195,195,195,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,195,195
"2641",1,54,7,14,"bitiremedim.","exp_1",198,198,198,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,198,198
"2642",1,37,4,1,"Osmanl?","exp_1",471,471,471,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,471,471
"2643",1,37,4,2,"d?neminde","exp_1",139,242,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,242,242
"2644",1,37,4,3,"erkekler","exp_1",222,222,222,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,222,222
"2645",1,37,4,4,"fes","exp_1",201,201,201,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,201,201
"2646",1,37,4,5,"giyerdi.","exp_1",114,114,114,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,114,114
"2647",1,35,6,1,"?dev","exp_1",468,468,468,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,468,468
"2648",1,35,6,2,"yapmak","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2649",1,35,6,3,"i?in","exp_1",241,241,241,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,241,241
"2650",1,35,6,4,"ald???m","exp_1",221,221,221,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,221,221
"2651",1,35,6,5,"kitaplar?","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2652",1,35,6,6,"eve","exp_1",215,215,215,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,215,215
"2653",1,35,6,7,"getirdim","exp_1",175,175,175,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,175,175
"2654",1,35,6,8,"ama","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2655",1,35,6,9,"?deve","exp_1",164,164,164,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,164,164
"2656",1,35,6,10,"ba?layamad?m.","exp_1",170,170,170,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,170,170
"2657",1,70,6,1,"E?er","exp_1",454,454,454,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,454,454
"2658",1,70,6,2,"bu","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2659",1,70,6,3,"yar???","exp_1",237,237,237,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,237,237
"2660",1,70,6,4,"kazanmak","exp_1",233,233,233,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,233,233
"2661",1,70,6,5,"istiyorsan","exp_1",173,173,173,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,173,173
"2662",1,70,6,6,"iyi","exp_1",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,133
"2663",1,70,6,7,"oynamal?s?n","exp_1",213,213,213,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,213,412
"2664",1,70,6,8,"yoksa","exp_1",110,110,110,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,633,301
"2665",1,70,6,9,"kaybedebilirsin.","exp_1",137,137,137,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,137,137
"2666",1,59,5,1,"K?pe?im","exp_1",471,471,471,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,471,471
"2667",1,59,5,2,"i?in","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2668",1,59,5,3,"ald???m","exp_1",306,306,306,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,306,306
"2669",1,59,5,4,"tasma","exp_1",249,249,249,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,249,249
"2670",1,59,5,5,"?ok","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2671",1,59,5,6,"b?y?k","exp_1",205,205,205,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,205,205
"2672",1,59,5,7,"geldi","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2673",1,59,5,8,"bu","exp_1",179,179,179,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,179,179
"2674",1,59,5,9,"y?zden","exp_1",223,223,223,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,223,223
"2675",1,59,5,10,"ben","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2676",1,59,5,11,"de","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2677",1,59,5,12,"onu","exp_1",206,206,206,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,206,206
"2678",1,59,5,13,"kom?uma","exp_1",190,190,190,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,190,190
"2679",1,59,5,14,"verdim.","exp_1",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2680",1,21,3,1,"Yar?n","exp_1",481,481,481,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,481,481
"2681",1,21,3,2,"bah?eden","exp_1",166,353,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,353,353
"2682",1,21,3,3,"dut","exp_1",171,171,171,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,171,171
"2683",1,21,3,4,"toplayacaklar.","exp_1",125,125,125,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,125,125
"2684",1,12,3,1,"Babam","exp_1",477,477,477,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,477,477
"2685",1,12,3,2,"hep","exp_1",185,185,185,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,185,569
"2686",1,12,3,3,"caz","exp_1",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"2687",1,12,3,4,"dinler","exp_1",254,254,254,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,254,329
