"","sub","item","cond","boundaryN","wordN","word","trial_type"
"3699",2,178,"identical",3,5,"ve","exp_3"
"3700",2,178,"identical",3,6,"herkesi","exp_3"
"3701",2,178,"identical",3,7,"korkutuyorlard?.","exp_3"
"3702",2,173,"identical",6,1,"?yle","exp_3"
"3703",2,173,"identical",6,2,"pozitif","exp_3"
"3704",2,173,"identical",6,3,"bir","exp_3"
"3705",2,173,"identical",6,4,"insand?","exp_3"
"3706",2,173,"identical",6,5,"ki","exp_3"
"3707",2,173,"identical",6,6,"hep","exp_3"
"3708",2,173,"identical",6,7,"g?lerdi","exp_3"
"3709",2,173,"identical",6,8,"ama","exp_3"
"3710",2,173,"identical",6,9,"i?ten","exp_3"
"3711",2,173,"identical",6,10,"i?e","exp_3"
"3712",2,173,"identical",6,11,"?ok","exp_3"
"3713",2,173,"identical",6,12,"mutsuzdu.","exp_3"
"3714",2,239,"identical",7,1,"Balkonumuza","exp_3"
"3715",2,239,"identical",7,2,"gelen","exp_3"
"3716",2,239,"identical",7,3,"ku?a","exp_3"
"3717",2,239,"identical",7,4,"annem","exp_3"
"3718",2,239,"identical",7,5,"her","exp_3"
"3719",2,239,"identical",7,6,"g?n","exp_3"
"3720",2,239,"identical",7,7,"yem","exp_3"
"3721",2,239,"identical",7,8,"veriyor","exp_3"
"3722",2,239,"identical",7,9,"o","exp_3"
"3723",2,239,"identical",7,10,"y?zden","exp_3"
"3724",2,239,"identical",7,11,"ku?","exp_3"
"3725",2,239,"identical",7,12,"annemden","exp_3"
"3726",2,239,"identical",7,13,"hi?","exp_3"
"3727",2,239,"identical",7,14,"korkmuyor.","exp_3"
"3728",2,188,"identical",4,1,"?ark?c?n?n","exp_3"
"3729",2,188,"identical",4,2,"t?m","exp_3"
"3730",2,188,"identical",4,3,"alb?mleri","exp_3"
"3731",2,188,"identical",4,4,"?ok","exp_3"
"3732",2,188,"identical",4,5,"satt?","exp_3"
"3733",2,188,"identical",4,6,"ve","exp_3"
"3734",2,188,"identical",4,7,"bir","exp_3"
"3735",2,188,"identical",4,8,"anda","exp_3"
"3736",2,188,"identical",4,9,"?nlendi.","exp_3"
"3737",2,184,"identical",7,1,"Kuzey","exp_3"
"3738",2,184,"identical",7,2,"Anadolu","exp_3"
"3739",2,184,"identical",7,3,"fay?","exp_3"
"3740",2,184,"identical",7,4,"T?rkiye'nin","exp_3"
"3741",2,184,"identical",7,5,"en","exp_3"
"3742",2,184,"identical",7,6,"uzun","exp_3"
"3743",2,184,"identical",7,7,"fay","exp_3"
"3744",2,184,"identical",7,8,"hatt?d?r.","exp_3"
"3745",2,181,"identical",4,1,"Evin","exp_3"
"3746",2,181,"identical",4,2,"t?m","exp_3"
"3747",2,181,"identical",4,3,"demirleri","exp_3"
"3748",2,181,"identical",4,4,"pas","exp_3"
"3749",2,181,"identical",4,5,"tutmu?","exp_3"
"3750",2,181,"identical",4,6,"bu","exp_3"
"3751",2,181,"identical",4,7,"y?zden","exp_3"
"3752",2,181,"identical",4,8,"i??i","exp_3"
"3753",2,181,"identical",4,9,"?a??rmam?z","exp_3"
"3754",2,181,"identical",4,10,"gerekti.","exp_3"
"3755",2,210,"identical",6,1,"Bu","exp_3"
"3756",2,210,"identical",6,2,"resim","exp_3"
"3757",2,210,"identical",6,3,"salondaki","exp_3"
"3758",2,210,"identical",6,4,"duvarda","exp_3"
"3759",2,210,"identical",6,5,"?ok","exp_3"
"3760",2,210,"identical",6,6,"iyi","exp_3"
"3761",2,210,"identical",6,7,"g?r?nm?yordu","exp_3"
"3762",2,210,"identical",6,8,"bu","exp_3"
"3763",2,210,"identical",6,9,"y?zden","exp_3"
"3764",2,210,"identical",6,10,"ba?ka","exp_3"
"3765",2,210,"identical",6,11,"odaya","exp_3"
"3766",2,210,"identical",6,12,"asmaya","exp_3"
"3767",2,210,"identical",6,13,"karar","exp_3"
"3768",2,210,"identical",6,14,"verdik.","exp_3"
"3769",2,229,"identical",5,1,"Okulda","exp_3"
"3770",2,229,"identical",5,2,"yap?lan","exp_3"
"3771",2,229,"identical",5,3,"deneylere","exp_3"
"3772",2,229,"identical",5,4,"bir?ok","exp_3"
"3773",2,229,"identical",5,5,"kez","exp_3"
"3774",2,229,"identical",5,6,"kat?ld?m","exp_3"
"3775",2,229,"identical",5,7,"ama","exp_3"
"3776",2,229,"identical",5,8,"bana","exp_3"
"3777",2,229,"identical",5,9,"hi?bir","exp_3"
"3778",2,229,"identical",5,10,"faydas?","exp_3"
"3779",2,229,"identical",5,11,"olmad?.","exp_3"
"3780",2,208,"identical",4,1,"Arkada??m","exp_3"
"3781",2,208,"identical",4,2,"kekin","exp_3"
"3782",2,208,"identical",4,3,"yan?nda","exp_3"
"3783",2,208,"identical",4,4,"?ay","exp_3"
"3784",2,208,"identical",4,5,"ikram","exp_3"
"3785",2,208,"identical",4,6,"etti","exp_3"
"3786",2,208,"identical",4,7,"o","exp_3"
"3787",2,208,"identical",4,8,"y?zden","exp_3"
"3788",2,208,"identical",4,9,"saatlerce","exp_3"
"3789",2,208,"identical",4,10,"oturduk.","exp_3"
"3790",2,176,"identical",5,1,"Kutlama","exp_3"
"3791",2,176,"identical",5,2,"gecesinde","exp_3"
"3792",2,176,"identical",5,3,"herkes","exp_3"
"3793",2,176,"identical",5,4,"?ok","exp_3"
"3794",2,176,"identical",5,5,"??k","exp_3"
"3795",2,176,"identical",5,6,"giyinmi?ti","exp_3"
"3796",2,176,"identical",5,7,"ama","exp_3"
"3797",2,176,"identical",5,8,"ben","exp_3"
"3798",2,176,"identical",5,9,"sade","exp_3"
"3799",2,176,"identical",5,10,"giyinmi?tim.","exp_3"
"3800",2,168,"identical",8,1,"?yle","exp_3"
"3801",2,168,"identical",8,2,"gizemli","exp_3"
"3802",2,168,"identical",8,3,"hareket","exp_3"
"3803",2,168,"identical",8,4,"ediyordu","exp_3"
"3804",2,168,"identical",8,5,"ki","exp_3"
"3805",2,168,"identical",8,6,"belli","exp_3"
"3806",2,168,"identical",8,7,"ki","exp_3"
"3807",2,168,"identical",8,8,"s?r","exp_3"
"3808",2,168,"identical",8,9,"sakl?yordu","exp_3"
"3809",2,168,"identical",8,10,"ama","exp_3"
"3810",2,168,"identical",8,11,"ben","exp_3"
"3811",2,168,"identical",8,12,"ne","exp_3"
"3812",2,168,"identical",8,13,"oldu?unu","exp_3"
"3813",2,168,"identical",8,14,"??zemedim.","exp_3"
"3814",2,204,"identical",6,1,"Hava","exp_3"
"3815",2,204,"identical",6,2,"?ok","exp_3"
"3816",2,204,"identical",6,3,"s?cak","exp_3"
"3817",2,204,"identical",6,4,"olmamas?na","exp_3"
"3818",2,204,"identical",6,5,"ra?men","exp_3"
"3819",2,204,"identical",6,6,"nem","exp_3"
"3820",2,204,"identical",6,7,"oldu?u","exp_3"
"3821",2,204,"identical",6,8,"i?in","exp_3"
"3822",2,204,"identical",6,9,"herkes","exp_3"
"3823",2,204,"identical",6,10,"?ok","exp_3"
"3824",2,204,"identical",6,11,"terliyordu.","exp_3"
"3825",2,169,"identical",6,1,"Ge?irdi?i","exp_3"
"3826",2,169,"identical",6,2,"kazadan","exp_3"
"3827",2,169,"identical",6,3,"sonra","exp_3"
"3828",2,169,"identical",6,4,"tek","exp_3"
"3829",2,169,"identical",6,5,"g?z?","exp_3"
"3830",2,169,"identical",6,6,"k?r","exp_3"
"3831",2,169,"identical",6,7,"oldu","exp_3"
"3832",2,169,"identical",6,8,"ve","exp_3"
"3833",2,169,"identical",6,9,"hayata","exp_3"
"3834",2,169,"identical",6,10,"kar??","exp_3"
"3835",2,169,"identical",6,11,"?ok","exp_3"
"3836",2,169,"identical",6,12,"?fkelendi.","exp_3"
"3837",2,238,"identical",7,1,"Televizyondaki","exp_3"
"3838",2,238,"identical",7,2,"bu","exp_3"
"3839",2,238,"identical",7,3,"filmi","exp_3"
"3840",2,238,"identical",7,4,"daha","exp_3"
"3841",2,238,"identical",7,5,"?nce","exp_3"
"3842",2,238,"identical",7,6,"??","exp_3"
"3843",2,238,"identical",7,7,"kez","exp_3"
"3844",2,238,"identical",7,8,"izlemi?tim","exp_3"
"3845",2,238,"identical",7,9,"ama","exp_3"
"3846",2,238,"identical",7,10,"bu","exp_3"
"3847",2,238,"identical",7,11,"k?sm?","exp_3"
"3848",2,238,"identical",7,12,"hi?","exp_3"
"3849",2,238,"identical",7,13,"fark","exp_3"
"3850",2,238,"identical",7,14,"etmemi?im.","exp_3"
"3851",2,172,"identical",6,1,"Kurucusu","exp_3"
"3852",2,172,"identical",6,2,"?ld?kten","exp_3"
"3853",2,172,"identical",6,3,"sonra","exp_3"
"3854",2,172,"identical",6,4,"tiyatro","exp_3"
"3855",2,172,"identical",6,5,"salonu","exp_3"
"3856",2,172,"identical",6,6,"bo?","exp_3"
"3857",2,172,"identical",6,7,"kald?","exp_3"
"3858",2,172,"identical",6,8,"ve","exp_3"
"3859",2,172,"identical",6,9,"sat??a","exp_3"
"3860",2,172,"identical",6,10,"sunuldu.","exp_3"
"3861",2,205,"identical",5,1,"Annem","exp_3"
"3862",2,205,"identical",5,2,"marketten","exp_3"
"3863",2,205,"identical",5,3,"bir","exp_3"
"3864",2,205,"identical",5,4,"po?et","exp_3"
"3865",2,205,"identical",5,5,"muz","exp_3"
"3866",2,205,"identical",5,6,"almaya","exp_3"
"3867",2,205,"identical",5,7,"gitti","exp_3"
"3868",2,205,"identical",5,8,"ama","exp_3"
"3869",2,205,"identical",5,9,"onun","exp_3"
"3870",2,205,"identical",5,10,"yerine","exp_3"
"3871",2,205,"identical",5,11,"elma","exp_3"
"3872",2,205,"identical",5,12,"alarak","exp_3"
"3873",2,205,"identical",5,13,"d?nd?.","exp_3"
"3874",2,211,"identical",3,1,"Salon","exp_3"
"3875",2,211,"identical",3,2,"kap?s?ndaki","exp_3"
"3876",2,211,"identical",3,3,"cam","exp_3"
"3877",2,211,"identical",3,4,"k?r?ld?","exp_3"
"3878",2,211,"identical",3,5,"bu","exp_3"
"3879",2,211,"identical",3,6,"y?zden","exp_3"
"3880",2,211,"identical",3,7,"babam","exp_3"
"3881",2,211,"identical",3,8,"oraya","exp_3"
"3882",2,211,"identical",3,9,"ba?ka","exp_3"
"3883",2,211,"identical",3,10,"kap?","exp_3"
"3884",2,211,"identical",3,11,"takt?racak.","exp_3"
"3885",2,240,"identical",7,1,"Gen?","exp_3"
"3886",2,240,"identical",7,2,"k?z","exp_3"
"3887",2,240,"identical",7,3,"otob?se","exp_3"
"3888",2,240,"identical",7,4,"binen","exp_3"
"3889",2,240,"identical",7,5,"hamile","exp_3"
"3890",2,240,"identical",7,6,"kad?na","exp_3"
"3891",2,240,"identical",7,7,"yer","exp_3"
"3892",2,240,"identical",7,8,"verdi","exp_3"
"3893",2,240,"identical",7,9,"ama","exp_3"
"3894",2,240,"identical",7,10,"kad?n","exp_3"
"3895",2,240,"identical",7,11,"oturmak","exp_3"
"3896",2,240,"identical",7,12,"istemedi.","exp_3"
"3897",2,191,"identical",8,1,"?yle","exp_3"
"3898",2,191,"identical",8,2,"?ok","exp_3"
"3899",2,191,"identical",8,3,"baharat","exp_3"
"3900",2,191,"identical",8,4,"kullanm??t?","exp_3"
"3901",2,191,"identical",8,5,"ki","exp_3"
"3902",2,191,"identical",8,6,"yemekler","exp_3"
"3903",2,191,"identical",8,7,"?ok","exp_3"
"3904",2,191,"identical",8,8,"ac?","exp_3"
"3905",2,191,"identical",8,9,"olmu?tu","exp_3"
"3906",2,191,"identical",8,10,"ve","exp_3"
"3907",2,191,"identical",8,11,"kimse","exp_3"
"3908",2,191,"identical",8,12,"yeme?i","exp_3"
"3909",2,191,"identical",8,13,"yiyememi?ti.","exp_3"
"3910",2,224,"identical",6,1,"Gece","exp_3"
"3911",2,224,"identical",6,2,"yar?s?na","exp_3"
"3912",2,224,"identical",6,3,"kadar","exp_3"
"3913",2,224,"identical",6,4,"ders","exp_3"
"3914",2,224,"identical",6,5,"?al??mak","exp_3"
"3915",2,224,"identical",6,6,"zor","exp_3"
"3916",2,224,"identical",6,7,"olmal?","exp_3"
"3917",2,224,"identical",6,8,"o","exp_3"
"3918",2,224,"identical",6,9,"y?zden","exp_3"
"3919",2,224,"identical",6,10,"uykusuz","exp_3"
"3920",2,224,"identical",6,11,"kal?yor","exp_3"
"3921",2,224,"identical",6,12,"olabilirsin.","exp_3"
"3922",2,221,"identical",7,1,"D?n","exp_3"
"3923",2,221,"identical",7,2,"ak?am","exp_3"
"3924",2,221,"identical",7,3,"?stanbul'a","exp_3"
"3925",2,221,"identical",7,4,"kar","exp_3"
"3926",2,221,"identical",7,5,"ya?d?","exp_3"
"3927",2,221,"identical",7,6,"ve","exp_3"
"3928",2,221,"identical",7,7,"her","exp_3"
"3929",2,221,"identical",7,8,"yer","exp_3"
"3930",2,221,"identical",7,9,"bembeyaz","exp_3"
"3931",2,221,"identical",7,10,"oldu.","exp_3"
"3932",2,235,"identical",4,1,"Bug?n","exp_3"
"3933",2,235,"identical",4,2,"kendimi","exp_3"
"3934",2,235,"identical",4,3,"hi?","exp_3"
"3935",2,235,"identical",4,4,"iyi","exp_3"
"3936",2,235,"identical",4,5,"hissetmiyorum","exp_3"
"3937",2,235,"identical",4,6,"ama","exp_3"
"3938",2,235,"identical",4,7,"yine","exp_3"
"3939",2,235,"identical",4,8,"de","exp_3"
"3940",2,235,"identical",4,9,"gelmeye","exp_3"
"3941",2,235,"identical",4,10,"?al??aca??m.","exp_3"
"3942",2,20,"identical",4,1,"Yeme?in","exp_1"
"3943",2,20,"identical",4,2,"i?ine","exp_1"
"3944",2,20,"identical",4,3,"fazla","exp_1"
"3945",2,20,"identical",4,4,"tuz","exp_1"
"3946",2,20,"identical",4,5,"atm??t?","exp_1"
"3947",2,20,"identical",4,6,"bu","exp_1"
"3948",2,20,"identical",4,7,"sebeple","exp_1"
"3949",2,20,"identical",4,8,"kimse","exp_1"
"3950",2,20,"identical",4,9,"yeme?i","exp_1"
"3951",2,20,"identical",4,10,"yiyemedi.","exp_1"
"3952",2,51,"identical",7,1,"?ocuklar","exp_1"
"3953",2,51,"identical",7,2,"oyun","exp_1"
"3954",2,51,"identical",7,3,"oynarken","exp_1"
"3955",2,51,"identical",7,4,"zaman?n","exp_1"
"3956",2,51,"identical",7,5,"nas?l","exp_1"
"3957",2,51,"identical",7,6,"ge?ti?ini","exp_1"
"3958",2,51,"identical",7,7,"hi?","exp_1"
"3959",2,51,"identical",7,8,"anlamazlar","exp_1"
"3960",2,51,"identical",7,9,"ve","exp_1"
"3961",2,51,"identical",7,10,"bu","exp_1"
"3962",2,51,"identical",7,11,"y?zden","exp_1"
"3963",2,51,"identical",7,12,"eve","exp_1"
"3964",2,51,"identical",7,13,"ge?","exp_1"
"3965",2,51,"identical",7,14,"kal?rlar.","exp_1"
"3966",2,78,"identical",5,1,"D?n","exp_1"
"3967",2,78,"identical",5,2,"k?z","exp_1"
"3968",2,78,"identical",5,3,"arkada??m","exp_1"
"3969",2,78,"identical",5,4,"ge?irdi?im","exp_1"
"3970",2,78,"identical",5,5,"g?n","exp_1"
"3971",2,78,"identical",5,6,"paha","exp_1"
"3972",2,78,"identical",5,7,"bi?ilemezdi.","exp_1"
"3973",2,80,"identical",5,1,"Ya?l?","exp_1"
"3974",2,80,"identical",5,2,"kad?n","exp_1"
"3975",2,80,"identical",5,3,"bu","exp_1"
"3976",2,80,"identical",5,4,"yoldan","exp_1"
"3977",2,80,"identical",5,5,"hep","exp_1"
"3978",2,80,"identical",5,6,"ge?er","exp_1"
"3979",2,80,"identical",5,7,"ve","exp_1"
"3980",2,80,"identical",5,8,"her","exp_1"
"3981",2,80,"identical",5,9,"seferinde","exp_1"
"3982",2,80,"identical",5,10,"tedirgin","exp_1"
"3983",2,80,"identical",5,11,"olur.","exp_1"
"3984",2,27,"identical",6,1,"K?z","exp_1"
"3985",2,27,"identical",6,2,"arkada??m","exp_1"
"3986",2,27,"identical",6,3,"bizim","exp_1"
"3987",2,27,"identical",6,4,"eve","exp_1"
"3988",2,27,"identical",6,5,"k?pe?i","exp_1"
"3989",2,27,"identical",6,6,"ile","exp_1"
"3990",2,27,"identical",6,7,"geldi","exp_1"
"3991",2,27,"identical",6,8,"ama","exp_1"
"3992",2,27,"identical",6,9,"ben","exp_1"
"3993",2,27,"identical",6,10,"k?pe?inden","exp_1"
"3994",2,27,"identical",6,11,"?ok","exp_1"
"3995",2,27,"identical",6,12,"korktum.","exp_1"
"3996",2,75,"identical",6,1,"En","exp_1"
"3997",2,75,"identical",6,2,"son","exp_1"
"3998",2,75,"identical",6,3,"gitti?imiz","exp_1"
"3999",2,75,"identical",6,4,"film","exp_1"
"4000",2,75,"identical",6,5,"hepimizi","exp_1"
"4001",2,75,"identical",6,6,"?ok","exp_1"
"4002",2,75,"identical",6,7,"etkiledi","exp_1"
"4003",2,75,"identical",6,8,"o","exp_1"
"4004",2,75,"identical",6,9,"y?zden","exp_1"
"4005",2,75,"identical",6,10,"b?t?n","exp_1"
"4006",2,75,"identical",6,11,"arkada?lar?ma","exp_1"
"4007",2,75,"identical",6,12,"tavsiye","exp_1"
"4008",2,75,"identical",6,13,"ettim.","exp_1"
"4009",2,70,"identical",6,1,"E?er","exp_1"
"4010",2,70,"identical",6,2,"bu","exp_1"
"4011",2,70,"identical",6,3,"yar???","exp_1"
"4012",2,70,"identical",6,4,"kazanmak","exp_1"
"4013",2,70,"identical",6,5,"istiyorsan","exp_1"
"4014",2,70,"identical",6,6,"iyi","exp_1"
"4015",2,70,"identical",6,7,"oynamal?s?n","exp_1"
"4016",2,70,"identical",6,8,"yoksa","exp_1"
"4017",2,70,"identical",6,9,"kaybedebilirsin.","exp_1"
"4018",2,72,"identical",10,1,"Ona","exp_1"
"4019",2,72,"identical",10,2,"yerinde","exp_1"
"4020",2,72,"identical",10,3,"oturmazsa","exp_1"
"4021",2,72,"identical",10,4,"oyuna","exp_1"
"4022",2,72,"identical",10,5,"bir","exp_1"
"4023",2,72,"identical",10,6,"daha","exp_1"
"4024",2,72,"identical",10,7,"geri","exp_1"
"4025",2,72,"identical",10,8,"d?nemeyece?ini","exp_1"
"4026",2,72,"identical",10,9,"bir?ok","exp_1"
"4027",2,72,"identical",10,10,"kez","exp_1"
"4028",2,72,"identical",10,11,"s?yledim","exp_1"
"4029",2,72,"identical",10,12,"ama","exp_1"
"4030",2,72,"identical",10,13,"beni","exp_1"
"4031",2,72,"identical",10,14,"dinlemedi.","exp_1"
"4032",2,73,"identical",9,1,"Kitapta","exp_1"
"4033",2,73,"identical",9,2,"karakterler","exp_1"
"4034",2,73,"identical",9,3,"iyi","exp_1"
"4035",2,73,"identical",9,4,"betimlenmemi?","exp_1"
"4036",2,73,"identical",9,5,"olsa","exp_1"
"4037",2,73,"identical",9,6,"da","exp_1"
"4038",2,73,"identical",9,7,"nobel","exp_1"
"4039",2,73,"identical",9,8,"?d?l?ne","exp_1"
"4040",2,73,"identical",9,9,"hak","exp_1"
"4041",2,73,"identical",9,10,"kazand?","exp_1"
"4042",2,73,"identical",9,11,"ve","exp_1"
"4043",2,73,"identical",9,12,"bu","exp_1"
"4044",2,73,"identical",9,13,"durum","exp_1"
"4045",2,73,"identical",9,14,"herkesi","exp_1"
"4046",2,73,"identical",9,15,"?ok","exp_1"
"4047",2,73,"identical",9,16,"?a??rtt?.","exp_1"
"4048",2,53,"identical",6,1,"En","exp_1"
"4049",2,53,"identical",6,2,"sevdi?i","exp_1"
"4050",2,53,"identical",6,3,"?izgi","exp_1"
"4051",2,53,"identical",6,4,"film","exp_1"
"4052",2,53,"identical",6,5,"kahraman?","exp_1"
"4053",2,53,"identical",6,6,"ile","exp_1"
"4054",2,53,"identical",6,7,"foto?raf","exp_1"
"4055",2,53,"identical",6,8,"?ekildi","exp_1"
"4056",2,53,"identical",6,9,"ama","exp_1"
"4057",2,53,"identical",6,10,"yanl??l?kla","exp_1"
"4058",2,53,"identical",6,11,"foto?raf?","exp_1"
"4059",2,53,"identical",6,12,"sildi.","exp_1"
"4060",2,59,"identical",5,1,"K?pe?im","exp_1"
"4061",2,59,"identical",5,2,"i?in","exp_1"
"4062",2,59,"identical",5,3,"ald???m","exp_1"
"4063",2,59,"identical",5,4,"tasma","exp_1"
"4064",2,59,"identical",5,5,"?ok","exp_1"
"4065",2,59,"identical",5,6,"b?y?k","exp_1"
"4066",2,59,"identical",5,7,"geldi","exp_1"
"4067",2,59,"identical",5,8,"bu","exp_1"
"4068",2,59,"identical",5,9,"y?zden","exp_1"
"4069",2,59,"identical",5,10,"ben","exp_1"
"4070",2,59,"identical",5,11,"de","exp_1"
"4071",2,59,"identical",5,12,"onu","exp_1"
"4072",2,59,"identical",5,13,"kom?uma","exp_1"
"4073",2,59,"identical",5,14,"verdim.","exp_1"
"4074",2,67,"identical",6,1,"Yar?n","exp_1"
"4075",2,67,"identical",6,2,"ilk","exp_1"
"4076",2,67,"identical",6,3,"u?akla","exp_1"
"4077",2,67,"identical",6,4,"yan?na","exp_1"
"4078",2,67,"identical",6,5,"gelirdim","exp_1"
"4079",2,67,"identical",6,6,"ama","exp_1"
"4080",2,67,"identical",6,7,"bilet","exp_1"
"4081",2,67,"identical",6,8,"fiyatlar?","exp_1"
"4082",2,67,"identical",6,9,"?ok","exp_1"
"4083",2,67,"identical",6,10,"artm??.","exp_1"
"4084",2,26,"identical",4,1,"Yoga","exp_1"
"4085",2,26,"identical",4,2,"yapmak","exp_1"
"4086",2,26,"identical",4,3,"insan?","exp_1"
"4087",2,26,"identical",4,4,"iyi","exp_1"
"4088",2,26,"identical",4,5,"hissettirir","exp_1"
"4089",2,26,"identical",4,6,"ve","exp_1"
"4090",2,26,"identical",4,7,"sa?l?kl?","exp_1"
"4091",2,26,"identical",4,8,"olmas?n?","exp_1"
"4092",2,26,"identical",4,9,"sa?lar.","exp_1"
"4093",2,19,"identical",4,1,"Patronunun","exp_1"
"4094",2,19,"identical",4,2,"bask?lar?na","exp_1"
"4095",2,19,"identical",4,3,"dayanamay?p","exp_1"
"4096",2,19,"identical",4,4,"i?i","exp_1"
"4097",2,19,"identical",4,5,"b?rakt?","exp_1"
"4098",2,19,"identical",4,6,"ama","exp_1"
"4099",2,19,"identical",4,7,"bu","exp_1"
"4100",2,19,"identical",4,8,"karar?ndan","exp_1"
"4101",2,19,"identical",4,9,"dolay?","exp_1"
"4102",2,19,"identical",4,10,"?ok","exp_1"
"4103",2,19,"identical",4,11,"pi?man","exp_1"
"4104",2,19,"identical",4,12,"oldu.","exp_1"
"4105",2,5,"identical",6,1,"??retmenleri","exp_1"
"4106",2,5,"identical",6,2,"hasta","exp_1"
"4107",2,5,"identical",6,3,"oldu?u","exp_1"
"4108",2,5,"identical",6,4,"i?in","exp_1"
"4109",2,5,"identical",6,5,"dersleri","exp_1"
"4110",2,5,"identical",6,6,"bo?","exp_1"
"4111",2,5,"identical",6,7,"ge?iyordu","exp_1"
"4112",2,5,"identical",6,8,"ve","exp_1"
"4113",2,5,"identical",6,9,"konuyu","exp_1"
"4114",2,5,"identical",6,10,"??renememi?ti.","exp_1"
"4115",2,55,"identical",3,1,"?ama??r","exp_1"
"4116",2,55,"identical",3,2,"ast???m","exp_1"
"4117",2,55,"identical",3,3,"ipi","exp_1"
"4118",2,55,"identical",3,4,"kopard?m","exp_1"
"4119",2,55,"identical",3,5,"ve","exp_1"
"4120",2,55,"identical",3,6,"b?t?n","exp_1"
"4121",2,55,"identical",3,7,"?ama??rlar?m","exp_1"
"4122",2,55,"identical",3,8,"soka?a","exp_1"
"4123",2,55,"identical",3,9,"d?k?ld?.","exp_1"
"4124",2,65,"identical",6,1,"Eski","exp_1"
"4125",2,65,"identical",6,2,"evimizdeki","exp_1"
"4126",2,65,"identical",6,3,"e?yalar?","exp_1"
"4127",2,65,"identical",6,4,"yeni","exp_1"
"4128",2,65,"identical",6,5,"ald???m?z","exp_1"
"4129",2,65,"identical",6,6,"eve","exp_1"
"4130",2,65,"identical",6,7,"ta??d?k","exp_1"
"4131",2,65,"identical",6,8,"bu","exp_1"
"4132",2,65,"identical",6,9,"y?zden","exp_1"
"4133",2,65,"identical",6,10,"?ok","exp_1"
"4134",2,65,"identical",6,11,"yorgunuz.","exp_1"
"4135",2,2,"identical",6,1,"Denemeden","exp_1"
"4136",2,2,"identical",6,2,"ald???","exp_1"
"4137",2,2,"identical",6,3,"b?t?n","exp_1"
"4138",2,2,"identical",6,4,"elbiseler","exp_1"
"4139",2,2,"identical",6,5,"ona","exp_1"
"4140",2,2,"identical",6,6,"bol","exp_1"
"4141",2,2,"identical",6,7,"gelmi?","exp_1"
"4142",2,2,"identical",6,8,"ve","exp_1"
"4143",2,2,"identical",6,9,"de?i?tirmek","exp_1"
"4144",2,2,"identical",6,10,"durumunda","exp_1"
"4145",2,2,"identical",6,11,"kalm??t?.","exp_1"
"4146",2,17,"identical",3,1,"Da??n","exp_1"
"4147",2,17,"identical",3,2,"yamac?n?","exp_1"
"4148",2,17,"identical",3,3,"kar","exp_1"
"4149",2,17,"identical",3,4,"kaplam??t?","exp_1"
"4150",2,17,"identical",3,5,"bu","exp_1"
"4151",2,17,"identical",3,6,"sebeple","exp_1"
"4152",2,17,"identical",3,7,"?ok","exp_1"
"4153",2,17,"identical",3,8,"g?zel","exp_1"
"4154",2,17,"identical",3,9,"g?r?n?yordu.","exp_1"
"4155",2,76,"identical",7,1,"Mezuniyetimde","exp_1"
"4156",2,76,"identical",7,2,"kullanmak","exp_1"
"4157",2,76,"identical",7,3,"i?in","exp_1"
"4158",2,76,"identical",7,4,"yeni","exp_1"
"4159",2,76,"identical",7,5,"pembe","exp_1"
"4160",2,76,"identical",7,6,"bir","exp_1"
"4161",2,76,"identical",7,7,"ruj","exp_1"
"4162",2,76,"identical",7,8,"ald?m","exp_1"
"4163",2,76,"identical",7,9,"ama","exp_1"
"4164",2,76,"identical",7,10,"mezuniyete","exp_1"
"4165",2,76,"identical",7,11,"giderken","exp_1"
"4166",2,76,"identical",7,12,"yan?ma","exp_1"
"4167",2,76,"identical",7,13,"almay?","exp_1"
"4168",2,76,"identical",7,14,"unuttum.","exp_1"
"4169",2,60,"identical",4,1,"Restorandaki","exp_1"
"4170",2,60,"identical",4,2,"t?m","exp_1"
"4171",2,60,"identical",4,3,"yemeklere","exp_1"
"4172",2,60,"identical",4,4,"ac?","exp_1"
"4173",2,60,"identical",4,5,"koymu?lar","exp_1"
"4174",2,60,"identical",4,6,"bu","exp_1"
"4175",2,60,"identical",4,7,"y?zden","exp_1"
"4176",2,60,"identical",4,8,"hi?birini","exp_1"
"4177",2,60,"identical",4,9,"yiyemedim.","exp_1"
"4178",2,74,"identical",5,1,"?devimi","exp_1"
"4179",2,74,"identical",5,2,"bug?n","exp_1"
"4180",2,74,"identical",5,3,"bitirebilirsem","exp_1"
"4181",2,74,"identical",5,4,"arkada?lar?m","exp_1"
"4182",2,74,"identical",5,5,"ile","exp_1"
"4183",2,74,"identical",5,6,"??kabilirim","exp_1"
